date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
2/20/15 5:00,18/02/2015 12h,54.6298,4.71518,10.15,0,0
2/20/15 6:00,18/02/2015 12h,54.3263,4.40696,9.75,0,0
2/20/15 7:00,18/02/2015 12h,52.4591,5.15118,11.05,26.6667,0
2/20/15 8:00,18/02/2015 12h,50.592,5.8954,12.35,53.3333,0
2/20/15 9:00,18/02/2015 12h,48.7248,6.63962,13.65,80,0
2/20/15 10:00,18/02/2015 12h,41.2023,6.52091,15.5834,240,0
2/20/15 11:00,18/02/2015 12h,33.6798,6.40221,17.5167,400,0
2/20/15 12:00,18/02/2015 12h,26.1573,6.28351,19.45,560,0
2/26/15 0:00,24/02/2015 12h,66.0917072126985,7.05641740963727,10.6021667480469,0,0
2/26/15 1:00,24/02/2015 12h,67.3158936732135,6.9601681168795,10.2721801757813,0,0
2/26/15 2:00,24/02/2015 12h,64.7221894871542,6.94725914281866,10.0302673339844,0,0
2/26/15 3:00,24/02/2015 12h,61.788026838036,6.98906310936066,10.0097290039063,0,0
2/26/15 4:00,24/02/2015 12h,59.7948360943748,7.04562505718215,10.0118041992188,0,0
2/26/15 5:00,24/02/2015 12h,58.7514784588582,7.0571463458597,9.93514404296877,0,0
2/26/15 6:00,24/02/2015 12h,58.7555450954029,6.99224961025626,9.9466491699219,0,0
2/26/15 7:00,24/02/2015 12h,58.810744737506,6.77197047023883,10.8245483398438,29.2901191711426,0
2/26/15 8:00,24/02/2015 12h,57.6584054588173,6.14379446341844,11.7596374511719,235.116607666016,0
2/26/15 9:00,24/02/2015 12h,53.4242491887221,6.25262789120619,13.4264770507813,417.198425292969,0
2/26/15 10:00,24/02/2015 12h,48.2785319190077,6.33480102827054,14.9689270019531,563.126892089844,0
2/26/15 11:00,24/02/2015 12h,44.6543819987015,5.88344328667386,16.1623779296875,662.957153320312,0
2/26/15 12:00,24/02/2015 12h,38.6120930917013,5.5444832420375,17.1004577636719,709.886047363281,0
3/12/15 0:00,10/03/2015 12h,67.3623825767603,0.754364419028971,13.0639587402344,0,0
3/12/15 1:00,10/03/2015 12h,28.6454135037605,0.812982331450147,12.5473876953125,0,0
3/12/15 2:00,10/03/2015 12h,17.478802851325,1.28542727264778,11.9148193359375,0,0
3/12/15 3:00,10/03/2015 12h,25.9807587205304,1.60783819154166,10.5969787597656,0,0
3/12/15 4:00,10/03/2015 12h,36.5791106440939,1.62600732738696,8.99758300781252,0,0
3/12/15 5:00,10/03/2015 12h,47.7980266586892,1.65424096542963,8.46077880859377,0,0
3/12/15 6:00,10/03/2015 12h,65.5834753361108,1.64104172134175,7.7286315917969,0,0
3/12/15 7:00,10/03/2015 12h,73.3758545742002,1.69962056267368,8.60064086914065,90.9563293457031,0
3/12/15 8:00,10/03/2015 12h,70.6634601657585,1.76462628638698,8.9674011230469,298.073547363281,0
3/12/15 9:00,10/03/2015 12h,52.2931256647486,1.86456428398785,11.5876708984375,480.516540527344,0
3/12/15 10:00,10/03/2015 12h,18.797114291181,1.92467381141211,14.5828491210938,625.852233886719,0
3/12/15 11:00,10/03/2015 12h,353.69994150706,2.3871389254712,16.0662170410156,724.176025390625,0
3/12/15 12:00,10/03/2015 12h,340.091927502469,3.22361512199173,16.7665344238281,768.787475585938,0
3/19/15 0:00,17/03/2015 12h,344.362616214201,1.19394863063718,13.3489624023438,0,0.0705908834934235
3/19/15 1:00,17/03/2015 12h,334.813896043718,0.954012852323936,13.326318359375,0,0.0267756693065166
3/19/15 2:00,17/03/2015 12h,0.948566074659472,0.336688345748016,12.8978210449219,0,0
3/19/15 3:00,17/03/2015 12h,192.112108183331,0.858746384743632,12.6663146972656,0,0
3/19/15 4:00,17/03/2015 12h,209.809674583412,1.69949695979517,12.6382690429688,0,0.083907350897789
3/19/15 5:00,17/03/2015 12h,214.191151431426,2.03837725548883,12.6238342285156,0,0.08795565366745
3/19/15 6:00,17/03/2015 12h,205.150325342037,2.60874067866492,12.2294860839844,0,0.169516861438751
3/19/15 7:00,17/03/2015 12h,205.302588909918,2.91093493709692,12.5013061523438,69.6901702880859,0.125008046627045
3/19/15 8:00,17/03/2015 12h,227.960063069913,3.26934597853918,13.5259948730469,82.7183380126953,0.194987401366234
3/19/15 9:00,17/03/2015 12h,234.60796465933,3.76785569227075,13.7717529296875,150.702545166016,0.351520985364914
3/19/15 10:00,17/03/2015 12h,235.970406785221,4.22172852190678,14.2588745117188,656.787475585938,0.018696615472436
3/19/15 11:00,17/03/2015 12h,242.179352739297,5.08433435488743,14.4699951171875,753.580810546875,0
3/19/15 12:00,17/03/2015 12h,246.750096482349,5.42545536617545,14.5815979003906,796.393371582031,0
4/7/15 0:00,05/04/2015 12h,180,0.26,13.45,-2,0
4/7/15 1:00,05/04/2015 12h,185.106,0.71594,13.3167,-1.33333,0
4/7/15 2:00,05/04/2015 12h,190.211,1.17188,13.1833,-0.666667,0
4/7/15 3:00,05/04/2015 12h,195.317,1.62782,13.05,0,0
4/7/15 4:00,05/04/2015 12h,207.172,1.86715,13.05,0,0
4/7/15 5:00,05/04/2015 12h,219.027,2.10648,13.05,0,0
4/7/15 6:00,05/04/2015 12h,230.882,2.3458,13.05,0,0
4/7/15 7:00,05/04/2015 12h,236.528,2.87057,14.4167,56.6667,0.00444444
4/7/15 8:00,05/04/2015 12h,242.173,3.39534,15.7834,113.333,0.00888889
4/7/15 9:00,05/04/2015 12h,247.819,3.92011,17.15,170,0.0133333
4/7/15 10:00,05/04/2015 12h,249.046,4.53608,18.2834,328.667,0.0266667
4/7/15 11:00,05/04/2015 12h,250.274,5.15204,19.4167,487.333,0.04
4/7/15 12:00,05/04/2015 12h,251.502,5.768,20.55,646,0.0533333
5/19/15 0:00,17/05/2015 12h,262.142,3.8764,18.75,0,0.0333333
5/19/15 1:00,17/05/2015 12h,271.608,3.99032,18.7833,0,0.0333333
5/19/15 2:00,17/05/2015 12h,281.074,4.10424,18.8167,0,0.0333333
5/19/15 3:00,17/05/2015 12h,290.54,4.21816,18.85,0,0.0333333
5/19/15 4:00,17/05/2015 12h,294.115,4.12238,18.7833,0,0.0555556
5/19/15 5:00,17/05/2015 12h,297.689,4.02659,18.7167,0,0.0777778
5/19/15 6:00,17/05/2015 12h,301.264,3.9308,18.65,0,0.1
5/19/15 7:00,17/05/2015 12h,307.947,3.79913,18.8167,10,0.1
5/19/15 8:00,17/05/2015 12h,314.631,3.66745,18.9834,20,0.1
5/19/15 9:00,17/05/2015 12h,321.315,3.53577,19.15,30,0.1
5/19/15 10:00,17/05/2015 12h,327.465,4.10151,19.4167,56,0.0888889
5/19/15 11:00,17/05/2015 12h,333.615,4.66725,19.6833,82,0.0777778
5/19/15 12:00,17/05/2015 12h,339.764,5.23299,19.95,108,0.0666667
6/12/15 0:00,10/06/2015 12h,348.302383476408,0.560314412431722,16.5399719238281,0,0
6/12/15 1:00,10/06/2015 12h,106.945375606447,0.246880101483778,16.4499145507813,0,0
6/12/15 2:00,10/06/2015 12h,140.754049062113,0.917077513173554,16.4299560546875,0,0
6/12/15 3:00,10/06/2015 12h,144.485920874873,1.37424221232677,16.2999816894531,0,0
6/12/15 4:00,10/06/2015 12h,144.658523301482,1.43044233550194,15.9600769042969,0,0
6/12/15 5:00,10/06/2015 12h,144.49194634386,1.37372260493554,15.4101196289063,0,0
6/12/15 6:00,10/06/2015 12h,137.3566237133,1.35957243466781,15.0100646972656,0,0
6/12/15 7:00,10/06/2015 12h,130.316245228997,1.2220544539508,16.2199340820313,155.018798828125,0
6/12/15 8:00,10/06/2015 12h,162.305755486078,0.823933944355996,18.6999755859375,355.08935546875,0
6/12/15 9:00,10/06/2015 12h,234.409952589002,0.859326090561931,20.3300720214844,543.025390625,0
6/12/15 10:00,10/06/2015 12h,270.345358102426,1.76460491833799,22.2001281738281,706.019287109375,0
6/12/15 11:00,10/06/2015 12h,279.254497202655,3.37430619141148,23.7700134277344,832.963317871094,0
6/12/15 12:00,10/06/2015 12h,282.640943326217,4.76626356654207,24.1798950195313,915.206420898438,0
6/14/15 0:00,12/06/2015 12h,25.312209558729,1.29716724616716,16.3499084472656,0,0
6/14/15 1:00,12/06/2015 12h,52.6336509149006,1.31357576327409,15.8798461914063,0,0
6/14/15 2:00,12/06/2015 12h,91.4955833869679,1.16145813145997,15.4700256347656,0,0
6/14/15 3:00,12/06/2015 12h,101.330107526935,0.996126782547752,15.0999694824219,0,0
6/14/15 4:00,12/06/2015 12h,90.3712482845746,1.46781926709211,15.2999816894531,0,0
6/14/15 5:00,12/06/2015 12h,84.0572590312446,1.40316189391772,15.2599426269531,0,0
6/14/15 6:00,12/06/2015 12h,69.8354848944371,1.36945402905382,15.0301147460938,0,0
6/14/15 7:00,12/06/2015 12h,69.2395443298944,1.17333108335729,16.2399841308594,154.707473754883,0
6/14/15 8:00,12/06/2015 12h,53.9793939736753,1.51256264089718,18.2000366210938,354.627960205078,0
6/14/15 9:00,12/06/2015 12h,38.5403691248028,1.71877629918638,19.8600402832031,542.517578125,0
6/14/15 10:00,12/06/2015 12h,351.41463942318,1.64324881617087,21.3000122070313,705.572082519531,0
6/14/15 11:00,12/06/2015 12h,319.107611217425,2.60325265861691,23.0500427246094,832.679382324219,0
6/14/15 12:00,12/06/2015 12h,308.174915865695,4.64124264909263,24.1599060058594,915.177429199219,0
6/15/15 0:00,13/06/2015 12h,40.963375870972,0.869053233707573,15.4399963378906,0,0
6/15/15 1:00,13/06/2015 12h,99.7637849627722,0.794810267976588,15.03994140625,0,0
6/15/15 2:00,13/06/2015 12h,122.425116210746,1.0022615560775,14.779931640625,0,0
6/15/15 3:00,13/06/2015 12h,121.517220871702,1.2152197911355,14.5098510742188,0,0
6/15/15 4:00,13/06/2015 12h,119.976478276842,1.38922241125294,14.2300048828125,0,0
6/15/15 5:00,13/06/2015 12h,118.117939833995,1.55865692297334,14.0000549316406,0,0
6/15/15 6:00,13/06/2015 12h,116.355462634389,1.55625917059784,13.8001647949219,0,0
6/15/15 7:00,13/06/2015 12h,112.372427489312,1.45891329768372,15.4599548339844,154.452331542969,0
6/15/15 8:00,13/06/2015 12h,80.7990907648351,0.736890128332688,17.9199462890625,354.312805175781,0
6/15/15 9:00,13/06/2015 12h,60.3252176838407,1.11281411543854,19.8999572753906,542.194152832031,0
6/15/15 10:00,13/06/2015 12h,2.20287190017172,1.08214551152424,21.4299560546875,705.29248046875,0
6/15/15 11:00,13/06/2015 12h,321.071402211507,2.50333503104789,23.7600036621094,832.493041992188,0
6/15/15 12:00,13/06/2015 12h,310.493754614687,4.47772626138718,24.6601196289063,915.127136230469,0
6/16/15 0:00,14/06/2015 12h,44.389683823753,4.71116266042032,17.8198181152344,0,0
6/16/15 1:00,14/06/2015 12h,53.3251494933675,4.23481133168782,17.5100952148438,0,0
6/16/15 2:00,14/06/2015 12h,60.7286144760842,3.82934725394351,17.1599975585938,0,0
6/16/15 3:00,14/06/2015 12h,62.5190468588956,3.72135018852549,16.7799926757813,0,0
6/16/15 4:00,14/06/2015 12h,58.6298537752479,3.84434310097628,16.5300537109375,0,0
6/16/15 5:00,14/06/2015 12h,55.7624728375048,4.27285100797049,16.5100646972656,0,0
6/16/15 6:00,14/06/2015 12h,54.0999461727771,4.67377496931518,16.5703674316406,0,0
6/16/15 7:00,14/06/2015 12h,49.9201119652504,5.06837940045375,17.4099975585938,154.131820678711,0
6/16/15 8:00,14/06/2015 12h,46.5872405844553,5.39074558362202,19.1098266601563,353.942321777344,0
6/16/15 9:00,14/06/2015 12h,43.9503342171829,5.20547524588585,21.1599060058594,541.8251953125,0
6/16/15 10:00,14/06/2015 12h,39.8942440033775,4.93802891505166,23.1899658203125,704.9765625,0
6/16/15 11:00,14/06/2015 12h,31.354852242666,4.88488743717923,25.0898376464844,832.277893066406,0
6/16/15 12:00,14/06/2015 12h,17.7845786268613,5.44062834358316,26.6199279785156,915.053771972656,0
6/19/15 0:00,17/06/2015 12h,235.61677120508,1.21930286900994,18.4599853515625,0,0
6/19/15 1:00,17/06/2015 12h,225.752105571251,1.54885505494126,18.380029296875,0,0.0166009999811649
6/19/15 2:00,17/06/2015 12h,224.12386890019,1.52462367489823,18.3098999023438,0,0.017578000202775
6/19/15 3:00,17/06/2015 12h,238.48620621107,1.71983160233872,18.1199584960938,0,0
6/19/15 4:00,17/06/2015 12h,244.370042353202,2.2365221542041,17.8299499511719,0,0
6/19/15 5:00,17/06/2015 12h,240.245936053851,2.95846502339436,17.6500183105469,0,0.01171899959445
6/19/15 6:00,17/06/2015 12h,234.496439159003,3.18050264825632,17.6601806640625,0,0.0390620008111
6/19/15 7:00,17/06/2015 12h,237.582525726112,3.57094734511402,18.0700927734375,75.2466812133789,0.0576179996132851
6/19/15 8:00,17/06/2015 12h,234.220216441986,4.10715699450879,18.9200378417969,99.204460144043,0.046875
6/19/15 9:00,17/06/2015 12h,232.238346346011,4.65582276347522,20.0200744628906,135.114334106445,0.013671999797225
6/19/15 10:00,17/06/2015 12h,233.043794722692,4.82865885824999,21.3700805664063,175.955200195312,0
6/19/15 11:00,17/06/2015 12h,239.65958469325,4.83742596063901,22.7401672363281,207.86701965332,0
6/19/15 12:00,17/06/2015 12h,246.747683337668,5.2135582575623,23.6599060058594,328.603363037109,0
6/20/15 0:00,18/06/2015 12h,224.605966371227,2.8324024566375,18.0700012207031,0,0
6/20/15 1:00,18/06/2015 12h,220.818699161837,2.79618864286516,18.0798889160156,0,0.0217279996722937
6/20/15 2:00,18/06/2015 12h,217.682420752877,2.57114387590102,18.1198364257813,0,0.0158699993044138
6/20/15 3:00,18/06/2015 12h,217.156512656359,2.56722735219913,18.130029296875,0,0.0190420001745224
6/20/15 4:00,18/06/2015 12h,220.953509002641,2.95893902609322,18.03994140625,0,0.0119629995897412
6/20/15 5:00,18/06/2015 12h,227.940592806291,3.37472015353292,17.8599182128906,0,0.0124519998207688
6/20/15 6:00,18/06/2015 12h,229.284229986308,3.39992373396663,17.6998840332031,0,0.0144040007144213
6/20/15 7:00,18/06/2015 12h,228.707686267737,3.46662760871035,17.9999938964844,140.923492431641,0.015625
6/20/15 8:00,18/06/2015 12h,229.203302608281,3.62108826505292,18.8299499511719,330.352813720703,0
6/20/15 9:00,18/06/2015 12h,232.26021030898,3.84439889680972,19.9500061035156,496.267211914062,0
6/20/15 10:00,18/06/2015 12h,237.706369403526,4.01628051756249,21.0801330566406,682.880493164062,0
6/20/15 11:00,18/06/2015 12h,246.226548546541,4.05577573015323,22.4600158691406,828.525695800781,0
6/20/15 12:00,18/06/2015 12h,254.87741521492,4.22790390918254,23.5998779296875,911.302612304688,0
6/21/15 0:00,19/06/2015 12h,223.331902174127,0.484166516921521,17.4800354003906,0,0
6/21/15 1:00,19/06/2015 12h,200.161850310539,1.19576556694621,17.2800231933594,0,0
6/21/15 2:00,19/06/2015 12h,202.56099348467,1.05750975525475,17.1500183105469,0,0
6/21/15 3:00,19/06/2015 12h,202.937449040974,0.518187857704246,16.9899841308594,0,0
6/21/15 4:00,19/06/2015 12h,92.430801336665,0.0424816909661474,16.9598937988281,0,0
6/21/15 5:00,19/06/2015 12h,10.2414757128596,0.330842133749649,16.9199768066406,0,0
6/21/15 6:00,19/06/2015 12h,8.09929232560472,0.359429934979613,16.9000793457031,0,0
6/21/15 7:00,19/06/2015 12h,337.169400122065,0.208908355807162,17.7400756835938,140.526657104492,0
6/21/15 8:00,19/06/2015 12h,250.800833072327,0.489655487200968,18.8499389648438,342.166717529297,0
6/21/15 9:00,19/06/2015 12h,273.269061033907,1.26095326033823,21.7299438476563,532.58251953125,0
6/21/15 10:00,19/06/2015 12h,277.242307822423,2.30803329187561,24.1799865722656,698.026916503906,0
6/21/15 11:00,19/06/2015 12h,277.082549919228,3.40355721154287,25.7399841308594,830.709289550781,0
6/21/15 12:00,19/06/2015 12h,278.616216868383,4.24574348415549,26.35,914.357177734375,0
6/22/15 0:00,20/06/2015 12h,55.9001332517611,2.01920234588247,19.1800476074219,0,0
6/22/15 1:00,20/06/2015 12h,54.2265291988043,2.04126561870879,18.7599426269531,0,0
6/22/15 2:00,20/06/2015 12h,48.155360385819,2.44242044146366,18.3899169921875,0,0
6/22/15 3:00,20/06/2015 12h,47.4059280446776,2.86682693458142,18.1,0,0
6/22/15 4:00,20/06/2015 12h,48.7266634806213,3.02197280855978,17.9500366210938,0,0
6/22/15 5:00,20/06/2015 12h,54.8482745973566,3.0061998090757,17.7598205566406,0,0
6/22/15 6:00,20/06/2015 12h,63.1418089976282,3.19201348617721,17.5998474121094,0,0
6/22/15 7:00,20/06/2015 12h,65.8547909851001,3.15329839905108,18.4600463867188,150.896530151367,0
6/22/15 8:00,20/06/2015 12h,62.6748550775082,3.51138152124807,20.8300720214844,350.621429443359,0
6/22/15 9:00,20/06/2015 12h,57.6685371601203,3.10695858708633,23.7700439453125,538.719299316406,0
6/22/15 10:00,20/06/2015 12h,38.7341299172327,2.72618128732423,26.5401245117188,702.371765136719,0
6/22/15 11:00,20/06/2015 12h,12.5670958139168,3.0122127655276,29.0200439453125,830.425842285156,0
6/22/15 12:00,20/06/2015 12h,359.353294891741,3.94024580168074,30.8001342773438,914.155151367188,0
6/23/15 0:00,21/06/2015 12h,314.197000004751,1.16150398422409,19.8099609375,0,0
6/23/15 1:00,21/06/2015 12h,294.281924133412,1.340138601887,19.7900634765625,0,0.013671999797225
6/23/15 2:00,21/06/2015 12h,288.464326798635,1.40324446032921,19.8798461914063,0,0.0678709968924522
6/23/15 3:00,21/06/2015 12h,283.198191461819,1.48406109421666,19.9200073242188,0,0.118652008473873
6/23/15 4:00,21/06/2015 12h,290.131948092242,1.79808185825751,19.8600402832031,0,0.147949993610382
6/23/15 5:00,21/06/2015 12h,302.199053899218,1.93159649114383,19.7599426269531,0,0.148925006389618
6/23/15 6:00,21/06/2015 12h,312.663021332635,1.61293886176127,19.6798950195313,0,0.176758006215096
6/23/15 7:00,21/06/2015 12h,333.648703456418,1.0447531660456,19.8400207519531,149.316452026367,0.121094010770321
6/23/15 8:00,21/06/2015 12h,3.64449620163031,0.677621550889214,20.3599487304688,346.573760986328,0.104980006814003
6/23/15 9:00,21/06/2015 12h,359.101258255014,0.584679649281972,21.0600219726563,534.982482910156,0.0620120018720627
6/23/15 10:00,21/06/2015 12h,324.840513752825,0.962609279444512,22.1400695800781,701.827453613281,0.0322269983589649
6/23/15 11:00,21/06/2015 12h,311.140387192428,1.85740111104827,23.5500732421875,830.030029296875,0.0136710004881024
6/23/15 12:00,21/06/2015 12h,311.509537578855,2.9091483974897,25.0400634765625,913.933044433594,0
6/24/15 0:00,22/06/2015 12h,37.56596532549,3.48201287087213,19.9998718261719,0,0
6/24/15 1:00,22/06/2015 12h,46.3747573161364,2.96373252730426,19.9200378417969,0,0
6/24/15 2:00,22/06/2015 12h,50.826369502942,2.76192317111042,19.8599792480469,0,0
6/24/15 3:00,22/06/2015 12h,46.2343708987407,2.83562060601526,19.7298828125,0,0
6/24/15 4:00,22/06/2015 12h,39.5574976558663,2.8583051739116,19.5999389648438,0,0
6/24/15 5:00,22/06/2015 12h,37.1896398902838,2.92226868768524,19.2600952148438,0,0
6/24/15 6:00,22/06/2015 12h,43.6302266471772,2.91670723260019,18.8900390625,0,0
6/24/15 7:00,22/06/2015 12h,41.9431772078718,3.2424035368947,19.5100952148438,149.344711303711,0
6/24/15 8:00,22/06/2015 12h,35.4697624803934,3.29649741546801,20.519921875,349.122619628906,0
6/24/15 9:00,22/06/2015 12h,25.8569535046412,3.48600034867889,21.8300109863281,537.368774414062,0
6/24/15 10:00,22/06/2015 12h,20.3348991172014,3.90839863939375,23.0599914550781,701.25439453125,0
6/24/15 11:00,22/06/2015 12h,11.9606135232054,4.41276977042897,24.4899841308594,829.611022949219,0
6/24/15 12:00,22/06/2015 12h,3.07221572815557,5.15478749655657,25.7000061035156,913.691284179688,0
6/25/15 0:00,23/06/2015 12h,43.3548291231265,4.62471938517799,18.839990234375,0,0
6/25/15 1:00,23/06/2015 12h,50.2073141526943,3.99491972433383,18.5998474121094,0,0
6/25/15 2:00,23/06/2015 12h,53.97197028761,3.81087282936707,18.519921875,0,0
6/25/15 3:00,23/06/2015 12h,52.1138386834831,4.02330738887682,18.5100952148438,0,0
6/25/15 4:00,23/06/2015 12h,49.7802832645478,3.98284621619769,18.3098693847656,0,0
6/25/15 5:00,23/06/2015 12h,47.3127769095401,3.87486515943842,18.009912109375,0,0
6/25/15 6:00,23/06/2015 12h,47.5053857959969,3.84536126559789,18.0102478027344,0,0
6/25/15 7:00,23/06/2015 12h,47.9677437738546,3.9515861423473,18.5998474121094,148.485061645508,0
6/25/15 8:00,23/06/2015 12h,43.0770766136876,4.01121549566664,20.0498291015625,348.304718017578,0
6/25/15 9:00,23/06/2015 12h,35.3950020567885,3.91122121925544,21.7898498535156,536.638793945312,0
6/25/15 10:00,23/06/2015 12h,22.4031105570984,3.99356483074288,23.8499389648438,700.65283203125,0
6/25/15 11:00,23/06/2015 12h,8.60970916484979,4.69260507224312,25.7600036621094,829.169311523438,0
6/25/15 12:00,23/06/2015 12h,2.05651233144907,5.8416731635575,26.9800048828125,913.43017578125,0
6/26/15 0:00,24/06/2015 12h,45.0664705293502,3.38725345643787,19.3301025390625,0,0
6/26/15 1:00,24/06/2015 12h,52.9413489449055,2.66918715429638,18.9200378417969,0,0
6/26/15 2:00,24/06/2015 12h,56.4133263753464,2.22667217694718,18.5798889160156,0,0
6/26/15 3:00,24/06/2015 12h,56.594282735536,1.89960809352111,18.3801513671875,0,0
6/26/15 4:00,24/06/2015 12h,65.6703298867131,1.7926650344966,18.1799560546875,0,0
6/26/15 5:00,24/06/2015 12h,61.2068484006719,1.91060874169094,18.0299926757813,0,0
6/26/15 6:00,24/06/2015 12h,60.9261490271682,2.21526511500471,17.9301086425781,0,0
6/26/15 7:00,24/06/2015 12h,58.8090749828812,3.03252504115776,19.1600891113281,36.8928260803223,0
6/26/15 8:00,24/06/2015 12h,54.7958655424583,3.93711427412995,21.0099731445313,176.927947998047,0
6/26/15 9:00,24/06/2015 12h,54.6384545866658,3.90523908779125,21.0099426269531,280.724212646484,0
6/26/15 10:00,24/06/2015 12h,30.7742522146102,2.91405514915188,25.4099670410156,410.94140625,0
6/26/15 11:00,24/06/2015 12h,10.4314908810681,3.4628702411678,27.8900390625,828.705505371094,0
6/26/15 12:00,24/06/2015 12h,350.4659096702,4.50219933955765,29.45009765625,913.14990234375,0
6/27/15 0:00,25/06/2015 12h,44.8207045800473,2.46654680535747,20.3800903320313,0,0
6/27/15 1:00,25/06/2015 12h,50.310616516906,1.99792614924274,19.9299255371094,0,0
6/27/15 2:00,25/06/2015 12h,42.7009760498987,1.90869314030602,19.6800476074219,0,0
6/27/15 3:00,25/06/2015 12h,42.1814262408027,1.84552083938774,19.5400024414063,0,0
6/27/15 4:00,25/06/2015 12h,51.7304991645369,1.62702676858548,19.3398986816406,0,0
6/27/15 5:00,25/06/2015 12h,62.8999480205913,1.49993989102414,19.1000305175781,0,0
6/27/15 6:00,25/06/2015 12h,81.1048094575011,1.22381320897372,18.9400268554688,0,0
6/27/15 7:00,25/06/2015 12h,115.17673797614,0.836707458640958,19.6498657226563,146.573959350586,0
6/27/15 8:00,25/06/2015 12h,215.588180521397,1.07046536664098,21.3600708007813,344.253601074219,0
6/27/15 9:00,25/06/2015 12h,240.093136708883,2.65837174778065,24.0598693847656,522.583557128906,0
6/27/15 10:00,25/06/2015 12h,245.758957434908,3.82073714713176,25.3200012207031,691.545349121094,0
6/27/15 11:00,25/06/2015 12h,250.386174524888,4.57517477115856,25.8100830078125,827.052795410156,0
6/27/15 12:00,25/06/2015 12h,253.85386969204,4.84147669865323,25.9699951171875,912.753540039062,0
6/28/15 0:00,26/06/2015 12h,226.489776018489,2.57997728255106,19.3400512695313,0,0
6/28/15 1:00,26/06/2015 12h,228.818045643648,2.79408379285892,19.28994140625,0,0
6/28/15 2:00,26/06/2015 12h,229.971092079866,2.70039279644819,19.259912109375,0,0.0109860012307763
6/28/15 3:00,26/06/2015 12h,229.310406832838,2.52050760162711,19.2199645996094,0,0.0151370009407401
6/28/15 4:00,26/06/2015 12h,227.490042506807,2.34470831321536,19.1899963378906,0,0.0278319995850325
6/28/15 5:00,26/06/2015 12h,219.461437579539,2.13276618070101,19.110009765625,0,0.0310060009360313
6/28/15 6:00,26/06/2015 12h,207.481986809742,1.97623759531274,19.0000854492188,0,0.0185540001839399
6/28/15 7:00,26/06/2015 12h,204.705437716349,1.76156724946508,19.3898864746094,145.585479736328,0
6/28/15 8:00,26/06/2015 12h,218.917868916712,1.58623716411424,20.7600036621094,345.590270996094,0
6/28/15 9:00,26/06/2015 12h,246.813355484316,1.87101385356701,22.8299194335938,534.242553710938,0
6/28/15 10:00,26/06/2015 12h,267.138047338602,2.47581096211084,24.7199951171875,698.685791015625,0
6/28/15 11:00,26/06/2015 12h,273.989660797011,3.35251296466313,26.2599731445313,827.713623046875,0
6/28/15 12:00,26/06/2015 12h,275.540010392895,4.03588138145924,27.0300842285156,912.533020019531,0
6/29/15 0:00,27/06/2015 12h,208.521703079465,0.997672441550346,18.7300048828125,0,0
