date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
2/11/15 0:00,10/02/2015 00h,78.0522,2.99488,9.25,0,0
2/11/15 1:00,10/02/2015 00h,76.2169,2.79676,9.05001,0,0
2/11/15 2:00,10/02/2015 00h,74.3816,2.59864,8.85002,0,0
2/11/15 3:00,10/02/2015 00h,72.5463,2.40052,8.65002,0,0
2/11/15 4:00,10/02/2015 00h,81.1842,2.66527,8.65002,0,0
2/11/15 5:00,10/02/2015 00h,89.822,2.93001,8.65002,0,0
2/11/15 6:00,10/02/2015 00h,98.4598,3.19476,8.65002,0,0
2/11/15 7:00,10/02/2015 00h,103.512,3.02844,10.0167,13.3333,0
2/11/15 8:00,10/02/2015 00h,108.565,2.86212,11.3833,26.6667,0
2/11/15 9:00,10/02/2015 00h,113.617,2.69579,12.75,40,0
2/11/15 10:00,10/02/2015 00h,105.29,2.07727,14.6167,113.333,0
2/11/15 11:00,10/02/2015 00h,96.9631,1.45876,16.4833,186.667,0
2/11/15 12:00,10/02/2015 00h,88.6361,0.840238,18.35,260,0
2/11/15 13:00,10/02/2015 00h,43.5882,1.63533,19.1167,396.667,0
2/11/15 14:00,10/02/2015 00h,358.54,2.43043,19.8834,533.333,0
2/11/15 15:00,10/02/2015 00h,313.493,3.22552,20.65,670,0
2/11/15 16:00,10/02/2015 00h,324.13,3.97592,18.9167,543.333,0
2/11/15 17:00,10/02/2015 00h,334.768,4.72632,17.1833,416.667,0
2/11/15 18:00,10/02/2015 00h,345.406,5.47671,15.45,290,0
2/11/15 19:00,10/02/2015 00h,356.189,5.52018,14.54,193.333,0.00555556
2/11/15 20:00,10/02/2015 00h,6.97275,5.56365,13.63,96.6667,0.0111111
2/11/15 21:00,10/02/2015 00h,17.7564,5.60711,12.72,0,0.0166667
2/11/15 22:00,10/02/2015 00h,29.2668,4.87153,12.3633,0,0.0122222
2/11/15 23:00,10/02/2015 00h,40.7772,4.13595,12.0067,0,0.00777778
3/3/15 0:00,02/03/2015 00h,63.9928,3.21562,12.38,-4,0
3/3/15 1:00,02/03/2015 00h,63.3917,3.17258,12.3167,-2.66667,0
3/3/15 2:00,02/03/2015 00h,62.7906,3.12954,12.2533,-1.33333,0
3/3/15 3:00,02/03/2015 00h,62.1896,3.0865,12.19,0,0
3/3/15 4:00,02/03/2015 00h,57.1996,3.27481,12.1633,0,0
3/3/15 5:00,02/03/2015 00h,52.2096,3.46311,12.1367,0,0
3/3/15 6:00,02/03/2015 00h,47.2197,3.65141,12.11,0,0
3/3/15 7:00,02/03/2015 00h,47.9417,4.03703,13.4167,33.3333,0
3/3/15 8:00,02/03/2015 00h,48.6637,4.42265,14.7233,66.6667,0
3/3/15 9:00,02/03/2015 00h,49.3858,4.80826,16.03,100,0
3/3/15 10:00,02/03/2015 00h,42.3372,4.48061,18.6367,260,0
3/3/15 11:00,02/03/2015 00h,35.2885,4.15296,21.2433,420,0
3/3/15 12:00,02/03/2015 00h,28.2399,3.82531,23.85,580,0
3/3/15 13:00,02/03/2015 00h,19.6128,4.57526,24.1833,630,0
3/3/15 14:00,02/03/2015 00h,10.9856,5.3252,24.5167,680,0
3/3/15 15:00,02/03/2015 00h,2.35847,6.07515,24.85,730,0
3/3/15 16:00,02/03/2015 00h,6.15044,6.19818,22.7167,602,0
3/3/15 17:00,02/03/2015 00h,9.9424,6.32122,20.5833,474,0
3/3/15 18:00,02/03/2015 00h,13.7344,6.44426,18.45,346,0
3/3/15 19:00,02/03/2015 00h,20.2046,5.94833,17,234,0
3/3/15 20:00,02/03/2015 00h,26.6748,5.4524,15.55,122,0
3/3/15 21:00,02/03/2015 00h,33.145,4.95647,14.1,10,0
3/3/15 22:00,02/03/2015 00h,37.6184,4.5988,13.74,4.66667,0
3/3/15 23:00,02/03/2015 00h,42.0917,4.24113,13.38,-0.666667,0
3/10/15 0:00,09/03/2015 00h,69.4999,3.59785,12.8,-2,0
3/10/15 1:00,09/03/2015 00h,61.9981,3.34666,12.62,-1.33333,0
3/10/15 2:00,09/03/2015 00h,54.4963,3.09548,12.44,-0.666667,0
3/10/15 3:00,09/03/2015 00h,46.9946,2.84429,12.26,0,0
3/10/15 4:00,09/03/2015 00h,47.1172,3.09694,12.17,0,0
3/10/15 5:00,09/03/2015 00h,47.2399,3.34959,12.08,0,0
3/10/15 6:00,09/03/2015 00h,47.3625,3.60224,11.99,0,0
3/10/15 7:00,09/03/2015 00h,52.0283,3.43076,14.0767,43.3333,0
3/10/15 8:00,09/03/2015 00h,56.6941,3.25928,16.1633,86.6667,0
3/10/15 9:00,09/03/2015 00h,61.3599,3.0878,18.25,130,0
3/10/15 10:00,09/03/2015 00h,45.8047,3.0441,20.7833,316.667,0
3/10/15 11:00,09/03/2015 00h,30.2495,3.0004,23.3167,503.333,0
3/10/15 12:00,09/03/2015 00h,14.6943,2.9567,25.85,690,0
3/10/15 13:00,09/03/2015 00h,6.14482,4.07616,26.0167,736.667,0
3/10/15 14:00,09/03/2015 00h,357.595,5.19561,26.1833,783.333,0
3/10/15 15:00,09/03/2015 00h,349.046,6.31506,26.35,830,0
3/10/15 16:00,09/03/2015 00h,353.017,6.00362,24.3833,694,0
3/10/15 17:00,09/03/2015 00h,356.988,5.69219,22.4167,558,0
3/10/15 18:00,09/03/2015 00h,0.958405,5.38075,20.45,422,0
3/10/15 19:00,09/03/2015 00h,11.5238,4.86596,18.3767,284.667,0
3/10/15 20:00,09/03/2015 00h,22.0891,4.35117,16.3033,147.333,0
3/10/15 21:00,09/03/2015 00h,32.6545,3.83638,14.23,10,0
3/10/15 22:00,09/03/2015 00h,38.3277,3.30962,13.4567,6,0
3/10/15 23:00,09/03/2015 00h,44.0009,2.78286,12.6833,2,0
4/5/15 0:00,04/04/2015 00h,256.539,5.79932,16.26,-2,0.0666667
4/5/15 1:00,04/04/2015 00h,255.135,5.61194,16.0267,-1.33333,0.0666667
4/5/15 2:00,04/04/2015 00h,253.73,5.42457,15.7933,-0.666667,0.0666667
4/5/15 3:00,04/04/2015 00h,252.326,5.23719,15.56,0,0.0666667
4/5/15 4:00,04/04/2015 00h,252.288,4.98626,15.39,0,0.0777778
4/5/15 5:00,04/04/2015 00h,252.25,4.73533,15.22,0,0.0888889
4/5/15 6:00,04/04/2015 00h,252.212,4.4844,15.05,0,0.1
4/5/15 7:00,04/04/2015 00h,249.496,4.20907,15.2167,10,0.0888889
4/5/15 8:00,04/04/2015 00h,246.781,3.93375,15.3834,20,0.0777778
4/5/15 9:00,04/04/2015 00h,244.065,3.65843,15.55,30,0.0666667
4/5/15 10:00,04/04/2015 00h,248.227,4.01552,16.35,136,0.0555556
4/5/15 11:00,04/04/2015 00h,252.389,4.37261,17.15,242,0.0444444
4/5/15 12:00,04/04/2015 00h,256.551,4.72969,17.95,348,0.0333333
4/5/15 13:00,04/04/2015 00h,258.011,5.07719,18.5833,428.667,0.0222222
4/5/15 14:00,04/04/2015 00h,259.47,5.42469,19.2167,509.333,0.0111111
4/5/15 15:00,04/04/2015 00h,260.929,5.77218,19.85,590,0
4/5/15 16:00,04/04/2015 00h,263.356,5.4489,18.9833,552,0
4/5/15 17:00,04/04/2015 00h,265.783,5.12562,18.1167,514,0
4/5/15 18:00,04/04/2015 00h,268.21,4.80234,17.25,476,0
4/5/15 19:00,04/04/2015 00h,272.313,4.00506,16.1833,324,0
4/5/15 20:00,04/04/2015 00h,276.415,3.20778,15.1167,172,0
4/5/15 21:00,04/04/2015 00h,280.517,2.4105,14.05,20,0
4/5/15 22:00,04/04/2015 00h,267.276,2.22182,13.7067,12.6667,0
4/5/15 23:00,04/04/2015 00h,254.036,2.03315,13.3633,5.33333,0
4/6/15 0:00,05/04/2015 00h,308.66,0.960469,12.45,-2,0
4/6/15 1:00,05/04/2015 00h,302.799,0.983257,12.15,-1.33333,0
4/6/15 2:00,05/04/2015 00h,296.938,1.00605,11.85,-0.666667,0
4/6/15 3:00,05/04/2015 00h,291.077,1.02883,11.55,0,0
4/6/15 4:00,05/04/2015 00h,278.623,0.994956,11.35,0,0
4/6/15 5:00,05/04/2015 00h,266.169,0.961078,11.15,0,0
4/6/15 6:00,05/04/2015 00h,253.715,0.9272,10.95,0,0
4/6/15 7:00,05/04/2015 00h,266.909,1.37665,12.8167,66.6667,0.0111111
4/6/15 8:00,05/04/2015 00h,280.104,1.8261,14.6833,133.333,0.0222222
4/6/15 9:00,05/04/2015 00h,293.298,2.27554,16.55,200,0.0333333
4/6/15 10:00,05/04/2015 00h,284.69,2.65146,17.45,326.667,0.0222222
4/6/15 11:00,05/04/2015 00h,276.082,3.02739,18.35,453.333,0.0111111
4/6/15 12:00,05/04/2015 00h,267.474,3.40331,19.25,580,0
4/6/15 13:00,05/04/2015 00h,271.951,3.66068,19.75,620,0
4/6/15 14:00,05/04/2015 00h,276.429,3.91805,20.25,660,0
4/6/15 15:00,05/04/2015 00h,280.906,4.17542,20.75,700,0
4/6/15 16:00,05/04/2015 00h,286.126,4.29668,19.7833,628,0
4/6/15 17:00,05/04/2015 00h,291.345,4.41795,18.8167,556,0
4/6/15 18:00,05/04/2015 00h,296.565,4.53922,17.85,484,0
4/6/15 19:00,05/04/2015 00h,296.882,3.83422,16.75,329.333,0
4/6/15 20:00,05/04/2015 00h,297.199,3.12923,15.65,174.667,0
4/6/15 21:00,05/04/2015 00h,297.516,2.42423,14.55,20,0
4/6/15 22:00,05/04/2015 00h,354.64,1.75003,14.1833,12,0
4/6/15 23:00,05/04/2015 00h,51.7628,1.07583,13.8167,4,0
4/7/15 0:00,06/04/2015 00h,297.897,0.192354,13.55,-4,0
4/7/15 1:00,06/04/2015 00h,276.023,0.574952,13.3834,-2.66667,0
4/7/15 2:00,06/04/2015 00h,254.149,0.957551,13.2167,-1.33333,0
4/7/15 3:00,06/04/2015 00h,232.275,1.34015,13.05,0,0
4/7/15 4:00,06/04/2015 00h,245.637,1.54065,13.0167,0,0
4/7/15 5:00,06/04/2015 00h,258.999,1.74115,12.9833,0,0
4/7/15 6:00,06/04/2015 00h,272.361,1.94165,12.95,0,0
4/7/15 7:00,06/04/2015 00h,272.906,2.05963,14.35,60,0.01
4/7/15 8:00,06/04/2015 00h,273.452,2.1776,15.75,120,0.02
4/7/15 9:00,06/04/2015 00h,273.997,2.29558,17.15,180,0.03
4/7/15 10:00,06/04/2015 00h,273.371,3.1515,17.9834,307.333,0.0366667
4/7/15 11:00,06/04/2015 00h,272.746,4.00742,18.8167,434.667,0.0433333
4/7/15 12:00,06/04/2015 00h,272.121,4.86333,19.65,562,0.05
4/7/15 13:00,06/04/2015 00h,272.766,5.03337,19.4834,534.667,0.0422222
4/7/15 14:00,06/04/2015 00h,273.411,5.20341,19.3167,507.333,0.0344444
4/7/15 15:00,06/04/2015 00h,274.055,5.37345,19.15,480,0.0266667
4/7/15 16:00,06/04/2015 00h,267.76,5.15813,18.65,446,0.02
4/7/15 17:00,06/04/2015 00h,261.465,4.9428,18.15,412,0.0133333
4/7/15 18:00,06/04/2015 00h,255.17,4.72747,17.65,378,0.00666667
4/7/15 19:00,06/04/2015 00h,250.19,4.05793,16.45,258.667,0.00444445
4/7/15 20:00,06/04/2015 00h,245.209,3.38839,15.25,139.333,0.00222222
4/7/15 21:00,06/04/2015 00h,240.229,2.71884,14.05,20,0
4/7/15 22:00,06/04/2015 00h,232.417,2.8199,13.75,13.3333,0
4/7/15 23:00,06/04/2015 00h,224.606,2.92095,13.45,6.66667,0
4/8/15 0:00,07/04/2015 00h,236.986,2.34932,13.35,0,0
4/8/15 1:00,07/04/2015 00h,224.931,2.32582,12.9167,0,0
4/8/15 2:00,07/04/2015 00h,212.876,2.30232,12.4833,0,0
4/8/15 3:00,07/04/2015 00h,200.821,2.27882,12.05,0,0
4/8/15 4:00,07/04/2015 00h,195.316,2.31813,11.8834,0,0
4/8/15 5:00,07/04/2015 00h,189.812,2.35745,11.7167,0,0
4/8/15 6:00,07/04/2015 00h,184.307,2.39677,11.55,0,0
4/8/15 7:00,07/04/2015 00h,195.037,2.52253,13.65,73.3333,0
4/8/15 8:00,07/04/2015 00h,205.768,2.6483,15.75,146.667,0
4/8/15 9:00,07/04/2015 00h,216.498,2.77406,17.85,220,0
4/8/15 10:00,07/04/2015 00h,228.697,3.54601,19.25,406.667,0
4/8/15 11:00,07/04/2015 00h,240.897,4.31797,20.65,593.333,0
4/8/15 12:00,07/04/2015 00h,253.096,5.08992,22.05,780,0
4/8/15 13:00,07/04/2015 00h,256.685,5.66966,21.9833,823.333,0
4/8/15 14:00,07/04/2015 00h,260.274,6.24939,21.9167,866.667,0
4/8/15 15:00,07/04/2015 00h,263.864,6.82913,21.85,910,0
4/8/15 16:00,07/04/2015 00h,264.134,6.42081,20.5833,768,0
4/8/15 17:00,07/04/2015 00h,264.405,6.01249,19.3167,626,0
4/8/15 18:00,07/04/2015 00h,264.676,5.60418,18.05,484,0
4/8/15 19:00,07/04/2015 00h,250.228,4.47302,16.9833,329.333,0
4/8/15 20:00,07/04/2015 00h,235.78,3.34186,15.9167,174.667,0
4/8/15 21:00,07/04/2015 00h,221.332,2.2107,14.85,20,0
4/8/15 22:00,07/04/2015 00h,217.26,2.37807,14.4833,13.3333,0
4/8/15 23:00,07/04/2015 00h,213.188,2.54544,14.1167,6.66667,0
4/18/15 0:00,17/04/2015 00h,36.0506,3.63637,14.55,-4,0
4/18/15 1:00,17/04/2015 00h,36.633,3.94711,14.3167,-2.66667,0
4/18/15 2:00,17/04/2015 00h,37.2155,4.25786,14.0833,-1.33333,0
4/18/15 3:00,17/04/2015 00h,37.798,4.5686,13.85,0,0
4/18/15 4:00,17/04/2015 00h,41.994,4.57749,14.1833,0,0.0111111
4/18/15 5:00,17/04/2015 00h,46.19,4.58638,14.5167,0,0.0222222
4/18/15 6:00,17/04/2015 00h,50.386,4.59527,14.85,0,0.0333333
4/18/15 7:00,17/04/2015 00h,43.3528,4.66485,15.5833,43.3333,0.0255556
4/18/15 8:00,17/04/2015 00h,36.3195,4.73444,16.3167,86.6667,0.0177778
4/18/15 9:00,17/04/2015 00h,29.2863,4.80402,17.05,130,0.01
4/18/15 10:00,17/04/2015 00h,24.4777,5.11325,19.1167,336.667,0.00333333
4/18/15 11:00,17/04/2015 00h,19.6692,5.42248,21.1833,543.333,-0.00333333
4/18/15 12:00,17/04/2015 00h,14.8606,5.73171,23.25,750,-0.01
4/18/15 13:00,17/04/2015 00h,10.5769,6.86301,23.2833,813.333,-0.00666667
4/18/15 14:00,17/04/2015 00h,6.29324,7.99431,23.3167,876.667,-0.00333333
4/18/15 15:00,17/04/2015 00h,2.00957,9.12561,23.35,940,0
4/18/15 16:00,17/04/2015 00h,6.85101,9.07058,22.05,801.333,0
4/18/15 17:00,17/04/2015 00h,11.6924,9.01554,20.75,662.667,0
4/18/15 18:00,17/04/2015 00h,16.5339,8.9605,19.45,524,0
4/18/15 19:00,17/04/2015 00h,21.991,8.26849,18.1167,359.333,0
4/18/15 20:00,17/04/2015 00h,27.4481,7.57648,16.7833,194.667,0
4/18/15 21:00,17/04/2015 00h,32.9053,6.88448,15.45,30,0
4/18/15 22:00,17/04/2015 00h,37.3113,6.51335,14.9167,19.3333,0
4/18/15 23:00,17/04/2015 00h,41.7173,6.14223,14.3833,8.66667,0
4/22/15 0:00,21/04/2015 00h,17.4364,2.90341,14.3,-2,0
4/22/15 1:00,21/04/2015 00h,26.1968,3.19929,14.4667,-1.33333,0.00444444
4/22/15 2:00,21/04/2015 00h,34.9571,3.49517,14.6333,-0.666667,0.00888889
4/22/15 3:00,21/04/2015 00h,43.7175,3.79104,14.8,0,0.0133333
4/22/15 4:00,21/04/2015 00h,51.3302,3.65004,14.15,0,0.0155556
4/22/15 5:00,21/04/2015 00h,58.943,3.50904,13.5,0,0.0177778
4/22/15 6:00,21/04/2015 00h,66.5557,3.36804,12.85,0,0.02
4/22/15 7:00,21/04/2015 00h,60.2545,3.97727,14.8167,86.6667,0.0133333
4/22/15 8:00,21/04/2015 00h,53.9533,4.5865,16.7833,173.333,0.00666667
4/22/15 9:00,21/04/2015 00h,47.6521,5.19573,18.75,260,0
4/22/15 10:00,21/04/2015 00h,39.6568,5.55648,20.75,442,0
4/22/15 11:00,21/04/2015 00h,31.6614,5.91722,22.75,624,0
4/22/15 12:00,21/04/2015 00h,23.666,6.27797,24.75,806,0
4/22/15 13:00,21/04/2015 00h,17.7415,7.52965,24.2167,810.667,0
4/22/15 14:00,21/04/2015 00h,11.8169,8.78133,23.6833,815.333,0
4/22/15 15:00,21/04/2015 00h,5.89244,10.033,23.15,820,0
4/22/15 16:00,21/04/2015 00h,10.1556,9.62329,22.25,695.333,0
4/22/15 17:00,21/04/2015 00h,14.4188,9.21358,21.35,570.667,0
4/22/15 18:00,21/04/2015 00h,18.6819,8.80386,20.45,446,0
4/22/15 19:00,21/04/2015 00h,25.1254,7.94232,18.9833,307.333,0
4/22/15 20:00,21/04/2015 00h,31.5689,7.08078,17.5167,168.667,0
4/22/15 21:00,21/04/2015 00h,38.0124,6.21924,16.05,30,0
4/22/15 22:00,21/04/2015 00h,39.0861,5.65319,15.4134,20,0
4/22/15 23:00,21/04/2015 00h,40.1599,5.08715,14.7767,10,0
5/15/15 0:00,14/05/2015 00h,59.2373,4.88774,19.35,-2,0
5/15/15 1:00,14/05/2015 00h,51.2137,5.23203,18.9167,-1.33333,0
5/15/15 2:00,14/05/2015 00h,43.1901,5.57632,18.4833,-0.666667,0
5/15/15 3:00,14/05/2015 00h,35.1664,5.92062,18.05,0,0
5/15/15 4:00,14/05/2015 00h,36.4424,6.08721,17.7833,0.666667,0
5/15/15 5:00,14/05/2015 00h,37.7184,6.25381,17.5167,1.33333,0
5/15/15 6:00,14/05/2015 00h,38.9943,6.42041,17.25,2,0
5/15/15 7:00,14/05/2015 00h,39.8276,6.67005,19.5833,111.333,0
5/15/15 8:00,14/05/2015 00h,40.6609,6.9197,21.9167,220.667,0
5/15/15 9:00,14/05/2015 00h,41.4942,7.16934,24.25,330,0
5/15/15 10:00,14/05/2015 00h,33.6475,7.41804,26.4833,513.333,0
5/15/15 11:00,14/05/2015 00h,25.8009,7.66675,28.7167,696.667,0
5/15/15 12:00,14/05/2015 00h,17.9543,7.91546,30.95,880,0
