date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
6/28/15 0:00,26/06/2015 00h,208.950779384008,1.37369915590032,19.3200317382813,0,0
6/29/15 0:00,27/06/2015 00h,237.771045206332,0.99137136756736,18.9500061035156,0,0
6/30/15 0:00,28/06/2015 00h,342.088070816166,1.72559597301584,19.5900512695313,0,0
7/1/15 0:00,29/06/2015 00h,22.3390993283691,2.88409973407983,19.4901977539063,0,0
7/2/15 0:00,30/06/2015 00h,39.7546668169222,3.5567721480656,19.0299621582031,0,0
7/3/15 0:00,01/07/2015 00h,48.6295743682788,4.23680660175019,19.6599975585938,0,0
7/4/15 0:00,02/07/2015 00h,46.2928242126665,3.92851529239474,19.7299743652344,0,0
7/5/15 0:00,03/07/2015 00h,47.2611660228301,4.09227950267755,20.8600402832031,0,0
7/6/15 0:00,04/07/2015 00h,53.9169021651609,4.00489710453294,22.0599609375,0,0
7/7/15 0:00,05/07/2015 00h,43.0325432300588,3.63411534917086,23.9400573730469,0,0
7/8/15 0:00,06/07/2015 00h,56.3262597025877,3.67759004010142,23.930078125,0,0
7/9/15 0:00,07/07/2015 00h,66.2835309944396,2.68637900661381,22.4898620605469,0,0
7/10/15 0:00,08/07/2015 00h,36.8326640840167,3.14325115320991,20.6499877929688,0,0
7/11/15 0:00,09/07/2015 00h,47.8332729793704,4.02812048236238,19.0299926757813,0,0
7/12/15 0:00,10/07/2015 00h,49.2941206755599,4.4998128001469,21.5501953125,0,0
7/13/15 0:00,11/07/2015 00h,56.3604199361582,3.89606329805616,22.5201354980469,0,0.233398020267487
7/14/15 0:00,12/07/2015 00h,61.86,4.76,27.23,0,0
7/15/15 0:00,13/07/2015 00h,53.7950554485046,4.58259262322397,26.7300048828125,0,0
7/16/15 0:00,14/07/2015 00h,279.218230849195,0.788052893457122,22.0398498535156,0,0
7/17/15 0:00,15/07/2015 00h,1.30675681441227,2.72769199259695,22.1198974609375,0,0
7/18/15 0:00,16/07/2015 00h,17.9141127261492,2.64609381969685,21.2501159667969,0,0
7/19/15 0:00,17/07/2015 00h,36.1590196701081,3.92590337097835,21.2399230957031,0,0
7/20/15 0:00,18/07/2015 00h,46.2525418717272,4.6727610232888,22.8000732421875,0,0
7/21/15 0:00,19/07/2015 00h,57.8770232602182,5.21375321223554,25.3599182128906,0,0
7/22/15 0:00,20/07/2015 00h,58.4050014125019,2.5655130229627,26.1401000976563,0,0
7/23/15 0:00,21/07/2015 00h,53.6487945665533,3.89332158994961,23.8801818847656,0,0
7/24/15 0:00,22/07/2015 00h,49.6462977893748,3.74263921096382,23.860009765625,0,0
7/25/15 0:00,23/07/2015 00h,39.03,4.41,20.21,0,0
7/26/15 0:00,24/07/2015 00h,44.40526668911,4.41977080672738,19.6301208496094,0,0
7/27/15 0:00,25/07/2015 00h,49.57910197384,2.785257831161,19.8299194335938,0,0
7/28/15 0:00,26/07/2015 00h,53.314114654829,3.57439882963819,22.1299987792969,0,0
7/29/15 0:00,27/07/2015 00h,51.4256641422157,2.59010190821859,20.7199951171875,0,0
7/30/15 0:00,28/07/2015 00h,43.3388972127296,4.39752658531162,20.6898742675781,0,0
7/31/15 0:00,29/07/2015 00h,32.8576280120811,3.40571358032877,21.1999755859375,0,0.0253899991512299
8/1/15 0:00,30/07/2015 00h,46.590979239667,3.46410041073426,20.6200500488281,0,0
8/2/15 0:00,31/07/2015 00h,42.9871590612659,2.65587445839548,20.1399780273438,0,0
8/3/15 0:00,01/08/2015 00h,244.42030635955,0.45929452766937,19.2200256347656,0,0
8/4/15 0:00,02/08/2015 00h,38.076330643655,3.73019022209552,20.0298706054688,0,0
8/5/15 0:00,03/08/2015 00h,34.3047446307229,3.59085033115043,21.0499206542969,0,0
8/6/15 0:00,04/08/2015 00h,37.9549559221282,4.0540615632046,22.029931640625,0,0
8/7/15 0:00,05/08/2015 00h,50.7167444023759,4.97872593808686,25.4800048828125,0,0.0878900066018105
8/8/15 0:00,06/08/2015 00h,17.4012632105727,3.34866462974191,22.8500305175781,0,0
8/9/15 0:00,07/08/2015 00h,57.4091444761069,1.43690842155385,22.0101257324219,0,0
8/10/15 0:00,08/08/2015 00h,64.06,1.57,26.11,0,0
8/11/15 0:00,09/08/2015 00h,53.3197673556717,3.88654773335283,26.1798645019531,0,0
8/12/15 0:00,10/08/2015 00h,43.3862102814115,2.81290898868966,24.3499694824219,0,0
8/13/15 0:00,11/08/2015 00h,57.0165092538306,3.80128178315427,23.2299743652344,0,0
8/14/15 0:00,12/08/2015 00h,59.9503178487258,4.17350851108475,22.8099609375,0,0
8/15/15 0:00,13/08/2015 00h,40.2737709399163,4.39285585271435,20.6599975585938,0,0
8/16/15 0:00,14/08/2015 00h,48.6428811212499,4.28291437282378,18.2297607421875,0,0
8/17/15 0:00,15/08/2015 00h,42.7734934131089,4.45924498534491,20.4999938964844,0,0
8/18/15 0:00,16/08/2015 00h,40.38,3.44,18.92,0,0
8/19/15 0:00,17/08/2015 00h,42.97,3.44,19.12,0,0
8/20/15 0:00,18/08/2015 00h,48.8301516362431,1.95238806398995,18.5799194335938,0,0
8/21/15 0:00,19/08/2015 00h,83.888074816955,0.652407237578199,18.1199584960938,0,0
8/22/15 0:00,20/08/2015 00h,17.0247563312864,2.16091538450032,19.3100524902344,0,0
8/23/15 0:00,21/08/2015 00h,46.9084717716434,4.11512703609763,19.9998718261719,0,0
8/24/15 0:00,22/08/2015 00h,45.1344423885454,3.73072859065309,19.3101440429688,0,0
8/25/15 0:00,23/08/2015 00h,48.5272074798959,4.45929096124782,19.1801391601563,0,0
8/26/15 0:00,24/08/2015 00h,47.317694575913,2.7731843853775,18.4300170898438,0,0
8/27/15 0:00,25/08/2015 00h,46.651283489262,3.24621201207167,18.1400085449219,0,0
8/28/15 0:00,26/08/2015 00h,48.8586172706514,4.32864072005171,20.4800964355469,0,0
8/29/15 0:00,27/08/2015 00h,35.1098797128301,3.11281307730218,20.7899719238281,0,0
8/30/15 0:00,28/08/2015 00h,16.075038545137,1.08715460014873,21.049951171875,0,0
8/31/15 0:00,29/08/2015 00h,44.4892378214488,3.22982616621295,20.0301147460938,0,0
9/1/15 0:00,30/08/2015 00h,41.9139187975811,3.36722665488744,20.3500915527344,0,0
9/2/15 0:00,31/08/2015 00h,31.3957203001209,3.77959760355463,19.2799621582031,0,0
9/3/15 0:00,01/09/2015 00h,43.1293316445932,3.17542268565526,19.0900817871094,0,0
9/4/15 0:00,02/09/2015 00h,47.407430059219,4.40741261455732,18.1200805664063,0,0
9/5/15 0:00,03/09/2015 00h,52.0399778778839,4.99510375846176,18.4299255371094,0,0
9/6/15 7:00,04/09/2015 00h,65.79,3.18,16.99,121.614796669152,0
9/6/15 8:00,04/09/2015 00h,69.4,3.62,18.89,326.185268987888,0
9/6/15 9:00,04/09/2015 00h,69.39,3.74,21.56,532.86701645751,0
9/7/15 0:00,05/09/2015 00h,55.4957288259354,3.38974562339433,20.6698852539063,0,0
9/8/15 0:00,06/09/2015 00h,48.1302472141942,2.72931275414303,19.3900085449219,0,0
9/9/15 0:00,07/09/2015 00h,56.5453268439983,2.96171189948168,18.9399047851563,0,0
9/10/15 0:00,08/09/2015 00h,53.0812947576244,3.96682520853825,19.3200317382813,0,0
9/11/15 0:00,09/09/2015 00h,50.3613303002343,3.79238402102035,20.5499206542969,0,0
9/12/15 0:00,10/09/2015 00h,38.5047204961899,2.60762074263527,19.3699279785156,0,0
9/13/15 0:00,11/09/2015 00h,57.0885975220761,4.3225845048589,19.2100463867188,0,0
9/14/15 0:00,12/09/2015 00h,54.2551036154817,3.97430733167662,19.9100280761719,0,0
9/15/15 0:00,13/09/2015 00h,45.2203673377849,2.87969056060532,18.8700500488281,0,0
9/16/15 0:00,14/09/2015 00h,74.9872990321048,0.395998117573935,18.7898803710938,0,0
9/17/15 0:00,15/09/2015 00h,140.672867737571,1.46776721801615,17.6601196289063,0,0
9/18/15 0:00,16/09/2015 00h,53.5801386070495,4.25539668773697,20.1701293945313,0,0
9/19/15 0:00,17/09/2015 00h,55.25,3.57,19.6,0,0
9/20/15 0:00,18/09/2015 00h,81.7235960595406,1.50093884906766,18.8600402832031,0,0
9/21/15 0:00,19/09/2015 00h,88.8406372922882,2.33709163001838,22.089990234375,0,0
9/22/15 0:00,20/09/2015 00h,88.4282283270712,2.47452214980851,24.4801574707031,0,0
9/23/15 0:00,21/09/2015 00h,81.8828551976002,4.64335501076856,26.2801452636719,0,0
9/24/15 0:00,22/09/2015 00h,64.6080880546722,4.1991067533813,22.6899658203125,0,0
9/25/15 0:00,23/09/2015 00h,60.1272655055089,3.04655654904086,20.1400085449219,0,0
9/26/15 0:00,24/09/2015 00h,55.12,2.59,19.1,0,0
9/27/15 0:00,25/09/2015 00h,54.4333416640873,1.85293353231094,17.3301635742188,0,0
9/28/15 0:00,26/09/2015 00h,55.6899813723291,2.91907715739362,19.5700012207031,0,0
9/29/15 0:00,27/09/2015 00h,41.0762450867771,0.408113641986812,18.66005859375,0,0
9/30/15 0:00,28/09/2015 00h,85.4613190998809,0.945094393554474,18.319970703125,0,0
10/1/15 0:00,29/09/2015 00h,65.8345407124981,1.25018382145585,17.9899536132813,0,0
10/2/15 0:00,30/09/2015 00h,88.33,1.43,19.25,0,0
10/3/15 0:00,01/10/2015 00h,193.691700957913,0.938902566791925,20.57998046875,0,0
10/4/15 0:00,02/10/2015 00h,88.6222042352024,2.06678756358641,20.24990234375,0,0
10/5/15 0:00,03/10/2015 00h,166.506205513437,2.4527252107539,26.6099487304688,0,0
10/6/15 0:00,04/10/2015 00h,17.7769164774173,1.00748680003558,22.9300476074219,0,0
10/7/15 0:00,05/10/2015 00h,37.202758441517,3.3608720470553,21.4399047851563,0,0
10/8/15 0:00,06/10/2015 00h,45.4267921910437,4.79591807864413,19.7002502441406,0,0
10/9/15 0:00,07/10/2015 00h,34.9821987655916,4.01335446257131,17.8599487304688,0,0
10/10/15 0:00,08/10/2015 00h,113.546652968756,0.886729172936766,16.6699157714844,0,0
10/11/15 0:00,09/10/2015 00h,224.352894360712,3.65096317723638,19.6699157714844,0,0.0859379991889
10/12/15 0:00,10/10/2015 00h,221.049257199029,3.49919281481738,19.279931640625,0,0.03125
10/13/15 0:00,11/10/2015 00h,198.432454748267,1.80747587055692,18.2500244140625,0,0
10/14/15 0:00,12/10/2015 00h,198.000465134294,3.05033666478091,17.4399658203125,0,0
10/15/15 0:00,13/10/2015 00h,162.01,1.7,18.3,0,0.005859
10/16/15 0:00,14/10/2015 00h,83.4916007312368,2.54426887301449,18.7500244140625,0,0
10/17/15 0:00,15/10/2015 00h,198.822060898921,3.26708582359953,21.1101318359375,0,0
10/18/15 0:00,16/10/2015 00h,207.784722465773,4.43114693130408,20.6199890136719,0,0
10/19/15 0:00,17/10/2015 00h,204.3642579161,9.10041618954808,19.9900451660156,0,0
10/20/15 0:00,18/10/2015 00h,211.932776815403,9.61586311063208,18.5700927734375,0,0
10/21/15 0:00,19/10/2015 00h,203.849355152347,4.66970891836043,17.4200378417969,0,0
10/22/15 0:00,20/10/2015 00h,67.7906755318542,2.29950503971741,16.3699584960938,0,0
10/23/15 0:00,21/10/2015 00h,140.591487423189,1.25127543128179,20.2600036621094,0,0
10/24/15 0:00,22/10/2015 00h,77.6632800896294,0.957778538877597,20.3499389648438,0,0.0585940033197403
10/25/15 0:00,23/10/2015 00h,120.850251073518,1.79342869938623,18.880029296875,0,0
10/26/15 0:00,24/10/2015 00h,186.34,2.86,19.64,0,0.103515
10/27/15 0:00,25/10/2015 00h,179.740813839253,2.66714441612046,17.5400024414063,0,0
10/28/15 0:00,26/10/2015 00h,54.203824442152,3.42544638854934,18.5499206542969,0,0
10/29/15 0:00,27/10/2015 00h,63.4915327098718,5.12804705069517,17.2002197265625,0,0
10/30/15 0:00,28/10/2015 00h,53.9453123237413,2.26094275213492,17.5599304199219,0,0
10/31/15 0:00,29/10/2015 00h,240.44615654275,3.0995851320645,17.8999572753906,0,0
11/1/15 0:00,30/10/2015 00h,65.2742409808989,1.67529792925278,14.1099487304688,0,0
11/3/15 0:00,01/11/2015 00h,188.619913517208,3.24040537488368,13.3800903320313,0,0
11/4/15 0:00,02/11/2015 00h,89.4160728125416,1.59669931307409,13.2000366210938,0,0
11/5/15 0:00,03/11/2015 00h,68.6272203437843,2.74844418231194,15.1399169921875,0,0
11/6/15 0:00,04/11/2015 00h,69.6162848406653,5.11450910807558,18.4201293945313,0,0
11/7/15 0:00,05/11/2015 00h,69.7045128844423,2.29951479468309,17.380029296875,0,0
11/9/15 0:00,07/11/2015 00h,68.3235849858656,2.15292824679323,18.3100219726563,0,0
11/10/15 0:00,08/11/2015 00h,70.6896485898451,1.8922615887592,16.3800903320313,0,0
11/11/15 0:00,09/11/2015 00h,53.9207500660907,1.54284888629331,15.0000244140625,0,0
11/12/15 0:00,10/11/2015 00h,82.4037926672766,2.37036219771845,15.6401000976563,0,0
11/13/15 0:00,11/11/2015 00h,61.4248022136406,3.31323065068991,17.6301208496094,0,0
11/14/15 0:00,12/11/2015 00h,65.6779227499187,2.94901463593307,16.2199645996094,0,0
11/15/15 2:00,13/11/2015 00h,164.38,1.53,16.25,0,0
11/15/15 3:00,13/11/2015 00h,165.74,1.84,16.23,0,0
11/15/15 5:00,13/11/2015 00h,165.26,1.91,15.99,0,0
11/15/15 6:00,13/11/2015 00h,67.07,3.51,14.08,0,0
11/15/15 7:00,13/11/2015 00h,72.14,3.54,14.17,0,0
11/15/15 8:00,13/11/2015 00h,159.14,2.94,18.9,93.8893978453818,0
11/15/15 10:00,13/11/2015 00h,159.14,2.94,18.9,421.083109884312,0
11/15/15 11:00,13/11/2015 00h,166.84,1.57,21.97,541.436047363486,0
11/16/15 0:00,14/11/2015 00h,80.1785814541666,1.37417701492413,15.5599304199219,0,0
11/17/15 0:00,15/11/2015 00h,50.219485154119,1.59052461894574,15.4100280761719,0,0
11/18/15 0:00,16/11/2015 00h,69.550129364267,4.79141629666565,15.6500183105469,0,0
11/19/15 0:00,17/11/2015 00h,65.5663804455965,4.18197572049217,15.4100891113281,0,0
11/20/15 0:00,18/11/2015 00h,65.5237144862517,3.49731836915763,15.139794921875,0,0
11/21/15 0:00,19/11/2015 00h,74.5540519860218,2.03180042911107,14.5100952148438,0,0
11/22/15 0:00,20/11/2015 00h,82.8874637225698,1.8480800128323,14.7099548339844,0,0
11/25/15 0:00,23/11/2015 00h,69.45,2.49,11.24,0,0
11/26/15 0:00,24/11/2015 00h,76.47,2.42,11.56,0,0
11/27/15 0:00,25/11/2015 00h,85.5476718032437,2.5555971074143,11.8899169921875,0,0
11/28/15 0:00,26/11/2015 00h,51.1225,4.11052,14.21,0,0
11/29/15 0:00,27/11/2015 00h,64.4105249400927,4.47166959209809,13.5200134277344,0,0
11/30/15 0:00,28/11/2015 00h,100.818972426109,2.05174722261455,13.9100280761719,0,0
12/1/15 0:00,29/11/2015 00h,92.19,1.75,15.78,0,0
12/2/15 0:00,30/11/2015 00h,71.43,1.82,13.61,0,0
12/3/15 0:00,01/12/2015 00h,102.782892512247,2.25619420603246,14.0399108886719,0,0
12/4/15 0:00,02/12/2015 00h,81.05,1.04,11.61,0,0
12/5/15 0:00,03/12/2015 00h,72.1281933502122,3.56379350338874,14.3001037597656,0,0
12/6/15 0:00,04/12/2015 00h,77.9760800374097,2.44663428216595,13.6999755859375,0,0
12/7/15 0:00,05/12/2015 00h,112.45815431179,1.31718974187192,13.4700866699219,0,0
12/8/15 0:00,06/12/2015 00h,89.4816576532592,1.81574146122456,13.319970703125,0,0
12/9/15 0:00,07/12/2015 00h,65.5251015666123,1.5480658573062,14.5900512695313,0,0
12/10/15 0:00,08/12/2015 00h,201.65,3.68,15.31,0,0
12/11/15 0:00,09/12/2015 00h,157.686422911904,1.98872701134158,12.1101623535156,0,0
12/12/15 0:00,10/12/2015 00h,134.63285313224,1.95686196567516,11.1399475097656,0,0
12/13/15 0:00,11/12/2015 00h,115.349354490415,2.20774084008198,11.1599975585938,0,0
12/14/15 0:00,12/12/2015 00h,121.419803875602,2.6552309389551,13.5599609375,0,0
12/15/15 0:00,13/12/2015 00h,100.25,1.35,13.01,0,0
12/16/15 0:00,14/12/2015 00h,98.540811600004,1.74142848641295,12.8901611328125,0,0
12/17/15 0:00,15/12/2015 00h,64.2818867553137,0.543856294799548,14.2700134277344,0,0
12/18/15 0:00,16/12/2015 00h,87.2997145600492,2.8734498909257,13.8400817871094,0,0
12/19/15 0:00,17/12/2015 00h,157.481539021846,0.828381844572572,12.0899291992188,0,0
12/20/15 0:00,18/12/2015 00h,145.833803281225,2.34897056432391,13.8699279785156,0,0
12/21/15 0:00,19/12/2015 00h,69.2791626719749,1.6774132882933,13.6500183105469,0,0
12/22/15 0:00,20/12/2015 00h,84.71,2.12,13.14,0,0
12/23/15 0:00,21/12/2015 00h,50.15,0.63,12.17,0,0
12/24/15 0:00,22/12/2015 00h,81.9091439759551,1.6885203743691,12.7500854492188,0,0
12/25/15 0:00,23/12/2015 00h,82.1089285735678,2.50381733643035,11.0701843261719,0,0
12/26/15 0:00,24/12/2015 00h,90.1042092539734,2.0972322330754,11.069970703125,0,0
12/27/15 0:00,25/12/2015 00h,133.361006143623,1.52471732743554,10.6999145507813,0,0
12/28/15 0:00,26/12/2015 00h,190.942783433624,2.34048192976303,12.7400451660156,0,0
12/29/15 0:00,27/12/2015 00h,143.401826619092,1.89531409195629,11.4299255371094,0,0
12/30/15 0:00,28/12/2015 00h,82.348350195289,2.44605706757572,11.9598327636719,0,0
12/31/15 0:00,29/12/2015 00h,40.3713686510553,2.10373861048085,12.5299926757813,0,0
1/1/16 0:00,30/12/2015 00h,70.1539736638106,2.3063611174699,12.3800903320313,0,0
1/2/16 0:00,31/12/2015 00h,123.347797495857,1.62885333362769,10.7499633789063,0,0
1/3/16 0:00,01/01/2016 00h,100.6,1.58,10.52,0,0
1/4/16 0:00,02/01/2016 00h,144.532815786442,1.38611796797193,12.1901184082031,0,0
1/5/16 0:00,03/01/2016 00h,215.916281174571,3.60617065258665,15.9800048828125,0,0
1/6/16 0:00,04/01/2016 00h,67.7182633261764,4.01785769080752,11.360009765625,0,0
1/7/16 0:00,05/01/2016 00h,78.6652655569786,3.66857237491602,9.08992919921877,0,0
1/8/16 0:00,06/01/2016 00h,150.153261957181,2.76326705686966,11.8700500488281,0,0
1/9/16 0:00,07/01/2016 00h,220.686923790713,6.56864458128166,16.4600463867188,0,0.195313006639481
1/10/16 0:00,08/01/2016 00h,115.449762855057,2.20487362087407,13.2498718261719,0,0
1/11/16 0:00,09/01/2016 00h,201.780992806102,3.46730183446021,14.4899841308594,0,0
1/12/16 0:00,10/01/2016 00h,106.826662267293,2.21589678369833,10.4900756835938,0,0
1/13/16 0:00,11/01/2016 00h,72.2221888644467,4.96559348683743,14.3798767089844,0,0
1/14/16 0:00,12/01/2016 00h,112.584183339572,1.75290856102131,14.2598815917969,0,0
1/15/16 0:00,13/01/2016 00h,59.9345997933929,1.51635387674914,14.5600219726563,0,0.0332029983401299
1/16/16 0:00,14/01/2016 00h,58.0675168865391,5.06584508599566,13.8999877929688,0,0
1/17/16 0:00,15/01/2016 00h,79.2339504926981,4.86206727446663,12.4199768066406,0,0
1/18/16 0:00,16/01/2016 00h,93.4041327448005,0.976026689867332,12.2200256347656,0,0
1/19/16 0:00,17/01/2016 00h,67.2566726275271,3.34122636794686,12.7500244140625,0,0
1/20/16 0:00,18/01/2016 00h,121.250316725336,1.439555780307,11.6100402832031,0,0
1/21/16 0:00,19/01/2016 00h,139.131684592796,1.26620927159634,11.9598937988281,0,0
1/22/16 0:00,20/01/2016 00h,82.6165783961531,2.63551525395705,14.3500915527344,0,0
1/23/16 0:00,21/01/2016 00h,83.351331523653,3.23294405162433,15.7901245117188,0,0
1/24/16 0:00,22/01/2016 00h,98.7235417991818,2.87580628694082,15.5499816894531,0,0
1/25/16 0:00,23/01/2016 00h,137.408770318916,2.28190371595237,14.7000061035156,0,0
1/26/16 0:00,24/01/2016 00h,76.5694896757568,1.08788735669887,13.1199279785156,0,0
1/27/16 0:00,25/01/2016 00h,63.6385858668136,3.95384253509819,13.6201110839844,0,0
1/28/16 0:00,26/01/2016 00h,65.3532716646911,4.04059928271771,12.9099365234375,0,0
1/29/16 0:00,27/01/2016 00h,58.4376399738225,1.59324710486414,11.9799438476563,0,0
1/30/16 0:00,28/01/2016 00h,33.9068071519764,2.11544493276323,12.519921875,0,0
1/31/16 0:00,29/01/2016 00h,64.6723414194184,6.47678927562615,12.3201538085938,0,0
2/1/16 0:00,30/01/2016 00h,60.7699809308863,5.36974597612364,12.9600463867188,0,0
2/2/16 0:00,31/01/2016 00h,63.1456,1.77099,11.43,0,0
2/3/16 0:00,01/02/2016 00h,70.36265147544,1.98093489140134,12.2100769042969,0,0
2/4/16 0:00,02/02/2016 00h,70.6091255264466,4.17691957558303,13.3098693847656,0,0
2/5/16 0:00,03/02/2016 00h,144.99265098107,1.95873972070605,13.3999267578125,0,0
2/6/16 0:00,04/02/2016 00h,80.51,3.08,14.69,0,0.004028
2/7/16 0:00,05/02/2016 00h,134.276436594073,0.918474230873559,12.0100036621094,0,0
2/9/16 0:00,07/02/2016 00h,65.4092026493136,3.47514896447047,14.3399597167969,0,0
2/10/16 0:00,08/02/2016 00h,56.7497274289438,3.62904640817614,12.7400756835938,0,0
2/11/16 0:00,09/02/2016 00h,41.5219028328951,4.50323098350574,14.8201232910156,0,0
2/12/16 0:00,10/02/2016 00h,44.1582779262649,3.29239066132978,15.3998962402344,0,0
2/13/16 0:00,11/02/2016 00h,54.3632323111513,2.64104265876064,14.2899108886719,0,0
2/14/16 0:00,12/02/2016 00h,0.80327488675412,1.05829745005141,14.8200317382813,0,0
2/15/16 0:00,13/02/2016 00h,322.735103525595,4.18711326667892,13.7400146484375,0,0.01953100040555
2/16/16 0:00,14/02/2016 00h,23.483300828675,5.56972885722816,10.8200317382813,0,0
2/17/16 0:00,15/02/2016 00h,76.5847896776119,3.30882268411701,8.16997680664065,0,0
2/18/16 0:00,16/02/2016 00h,128.217812636995,1.82998822564504,7.33010253906252,0,0
2/19/16 0:00,17/02/2016 00h,46.83,1.81,8.56,0,0.049316000000001
2/20/16 0:00,18/02/2016 00h,122.740317417326,2.0883838806069,9.3701110839844,0,0
2/21/16 0:00,19/02/2016 00h,134.66,2.64,9,0,0.0117190000000003
2/22/16 0:00,20/02/2016 00h,122.78,2.31,12.4,0,0
2/23/16 0:00,21/02/2016 00h,115.34,2.85,10.28,0,0
2/24/16 0:00,22/02/2016 00h,65.25,4.8,11.5,0,0
2/25/16 0:00,23/02/2016 00h,57.7779949762247,3.22022211180376,11.0799499511719,0,0
2/26/16 0:00,24/02/2016 00h,55.27166611834,4.44397019119465,12.0898071289063,0,0
2/27/16 0:00,25/02/2016 00h,329.036659180562,3.57941199207226,13.400048828125,0,0.108398005366325
2/28/16 0:00,26/02/2016 00h,326.656952584716,3.93829122403835,11.7799926757813,0,0.0712890028953552
2/29/16 0:00,27/02/2016 00h,91.1080581546335,2.02003319475934,7.79995117187502,0,0
3/1/16 0:00,28/02/2016 00h,61.209507652665,5.27114924776465,9.3301940917969,0,0
3/2/16 0:00,29/02/2016 00h,67.8622984265603,4.9674361769404,11.2299133300781,0,0
3/4/16 0:00,02/03/2016 00h,51.0248445783172,3.98568242762152,13.0000549316406,0,0
3/6/16 0:00,04/03/2016 00h,44.2829650232796,5.07332060491628,12.1800476074219,0,0
3/7/16 0:00,05/03/2016 00h,48.3328469426152,6.27531990074096,11.3099914550781,0,0
3/8/16 0:00,06/03/2016 00h,34.52,5.31,13.39,0,0.005859
3/9/16 0:00,07/03/2016 00h,59.1234545163729,6.95165979063903,12.41005859375,0,0
3/10/16 0:00,08/03/2016 00h,50.2645931435179,5.18548409269325,12.2200561523438,0,0
3/11/16 0:00,09/03/2016 00h,48.1808735310459,4.64258605623219,11.7400451660156,0,0
3/12/16 0:00,10/03/2016 00h,55.8794522791763,4.91880585442134,12.069970703125,0,0
3/13/16 0:00,11/03/2016 00h,72.8497326027206,5.21241292361747,12.62001953125,0,0
3/14/16 0:00,12/03/2016 00h,77.3488951103839,3.20433344123987,13.3798156738281,0,0
3/15/16 0:00,13/03/2016 00h,197.498413145232,0.465760384928259,10.8300109863281,0,0
3/16/16 0:00,14/03/2016 00h,66.3181373417555,4.61918157306899,13.1798645019531,0,0
3/17/16 0:00,15/03/2016 00h,60.2051747527849,4.67935922126524,14.7799926757813,0,0
3/18/16 0:00,16/03/2016 00h,36.6642949476483,2.41550517921434,13.1100708007813,0,0
3/19/16 0:00,17/03/2016 00h,44.0277687206257,1.01366156765295,11.7299438476563,0,0
3/20/16 0:00,18/03/2016 00h,79.1330433346533,0.975660375390834,11.7400756835938,0,0
3/21/16 0:00,19/03/2016 00h,259.26667930176,2.76222211563786,12.6299987792969,0,0
3/22/16 0:00,20/03/2016 00h,284.680205398134,5.71819241308981,11.5500122070313,0,1.23242199420929
3/23/16 0:00,21/03/2016 00h,195.320585997379,2.30328695213296,11.839990234375,0,0.746093988418579
3/24/16 0:00,22/03/2016 00h,49.5837595262332,1.21119139941078,7.85003051757815,0,0
