	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
25/03/2020 16:21:00	11,0	#+INF	21,1	150	5,0	290,0	0,0	1013,6
25/03/2020 16:22:00	11,0	#+INF	21,1	149	4,9	283,9	0,0	1012,4
25/03/2020 16:23:00	11,0	#+INF	21,1	149	5,5	295,3	0,0	1013,6
25/03/2020 16:24:00	11,0	#+INF	21,1	150	5,7	290,7	0,0	1013,4
25/03/2020 16:25:00	11,0	#+INF	21,0	153	5,8	299,8	0,0	1013,6
25/03/2020 16:26:00	11,0	#+INF	21,0	162	5,0	282,0	0,0	1013,4
25/03/2020 16:27:00	11,0	#+INF	21,1	211	4,8	269,4	0,0	1013,4
25/03/2020 16:28:00	11,0	#+INF	21,1	137	5,0	288,0	0,0	1013,5
25/03/2020 16:29:00	11,0	#+INF	21,1	136	5,0	255,7	0,0	1012,4
25/03/2020 16:30:00	11,0	#+INF	21,1	146	5,4	307,1	0,0	1012,4
25/03/2020 16:31:00	11,0	#+INF	21,2	400	5,2	266,2	0,0	1012,3
25/03/2020 16:32:00	11,0	#+INF	21,2	349	5,4	300,7	0,0	1013,5
25/03/2020 16:33:00	11,0	#+INF	21,2	150	5,2	301,6	0,0	1013,3
25/03/2020 16:34:00	11,0	#+INF	21,2	142	4,7	325,6	0,0	1012,4
25/03/2020 16:35:00	11,0	#+INF	21,2	125	5,1	291,9	0,0	1013,4
25/03/2020 16:36:00	11,0	#+INF	21,2	129	5,1	265,1	0,0	1012,3
25/03/2020 16:37:00	11,0	#+INF	21,2	434	5,6	291,3	0,0	1012,3
25/03/2020 16:38:00	11,0	#+INF	21,2	355	5,0	256,1	0,0	1012,3
25/03/2020 16:39:00	11,0	#+INF	21,3	309	4,4	301,1	0,0	1013,4
25/03/2020 16:40:00	11,0	#+INF	21,3	401	5,4	296,0	0,0	1012,2
25/03/2020 16:41:00	11,0	#+INF	21,4	397	4,1	280,3	0,0	1013,2
25/03/2020 16:42:00	11,0	#+INF	21,5	321	5,0	324,0	0,0	1013,2
25/03/2020 16:43:00	11,0	#+INF	21,5	93	5,0	299,7	0,0	1012,0
25/03/2020 16:44:00	11,0	#+INF	21,5	240	4,4	299,5	0,0	1013,0
25/03/2020 16:45:00	11,0	#+INF	21,5	308	5,7	318,3	0,0	1012,0
25/03/2020 16:46:00	11,0	#+INF	21,4	373	6,2	292,6	0,0	1013,1
25/03/2020 16:47:00	11,0	#+INF	21,3	372	6,1	309,8	0,0	1013,2
25/03/2020 16:48:00	11,0	#+INF	21,3	368	6,1	315,1	0,0	1012,0
25/03/2020 16:49:00	11,0	#+INF	21,4	361	5,7	294,6	0,0	1013,0
25/03/2020 16:50:00	11,0	#+INF	21,5	363	5,3	297,6	0,0	1012,0
25/03/2020 16:51:00	11,0	#+INF	21,6	360	5,6	310,1	0,0	1011,9
25/03/2020 16:52:00	11,0	#+INF	21,5	358	5,0	301,8	0,0	1011,8
25/03/2020 16:53:00	11,0	#+INF	21,6	355	4,9	319,2	0,0	1013,0
25/03/2020 16:54:00	11,0	#+INF	21,6	348	5,5	317,4	0,0	1011,8
25/03/2020 16:55:00	11,0	#+INF	21,6	345	5,7	314,0	0,0	1011,8
25/03/2020 16:56:00	11,0	#+INF	21,6	344	6,0	304,0	0,0	1012,9
25/03/2020 16:57:00	11,0	#+INF	21,6	341	5,8	303,9	0,0	1012,8
25/03/2020 16:58:00	11,0	#+INF	21,7	335	5,5	306,8	0,0	1011,8
25/03/2020 16:59:00	11,0	#+INF	21,7	334	4,3	305,2	0,0	1011,8
25/03/2020 17:00:00	11,0	#+INF	21,9	332	4,0	328,4	0,0	1012,8
25/03/2020 17:01:00	11,0	#+INF	22,0	325	4,4	347,4	0,0	1012,9
25/03/2020 17:02:00	11,0	#+INF	22,0	321	6,1	310,1	0,0	1011,7
25/03/2020 17:03:00	11,0	#+INF	22,0	318	4,5	323,4	0,0	1011,6
25/03/2020 17:04:00	11,0	#+INF	22,0	311	6,0	311,3	0,0	1012,7
25/03/2020 17:05:00	11,0	#+INF	21,9	313	5,5	331,6	0,0	1012,8
25/03/2020 17:06:00	11,0	#+INF	21,9	302	5,8	317,3	0,0	1011,7
25/03/2020 17:07:00	11,0	#+INF	21,9	298	5,0	4,2	0,0	1011,9
25/03/2020 17:08:00	11,0	#+INF	21,9	297	4,2	340,8	0,0	1011,7
25/03/2020 17:09:00	11,0	#+INF	22,0	296	4,6	287,6	0,0	1012,7
25/03/2020 17:10:00	11,0	#+INF	22,0	299	4,6	317,2	0,0	1011,7
25/03/2020 17:11:00	11,0	#+INF	22,1	291	4,2	340,9	0,0	1011,8
25/03/2020 17:12:00	11,0	#+INF	22,0	290	4,9	326,6	0,0	1011,6
25/03/2020 17:13:00	11,0	#+INF	22,0	285	4,7	339,7	0,0	1012,8
25/03/2020 17:14:00	11,0	#+INF	22,1	282	4,4	307,5	0,0	1012,7
25/03/2020 17:15:00	11,0	#+INF	22,1	279	5,4	326,3	0,0	1011,6
25/03/2020 17:16:00	11,0	#+INF	22,0	276	5,0	305,0	0,0	1012,7
25/03/2020 17:17:00	11,0	#+INF	22,0	272	4,4	328,0	0,0	1012,8
25/03/2020 17:18:00	11,0	#+INF	22,0	265	5,5	326,1	0,0	1011,7
25/03/2020 17:19:00	11,0	#+INF	22,0	263	5,5	343,7	0,0	1011,9
25/03/2020 17:20:00	11,0	#+INF	21,9	259	5,9	331,9	0,0	1011,7
25/03/2020 17:21:00	11,0	#+INF	22,0	257	4,1	311,9	0,0	1011,8
25/03/2020 17:22:00	11,0	#+INF	22,1	253	3,7	318,1	0,0	1012,8
25/03/2020 17:23:00	11,0	#+INF	22,1	243	4,8	319,2	0,0	1011,7
25/03/2020 17:24:00	11,0	#+INF	22,1	243	4,3	313,9	0,0	1013,0
25/03/2020 17:25:00	11,0	#+INF	22,1	238	4,2	324,9	0,0	1011,8
25/03/2020 17:26:00	11,0	#+INF	22,1	236	5,2	316,8	0,0	1012,9
25/03/2020 17:27:00	11,0	#+INF	22,0	233	4,4	328,8	0,0	1011,8
25/03/2020 17:28:00	11,0	#+INF	22,1	227	4,6	305,4	0,0	1011,8
25/03/2020 17:29:00	11,0	#+INF	22,0	224	5,4	310,6	0,0	1013,0
25/03/2020 17:30:00	11,0	#+INF	22,0	219	5,5	327,3	0,0	1011,8
25/03/2020 17:31:00	11,0	#+INF	22,0	216	5,3	325,8	0,0	1012,9
25/03/2020 17:32:00	11,0	#+INF	22,0	212	5,2	337,8	0,0	1011,8
25/03/2020 17:33:00	11,0	#+INF	22,0	208	5,2	318,4	0,0	1011,9
25/03/2020 17:34:00	11,0	#+INF	22,0	203	5,8	310,3	0,0	1011,9
25/03/2020 17:35:00	11,0	#+INF	22,0	199	4,4	340,7	0,0	1013,2
25/03/2020 17:36:00	11,0	#+INF	22,0	192	4,5	315,0	0,0	1011,9
25/03/2020 17:37:00	11,0	#+INF	22,0	191	4,1	311,2	0,0	1013,2
25/03/2020 17:38:00	11,0	#+INF	22,1	185	4,5	329,2	0,0	1013,1
25/03/2020 17:39:00	11,0	#+INF	22,1	181	5,6	310,9	0,0	1011,8
25/03/2020 17:40:00	11,0	#+INF	22,0	178	4,6	331,8	0,0	1011,9
25/03/2020 17:41:00	11,0	#+INF	22,0	176	6,3	324,2	0,0	1011,9
25/03/2020 17:42:00	11,0	#+INF	21,9	168	4,6	297,4	0,0	1013,2
25/03/2020 17:43:00	11,0	#+INF	22,0	167	4,4	309,0	0,0	1013,3
25/03/2020 17:44:00	11,0	#+INF	22,0	160	5,1	310,3	0,0	1013,8
25/03/2020 17:45:00	11,0	#+INF	22,0	158	5,1	344,7	0,0	1013,3
25/03/2020 17:46:00	11,0	#+INF	21,9	156	5,3	324,0	0,0	1012,2
25/03/2020 17:47:00	11,0	#+INF	21,9	150	5,6	340,4	0,0	1012,2
25/03/2020 17:48:00	11,0	#+INF	21,9	147	5,8	324,7	0,0	1013,3
25/03/2020 17:49:00	11,0	#+INF	21,9	144	5,3	340,3	0,0	1013,3
25/03/2020 17:50:00	11,0	#+INF	21,9	141	4,9	335,2	0,0	1012,3
25/03/2020 17:51:00	11,0	#+INF	21,8	138	6,1	329,4	0,0	1013,5
25/03/2020 17:52:00	11,0	#+INF	21,9	134	4,8	318,5	0,0	1012,2
25/03/2020 17:53:00	11,0	#+INF	21,9	129	5,2	331,8	0,0	1013,5
25/03/2020 17:54:00	11,0	#+INF	21,8	127	6,4	317,0	0,0	1013,4
25/03/2020 17:55:00	11,0	#+INF	21,8	123	5,6	317,2	0,0	1013,4
25/03/2020 17:56:00	11,0	#+INF	21,8	115	5,4	340,0	0,0	1013,5
25/03/2020 17:57:00	11,0	#+INF	21,8	115	4,7	311,7	0,0	1013,5
25/03/2020 17:58:00	11,0	#+INF	21,9	111	4,6	316,2	0,0	1012,3
25/03/2020 17:59:00	11,0	#+INF	21,8	108	5,7	325,2	0,0	1012,3
25/03/2020 18:00:00	11,0	#+INF	21,8	103	5,1	329,9	0,0	1013,5
25/03/2020 18:01:00	11,0	#+INF	21,8	99	4,2	326,6	0,0	1013,3
25/03/2020 18:02:00	11,0	#+INF	21,9	96	5,4	309,0	0,0	1013,6
25/03/2020 18:03:00	11,0	#+INF	21,9	93	5,2	333,4	0,0	1012,3
25/03/2020 18:04:00	11,0	#+INF	21,8	91	5,1	296,1	0,0	1013,4
25/03/2020 18:05:00	11,0	#+INF	21,8	88	5,2	308,1	0,0	1012,3
25/03/2020 18:06:00	11,0	#+INF	21,8	84	5,4	309,1	0,0	1013,4
25/03/2020 18:07:00	11,0	#+INF	21,8	80	4,6	329,2	0,0	1012,2
25/03/2020 18:08:00	11,0	#+INF	21,8	78	4,1	315,1	0,0	1012,3
25/03/2020 18:09:00	11,0	#+INF	21,8	74	4,6	317,7	0,0	1012,3
25/03/2020 18:10:00	11,0	#+INF	21,8	71	5,0	316,8	0,0	1013,6
25/03/2020 18:11:00	11,0	#+INF	21,8	68	6,0	323,4	0,0	1012,3
25/03/2020 18:12:00	11,0	#+INF	21,7	66	4,9	318,8	0,0	1013,5
25/03/2020 18:13:00	11,0	#+INF	21,8	64	4,1	301,0	0,0	1013,5
25/03/2020 18:14:00	11,0	#+INF	21,8	60	4,3	332,2	0,0	1013,6
25/03/2020 18:15:00	11,0	#+INF	21,8	60	4,8	324,0	0,0	1012,4
25/03/2020 18:16:00	11,0	#+INF	21,8	56	3,9	308,9	0,0	1012,3
25/03/2020 18:17:00	11,0	#+INF	21,8	54	4,2	314,6	0,0	1013,5
25/03/2020 18:18:00	11,0	#+INF	21,8	52	4,2	340,3	0,0	1013,7
25/03/2020 18:19:00	11,0	#+INF	21,8	49	3,5	313,3	0,0	1012,4
25/03/2020 18:20:00	11,0	#+INF	21,9	47	3,4	342,4	0,0	1013,5
25/03/2020 18:21:00	11,0	#+INF	21,9	45	3,5	332,4	0,0	1012,4
25/03/2020 18:22:00	11,0	#+INF	21,9	43	4,4	307,3	0,0	1013,5
25/03/2020 18:23:00	11,0	#+INF	21,8	41	4,2	323,6	0,0	1013,5
25/03/2020 18:24:00	11,0	#+INF	21,8	39	3,8	321,1	0,0	1012,4
25/03/2020 18:25:00	11,0	#+INF	21,8	37	3,6	335,5	0,0	1012,4
25/03/2020 18:26:00	11,0	#+INF	21,8	36	3,5	310,4	0,0	1012,4
25/03/2020 18:27:00	11,0	#+INF	21,8	34	2,6	288,6	0,0	1013,6
25/03/2020 18:28:00	11,0	#+INF	21,9	32	3,0	302,1	0,0	1013,7
25/03/2020 18:29:00	11,0	#+INF	21,9	31	3,1	290,9	0,0	1012,6
25/03/2020 18:30:00	11,0	#+INF	21,9	30	4,3	295,9	0,0	1013,5
25/03/2020 18:31:00	11,0	#+INF	21,9	28	3,5	284,7	0,0	1012,4
25/03/2020 18:32:00	11,0	#+INF	21,9	27	2,6	302,7	0,0	1012,6
25/03/2020 18:33:00	11,0	#+INF	21,9	25	3,7	283,1	0,0	1012,5
25/03/2020 18:34:00	11,0	#+INF	21,9	24	3,7	271,0	0,0	1012,6
25/03/2020 18:35:00	11,0	#+INF	21,8	23	3,6	297,6	0,0	1012,5
25/03/2020 18:36:00	11,0	#+INF	21,8	21	3,7	274,8	0,0	1013,7
25/03/2020 18:37:00	11,0	#+INF	21,8	21	3,4	281,9	0,0	1013,3
25/03/2020 18:38:00	11,0	#+INF	21,8	20	3,1	296,2	0,0	1013,8
25/03/2020 18:39:00	11,0	#+INF	21,8	18	3,4	303,2	0,0	1013,8
25/03/2020 18:40:00	11,0	#+INF	21,8	17	3,0	295,4	0,0	1012,7
25/03/2020 18:41:00	11,0	#+INF	21,7	17	3,8	304,1	0,0	1012,7
25/03/2020 18:42:00	11,0	#+INF	21,7	15	3,3	284,0	0,0	1012,7
25/03/2020 18:43:00	11,0	#+INF	21,7	14	3,1	307,0	0,0	1012,7
25/03/2020 18:44:00	11,0	#+INF	21,7	14	3,0	296,3	0,0	1013,8
25/03/2020 18:45:00	11,0	#+INF	21,6	13	3,3	285,7	0,0	1013,7
25/03/2020 18:46:00	11,0	#+INF	21,6	12	3,7	304,1	0,0	1014,0
25/03/2020 18:47:00	11,0	#+INF	21,6	11	3,7	312,7	0,0	1012,7
25/03/2020 18:48:00	11,0	#+INF	21,5	10	3,9	288,7	0,0	1014,1
25/03/2020 18:49:00	11,0	#+INF	21,5	9	3,5	304,9	0,0	1012,8
25/03/2020 18:50:00	11,0	#+INF	21,5	9	3,3	308,1	0,0	1012,8
25/03/2020 18:51:00	11,0	#+INF	21,5	8	3,4	312,2	0,0	1014,1
25/03/2020 18:52:00	11,0	#+INF	21,4	7	3,6	310,6	0,0	1014,0
25/03/2020 18:53:00	11,0	#+INF	21,4	6	3,8	297,0	0,0	1012,9
25/03/2020 18:54:00	11,0	#+INF	21,4	6	3,7	310,4	0,0	1012,9
25/03/2020 18:55:00	11,0	#+INF	21,4	5	3,1	309,9	0,0	1013,9
25/03/2020 18:56:00	11,0	#+INF	21,4	5	2,9	304,5	0,0	1013,0
25/03/2020 18:57:00	11,0	#+INF	21,4	4	2,6	309,2	0,0	1014,1
25/03/2020 18:58:00	11,0	#+INF	21,4	4	2,2	320,9	0,0	1012,8
25/03/2020 18:59:00	11,0	#+INF	21,4	3	2,1	318,7	0,0	1014,1
25/03/2020 19:00:00	11,0	#+INF	21,3	3	2,4	330,4	0,0	1014,2
25/03/2020 19:01:00	11,0	#+INF	21,3	3	2,6	327,0	0,0	1014,2
25/03/2020 19:02:00	11,0	#+INF	21,3	2	2,9	315,5	0,0	1013,1
25/03/2020 19:03:00	11,0	#+INF	21,3	2	2,8	325,8	0,0	1014,2
25/03/2020 19:04:00	11,0	#+INF	21,3	2	2,5	327,4	0,0	1014,2
25/03/2020 19:05:00	11,0	#+INF	21,3	1	3,4	327,5	0,0	1014,2
25/03/2020 19:06:00	11,0	#+INF	21,3	1	2,9	329,7	0,0	1012,9
25/03/2020 19:07:00	11,0	#+INF	21,3	1	2,9	337,9	0,0	1014,2
25/03/2020 19:08:00	11,0	#+INF	21,3	1	2,7	326,4	0,0	1013,0
25/03/2020 19:09:00	11,0	#+INF	21,3	1	2,6	317,9	0,0	1012,9
25/03/2020 19:10:00	11,0	#+INF	21,3	1	2,8	318,5	0,0	1013,0
25/03/2020 19:11:00	11,0	#+INF	21,3	0	2,3	343,5	0,0	1012,9
25/03/2020 19:12:00	11,0	#+INF	21,2	0	2,7	321,9	0,0	1014,2
25/03/2020 19:13:00	11,0	#+INF	21,2	0	2,4	327,3	0,0	1012,9
25/03/2020 19:14:00	11,0	#+INF	21,2	0	2,5	314,0	0,0	1014,1
25/03/2020 19:15:00	11,1	#+INF	21,2	0	2,5	335,9	0,0	1014,0
25/03/2020 19:16:00	11,1	#+INF	21,2	0	2,2	314,3	0,0	1012,9
25/03/2020 19:17:00	11,0	#+INF	21,2	0	2,2	340,8	0,0	1014,1
25/03/2020 19:18:00	11,0	#+INF	21,2	0	2,1	332,0	0,0	1012,8
25/03/2020 19:19:00	11,1	#+INF	21,2	0	2,4	341,0	0,0	1014,1
25/03/2020 19:20:00	11,1	#+INF	21,1	0	2,2	348,2	0,0	1012,9
25/03/2020 19:21:00	11,1	#+INF	21,1	0	2,0	17,0	0,0	1012,9
25/03/2020 19:22:00	11,1	#+INF	21,1	0	1,9	344,7	0,0	1014,1
25/03/2020 19:23:00	11,1	#+INF	21,1	0	1,8	349,0	0,0	1014,0
25/03/2020 19:24:00	11,1	#+INF	21,1	0	1,8	0,3	0,0	1012,9
25/03/2020 19:25:00	11,1	#+INF	21,1	0	1,8	351,0	0,0	1012,9
25/03/2020 19:26:00	11,1	#+INF	21,1	0	2,1	12,6	0,0	1012,7
25/03/2020 19:27:00	11,1	#+INF	21,1	0	2,1	358,0	0,0	1012,9
25/03/2020 19:28:00	11,1	#+INF	21,1	0	1,7	2,0	0,0	1012,8
25/03/2020 19:29:00	11,1	#+INF	21,1	0	2,5	7,6	0,0	1012,9
25/03/2020 19:30:00	11,1	#+INF	21,1	0	2,7	358,0	0,0	1014,0
25/03/2020 19:31:00	11,1	#+INF	21,1	0	2,2	8,3	0,0	1014,0
25/03/2020 19:32:00	11,1	#+INF	21,1	0	1,3	39,0	0,0	1012,8
25/03/2020 19:33:00	11,1	#+INF	21,1	0	1,5	12,5	0,0	1012,7
25/03/2020 19:34:00	11,1	#+INF	21,1	0	1,4	349,5	0,0	1012,8
25/03/2020 19:35:00	11,1	#+INF	21,1	0	1,3	10,3	0,0	1012,9
25/03/2020 19:36:00	11,1	#+INF	21,1	0	1,8	8,4	0,0	1012,7
25/03/2020 19:37:00	11,1	#+INF	21,1	0	1,7	349,0	0,0	1012,6
25/03/2020 19:38:00	11,1	#+INF	21,1	0	1,4	6,6	0,0	1012,7
25/03/2020 19:39:00	11,1	#+INF	21,1	0	1,3	22,4	0,0	1013,6
25/03/2020 19:40:00	11,1	#+INF	21,1	0	1,4	9,1	0,0	1012,7
25/03/2020 19:41:00	11,1	#+INF	21,1	0	0,9	25,5	0,0	1014,0
25/03/2020 19:42:00	11,1	#+INF	21,0	0	1,1	17,2	0,0	1013,9
25/03/2020 19:43:00	11,1	#+INF	21,0	0	1,3	4,8	0,0	1014,0
25/03/2020 19:44:00	11,1	#+INF	21,0	0	1,2	28,3	0,0	1012,8
25/03/2020 19:45:00	11,1	#+INF	21,0	0	1,0	21,7	0,0	1012,8
25/03/2020 19:46:00	11,1	#+INF	21,0	0	1,1	37,2	0,0	1014,0
25/03/2020 19:47:00	11,1	#+INF	21,0	0	1,2	34,8	0,0	1012,8
25/03/2020 19:48:00	11,1	#+INF	21,0	0	1,4	22,5	0,0	1013,8
25/03/2020 19:49:00	11,1	#+INF	21,0	0	1,4	26,4	0,0	1014,0
25/03/2020 19:50:00	11,1	#+INF	21,0	0	1,7	19,9	0,0	1013,4
25/03/2020 19:51:00	11,1	#+INF	21,0	0	1,9	23,2	0,0	1013,9
25/03/2020 19:52:00	11,1	#+INF	21,0	0	1,7	20,6	0,0	1012,9
25/03/2020 19:53:00	11,1	#+INF	21,0	0	1,7	60,0	0,0	1013,8
25/03/2020 19:54:00	11,1	#+INF	20,9	0	1,4	30,0	0,0	1012,7
25/03/2020 19:55:00	11,1	#+INF	20,9	0	1,7	42,2	0,0	1013,9
25/03/2020 19:56:00	11,1	#+INF	20,9	0	1,3	24,0	0,0	1012,7
25/03/2020 19:57:00	11,1	#+INF	20,9	0	1,2	38,3	0,0	1013,9
25/03/2020 19:58:00	11,1	#+INF	20,9	0	1,7	39,7	0,0	1013,7
25/03/2020 19:59:00	11,1	#+INF	20,9	0	1,5	21,4	0,0	1014,0
25/03/2020 20:00:00	11,1	#+INF	20,8	0	1,5	52,3	0,0	1012,7
25/03/2020 20:01:00	11,1	#+INF	20,8	0	1,7	73,9	0,0	1012,8
25/03/2020 20:02:00	11,1	#+INF	20,8	0	1,6	67,7	0,0	1012,7
25/03/2020 20:03:00	11,1	#+INF	20,8	0	1,5	59,2	0,0	1013,9
25/03/2020 20:04:00	11,1	#+INF	20,8	0	1,4	42,9	0,0	1012,7
25/03/2020 20:05:00	11,1	#+INF	20,8	0	2,0	36,8	0,0	1013,8
25/03/2020 20:06:00	11,1	#+INF	20,8	0	1,5	56,3	0,0	1012,6
25/03/2020 20:07:00	11,1	#+INF	20,8	0	1,6	33,7	0,0	1013,7
25/03/2020 20:08:00	11,1	#+INF	20,8	0	1,6	71,4	0,0	1012,6
25/03/2020 20:09:00	11,1	#+INF	20,8	0	1,3	58,4	0,0	1012,6
25/03/2020 20:10:00	11,1	#+INF	20,8	0	1,7	75,9	0,0	1012,7
25/03/2020 20:11:00	11,1	#+INF	20,8	0	1,8	82,2	0,0	1012,6
25/03/2020 20:12:00	11,1	#+INF	20,7	0	1,6	68,7	0,0	1012,2
25/03/2020 20:13:00	11,1	#+INF	20,7	0	1,8	77,1	0,0	1012,6
25/03/2020 20:14:00	11,1	#+INF	20,7	0	1,9	79,1	0,0	1013,8
25/03/2020 20:15:00	11,1	#+INF	20,7	0	1,9	83,1	0,0	1013,8
25/03/2020 20:16:00	11,1	#+INF	20,7	0	2,1	69,8	0,0	1013,8
25/03/2020 20:17:00	11,1	#+INF	20,7	0	2,2	66,6	0,0	1013,7
25/03/2020 20:18:00	11,1	#+INF	20,7	0	2,5	69,9	0,0	1013,4
25/03/2020 20:19:00	11,1	#+INF	20,7	0	2,1	64,4	0,0	1013,6
25/03/2020 20:20:00	11,1	#+INF	20,7	0	2,4	72,0	0,0	1012,6
25/03/2020 20:21:00	11,1	#+INF	20,6	0	2,0	64,2	0,0	1012,6
25/03/2020 20:22:00	11,1	#+INF	20,6	0	2,4	53,0	0,0	1012,5
25/03/2020 20:23:00	11,1	#+INF	20,6	0	2,3	79,3	0,0	1012,5
25/03/2020 20:24:00	11,1	#+INF	20,6	0	1,9	73,3	0,0	1012,6
25/03/2020 20:25:00	11,1	#+INF	20,6	0	2,0	65,1	0,0	1012,5
25/03/2020 20:26:00	11,1	#+INF	20,6	0	1,6	87,7	0,0	1013,8
25/03/2020 20:27:00	11,1	#+INF	20,5	0	1,7	78,7	0,0	1013,8
25/03/2020 20:28:00	11,1	#+INF	20,5	0	1,9	89,7	0,0	1012,5
25/03/2020 20:29:00	11,1	#+INF	20,5	0	2,1	73,7	0,0	1013,8
25/03/2020 20:30:00	11,1	#+INF	20,5	0	2,2	79,0	0,0	1012,6
25/03/2020 20:31:00	11,1	#+INF	20,5	0	2,1	91,1	0,0	1012,5
25/03/2020 20:32:00	11,1	#+INF	20,5	0	2,2	87,0	0,0	1012,6
25/03/2020 20:33:00	11,1	#+INF	20,5	0	2,3	79,7	0,0	1012,3
25/03/2020 20:34:00	11,1	#+INF	20,5	0	2,4	74,1	0,0	1012,6
25/03/2020 20:35:00	11,1	#+INF	20,5	0	2,3	83,5	0,0	1012,5
25/03/2020 20:36:00	11,1	#+INF	20,5	0	2,2	71,0	0,0	1013,7
25/03/2020 20:37:00	11,1	#+INF	20,5	0	2,2	84,7	0,0	1013,6
25/03/2020 20:38:00	11,1	#+INF	20,5	0	2,2	87,4	0,0	1012,5
25/03/2020 20:39:00	11,1	#+INF	20,5	0	2,3	66,8	0,0	1012,5
25/03/2020 20:40:00	11,1	#+INF	20,4	0	2,2	71,0	0,0	1013,7
25/03/2020 20:41:00	11,1	#+INF	20,4	0	2,4	77,6	0,0	1012,5
25/03/2020 20:42:00	11,1	#+INF	20,4	0	2,7	63,6	0,0	1012,4
25/03/2020 20:43:00	11,1	#+INF	20,4	0	2,5	74,2	0,0	1013,7
25/03/2020 20:44:00	11,1	#+INF	20,4	0	2,7	71,1	0,0	1012,4
25/03/2020 20:45:00	11,1	#+INF	20,4	0	2,9	67,5	0,0	1013,6
25/03/2020 20:46:00	11,1	#+INF	20,4	0	2,5	62,5	0,0	1013,7
25/03/2020 20:47:00	11,1	#+INF	20,4	0	2,5	90,7	0,0	1012,5
25/03/2020 20:48:00	11,1	#+INF	20,4	0	2,5	73,8	0,0	1013,6
25/03/2020 20:49:00	11,1	#+INF	20,4	0	2,4	70,5	0,0	1012,5
25/03/2020 20:50:00	11,1	#+INF	20,4	0	2,7	40,8	0,0	1013,5
25/03/2020 20:51:00	11,1	#+INF	20,4	0	2,8	56,7	0,0	1013,7
25/03/2020 20:52:00	11,1	#+INF	20,4	0	2,9	70,7	0,0	1013,6
25/03/2020 20:53:00	11,1	#+INF	20,3	0	3,0	66,9	0,0	1012,3
25/03/2020 20:54:00	11,1	#+INF	20,3	0	3,0	84,0	0,0	1013,6
25/03/2020 20:55:00	11,1	#+INF	20,3	0	2,9	60,2	0,0	1012,4
25/03/2020 20:56:00	11,1	#+INF	20,3	0	3,0	58,7	0,0	1012,5
25/03/2020 20:57:00	11,1	#+INF	20,2	0	2,7	72,0	0,0	1013,6
25/03/2020 20:58:00	11,1	#+INF	20,2	0	2,9	65,9	0,0	1012,4
25/03/2020 20:59:00	11,1	#+INF	20,2	0	2,3	65,5	0,0	1012,4
25/03/2020 21:00:00	11,1	#+INF	20,2	0	2,7	58,7	0,0	1013,6
25/03/2020 21:01:00	11,1	#+INF	20,2	0	2,9	69,4	0,0	1012,5
25/03/2020 21:02:00	11,1	#+INF	20,2	0	2,7	70,0	0,0	1012,3
25/03/2020 21:03:00	11,1	#+INF	20,2	0	2,8	80,9	0,0	1012,4
25/03/2020 21:04:00	11,1	#+INF	20,2	0	2,8	73,0	0,0	1012,5
