cos_wind_dir,forecast_time,present_time,sin_wind_dir,speed,wind_dir
0.7182019948959351,2020-08-11 00:00:00,2020-08-10 06:00:00,0.2392655313014984,3.013516426086426,44.09376833806721
0.7279067635536194,2020-08-11 01:00:00,2020-08-10 06:00:00,0.5702632665634155,2.9395060539245605,43.28880322362454
0.7569263577461243,2020-08-11 02:00:00,2020-08-10 06:00:00,0.5717248916625977,2.6429426670074463,40.806022630135715
0.6772242784500122,2020-08-11 03:00:00,2020-08-10 06:00:00,0.4847085475921631,2.293611526489258,47.37288410198238
0.7462953329086304,2020-08-11 04:00:00,2020-08-10 06:00:00,0.4215134382247925,2.2244648933410645,41.72952226252937
0.6301201581954956,2020-08-11 05:00:00,2020-08-10 06:00:00,0.4332112669944763,2.48820424079895,50.941012490437515
0.6790207624435425,2020-08-11 06:00:00,2020-08-10 06:00:00,0.5078162550926208,2.5306148529052734,47.23283107305127
0.6063783168792725,2020-08-11 07:00:00,2020-08-10 06:00:00,0.40987128019332886,2.426875591278076,52.67190878461838
0.48776665329933167,2020-08-11 08:00:00,2020-08-10 06:00:00,0.4724388122558594,2.392409563064575,60.80610742568615
0.5444742441177368,2020-08-11 09:00:00,2020-08-10 06:00:00,0.5197696685791016,2.771145820617676,57.01125773792171
0.6193076968193054,2020-08-11 10:00:00,2020-08-10 06:00:00,-0.03875488042831421,3.0635135173797607,231.73440384933158
0.6116940975189209,2020-08-11 11:00:00,2020-08-10 06:00:00,-0.34508204460144043,4.247012615203857,232.2879018891019
0.863614022731781,2020-08-11 12:00:00,2020-08-10 06:00:00,-0.10566043853759766,3.4228596687316895,210.27517891120212
0.6069966554641724,2020-08-11 13:00:00,2020-08-10 06:00:00,-0.225699782371521,3.783937931060791,232.62734180028403
0.5185824036598206,2020-08-11 14:00:00,2020-08-10 06:00:00,-0.22812199592590332,4.3754682540893555,238.76278803358517
0.6282768249511719,2020-08-11 15:00:00,2020-08-10 06:00:00,-0.31918907165527344,5.781292915344238,231.0768956888803
0.5477135181427002,2020-08-11 16:00:00,2020-08-10 06:00:00,-0.3286811113357544,5.994604110717773,236.78970689181398
0.5007456541061401,2020-08-11 17:00:00,2020-08-10 06:00:00,-0.4873374104499817,5.691893577575684,239.95065355289876
0.5887308120727539,2020-08-11 18:00:00,2020-08-10 06:00:00,-0.26089048385620117,4.762178897857666,233.93300417711825
0.6477724313735962,2020-08-11 19:00:00,2020-08-10 06:00:00,-0.36124128103256226,5.1841654777526855,229.62613618841291
0.6089174151420593,2020-08-11 20:00:00,2020-08-10 06:00:00,-0.4183659553527832,4.367280006408691,232.48873335636236
0.5981358289718628,2020-08-11 21:00:00,2020-08-10 06:00:00,-0.23204857110977173,3.738395929336548,233.26349878938984
0.6836304664611816,2020-08-11 22:00:00,2020-08-10 06:00:00,-0.03860211372375488,3.78863787651062,226.87200242448324
0.5394120812416077,2020-08-11 23:00:00,2020-08-10 06:00:00,0.2909528613090515,3.4276552200317383,57.35637695139866
0.426626980304718,2020-08-12 00:00:00,2020-08-10 06:00:00,0.47383010387420654,3.32399845123291,64.74631378427233
0.5630897283554077,2020-08-12 01:00:00,2020-08-10 06:00:00,0.5436199903488159,3.2448549270629883,55.73025575908582
0.5094453692436218,2020-08-12 02:00:00,2020-08-10 06:00:00,0.5237396955490112,3.117901086807251,59.37310641706085
0.48781484365463257,2020-08-12 03:00:00,2020-08-10 06:00:00,0.6737594604492188,3.1581246852874756,60.80293821791133
0.1824808418750763,2020-08-12 04:00:00,2020-08-10 06:00:00,0.5261960625648499,3.075040102005005,79.48570491880889
0.394633948802948,2020-08-12 05:00:00,2020-08-10 06:00:00,0.5822949409484863,3.1000545024871826,66.75685509854645
0.5035384297370911,2020-08-12 06:00:00,2020-08-10 06:00:00,0.5626598596572876,3.2211976051330566,59.76562372828312
