datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-02-01 10:30:00,1.5,28.5,19.1,334,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:31:00,1.1,118.8,19.2,337,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:32:00,1.8,71.8,19.2,340,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:33:00,1.6,48.9,19.3,343,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:34:00,1.7,70.3,19.3,346,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:35:00,1.8,49.4,19.4,349,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:36:00,1.7,83.4,19.5,352,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:37:00,1.5,58.3,19.6,354,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:38:00,1.9,65.1,19.6,358,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:39:00,2.0,71.1,19.6,359,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:40:00,2.1,79.2,19.6,363,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:41:00,1.8,80.1,19.7,366,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:42:00,2.0,59.2,19.7,368,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:43:00,2.0,75.2,19.8,370,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:44:00,1.9,84.8,19.8,373,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:45:00,1.7,75.4,19.8,376,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:46:00,1.8,75.2,19.9,378,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:47:00,2.0,91.9,20.0,382,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:48:00,2.0,76.1,20.1,384,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:49:00,1.5,83.2,20.2,387,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:50:00,1.7,91.0,20.3,390,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:51:00,2.3,73.6,20.3,392,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:52:00,1.7,67.2,20.4,394,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:53:00,1.8,77.8,20.5,397,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:54:00,1.7,108.6,20.6,400,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:55:00,1.7,82.9,20.6,403,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:56:00,1.6,108.8,20.7,406,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:57:00,1.8,108.6,20.7,408,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:58:00,1.7,98.0,20.8,410,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 10:59:00,1.6,83.8,20.9,413,0.0,2020-02-01 10:05:02,2020-02-02 10:07:14
2020-02-01 09:00:00,4.6,91.2,16.7,32,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:01:00,4.3,80.8,16.7,34,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:02:00,4.1,73.1,16.7,36,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:03:00,4.3,75.7,16.7,38,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:04:00,4.2,74.6,16.7,40,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:05:00,4.4,90.7,16.7,42,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:06:00,4.7,98.3,16.7,44,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:07:00,4.4,69.7,16.7,47,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:08:00,4.8,94.2,16.7,50,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:09:00,4.4,77.9,16.7,52,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:10:00,4.4,74.1,16.7,54,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:11:00,4.7,93.3,16.7,57,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:12:00,4.1,77.2,16.7,60,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:13:00,4.3,89.2,16.7,62,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:14:00,4.2,104.9,16.7,65,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:15:00,4.9,96.4,16.7,68,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:16:00,4.5,95.7,16.8,71,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:17:00,4.4,81.6,16.8,74,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:18:00,4.3,83.5,16.9,77,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:19:00,4.6,95.3,16.9,81,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:20:00,4.3,89.1,17.0,84,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:21:00,4.0,104.3,17.0,88,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:22:00,4.2,87.2,17.1,90,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:23:00,4.0,85.8,17.1,94,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:24:00,4.0,93.0,17.1,97,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:25:00,4.1,78.2,17.1,100,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:26:00,4.1,73.2,17.1,104,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:27:00,4.3,82.0,17.1,107,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:28:00,4.6,85.8,17.1,111,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:29:00,5.2,90.4,17.0,114,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:30:00,4.7,76.6,17.0,119,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:31:00,4.5,82.9,17.0,122,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:32:00,4.9,80.6,17.1,126,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:33:00,4.3,84.8,17.1,130,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:34:00,4.6,93.8,17.1,133,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:35:00,4.4,79.8,17.2,137,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:36:00,4.6,82.8,17.2,140,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:37:00,4.7,74.1,17.2,145,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:38:00,4.3,78.5,17.2,148,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:39:00,4.6,93.8,17.3,152,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:40:00,4.6,73.7,17.3,157,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:41:00,5.0,74.8,17.2,160,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:42:00,4.9,88.1,17.2,164,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:43:00,4.8,77.4,17.3,168,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:44:00,5.1,80.4,17.3,172,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:45:00,4.8,73.4,17.3,175,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:46:00,4.5,82.5,17.3,179,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:47:00,5.1,82.8,17.3,184,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:48:00,4.6,68.7,17.3,188,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:49:00,4.9,92.1,17.4,191,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:50:00,4.4,69.7,17.4,195,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:51:00,4.8,70.9,17.4,200,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:52:00,4.5,92.3,17.5,203,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:53:00,4.4,74.8,17.5,208,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:54:00,4.5,83.3,17.6,212,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:55:00,4.1,72.7,17.6,216,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:56:00,4.2,72.1,17.6,220,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:57:00,4.0,73.1,17.7,224,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:58:00,4.2,78.6,17.7,228,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:59:00,4.5,81.3,17.8,231,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:00:00,3.9,89.6,17.8,235,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:01:00,3.7,87.6,17.9,238,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:02:00,3.4,77.8,17.9,243,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:03:00,3.9,94.2,18.0,247,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:04:00,3.7,84.8,18.0,252,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:05:00,3.6,88.8,18.1,255,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:06:00,3.7,101.2,18.1,260,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:07:00,3.8,112.3,18.2,263,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:08:00,3.9,73.1,18.2,268,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:09:00,3.9,86.9,18.2,271,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:10:00,3.4,87.3,18.3,276,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:11:00,3.6,80.2,18.4,279,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:12:00,3.1,99.3,18.4,283,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:13:00,2.7,49.7,18.4,287,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:14:00,2.4,63.6,18.5,291,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:15:00,1.9,348.1,18.6,293,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:16:00,1.4,337.5,18.7,297,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:17:00,2.1,318.3,18.7,300,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:18:00,2.0,321.3,18.7,303,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:19:00,1.9,321.1,18.8,307,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:20:00,2.1,320.3,18.8,307,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:21:00,2.3,345.6,18.8,311,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:22:00,1.9,334.6,18.9,313,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:23:00,2.1,326.3,18.9,316,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:24:00,2.1,316.9,19.0,318,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:25:00,2.8,340.3,19.0,320,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:26:00,2.0,335.0,19.0,323,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:27:00,1.7,350.2,19.1,326,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:28:00,1.9,11.9,19.1,329,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:29:00,1.6,27.0,19.1,332,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:30:00,1.5,28.5,19.1,334,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:31:00,1.1,118.8,19.2,337,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:32:00,1.8,71.8,19.2,340,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:33:00,1.6,48.9,19.3,343,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:34:00,1.7,70.3,19.3,346,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:35:00,1.8,49.4,19.4,349,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:36:00,1.7,83.4,19.5,352,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:37:00,1.5,58.3,19.6,354,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:38:00,1.9,65.1,19.6,358,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:39:00,2.0,71.1,19.6,359,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:40:00,2.1,79.2,19.6,363,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:41:00,1.8,80.1,19.7,366,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:42:00,2.0,59.2,19.7,368,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:43:00,2.0,75.2,19.8,370,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:44:00,1.9,84.8,19.8,373,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:45:00,1.7,75.4,19.8,376,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:46:00,1.8,75.2,19.9,378,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:47:00,2.0,91.9,20.0,382,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:48:00,2.0,76.1,20.1,384,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:49:00,1.5,83.2,20.2,387,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:50:00,1.7,91.0,20.3,390,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:51:00,2.3,73.6,20.3,392,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:52:00,1.7,67.2,20.4,394,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:53:00,1.8,77.8,20.5,397,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:54:00,1.7,108.6,20.6,400,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:55:00,1.7,82.9,20.6,403,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:56:00,1.6,108.8,20.7,406,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:57:00,1.8,108.6,20.7,408,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:58:00,1.7,98.0,20.8,410,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 10:59:00,1.6,83.8,20.9,413,0.0,2020-02-01 10:20:04,2020-02-02 10:22:15
2020-02-01 09:00:00,4.6,91.2,16.7,32,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:01:00,4.3,80.8,16.7,34,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:02:00,4.1,73.1,16.7,36,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:03:00,4.3,75.7,16.7,38,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:04:00,4.2,74.6,16.7,40,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:05:00,4.4,90.7,16.7,42,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:06:00,4.7,98.3,16.7,44,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:07:00,4.4,69.7,16.7,47,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:08:00,4.8,94.2,16.7,50,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:09:00,4.4,77.9,16.7,52,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:10:00,4.4,74.1,16.7,54,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:11:00,4.7,93.3,16.7,57,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:12:00,4.1,77.2,16.7,60,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:13:00,4.3,89.2,16.7,62,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:14:00,4.2,104.9,16.7,65,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:15:00,4.9,96.4,16.7,68,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:16:00,4.5,95.7,16.8,71,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:17:00,4.4,81.6,16.8,74,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:18:00,4.3,83.5,16.9,77,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:19:00,4.6,95.3,16.9,81,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:20:00,4.3,89.1,17.0,84,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:21:00,4.0,104.3,17.0,88,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:22:00,4.2,87.2,17.1,90,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:23:00,4.0,85.8,17.1,94,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:24:00,4.0,93.0,17.1,97,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:25:00,4.1,78.2,17.1,100,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:26:00,4.1,73.2,17.1,104,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:27:00,4.3,82.0,17.1,107,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:28:00,4.6,85.8,17.1,111,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:29:00,5.2,90.4,17.0,114,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:30:00,4.7,76.6,17.0,119,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:31:00,4.5,82.9,17.0,122,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:32:00,4.9,80.6,17.1,126,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:33:00,4.3,84.8,17.1,130,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:34:00,4.6,93.8,17.1,133,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:35:00,4.4,79.8,17.2,137,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:36:00,4.6,82.8,17.2,140,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:37:00,4.7,74.1,17.2,145,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:38:00,4.3,78.5,17.2,148,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:39:00,4.6,93.8,17.3,152,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:40:00,4.6,73.7,17.3,157,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:41:00,5.0,74.8,17.2,160,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:42:00,4.9,88.1,17.2,164,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:43:00,4.8,77.4,17.3,168,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:44:00,5.1,80.4,17.3,172,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:45:00,4.8,73.4,17.3,175,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:46:00,4.5,82.5,17.3,179,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:47:00,5.1,82.8,17.3,184,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:48:00,4.6,68.7,17.3,188,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:49:00,4.9,92.1,17.4,191,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:50:00,4.4,69.7,17.4,195,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:51:00,4.8,70.9,17.4,200,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:52:00,4.5,92.3,17.5,203,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:53:00,4.4,74.8,17.5,208,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:54:00,4.5,83.3,17.6,212,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:55:00,4.1,72.7,17.6,216,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:56:00,4.2,72.1,17.6,220,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:57:00,4.0,73.1,17.7,224,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:58:00,4.2,78.6,17.7,228,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 09:59:00,4.5,81.3,17.8,231,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:00:00,3.9,89.6,17.8,235,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:01:00,3.7,87.6,17.9,238,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:02:00,3.4,77.8,17.9,243,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:03:00,3.9,94.2,18.0,247,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:04:00,3.7,84.8,18.0,252,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:05:00,3.6,88.8,18.1,255,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:06:00,3.7,101.2,18.1,260,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:07:00,3.8,112.3,18.2,263,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:08:00,3.9,73.1,18.2,268,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:09:00,3.9,86.9,18.2,271,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:10:00,3.4,87.3,18.3,276,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:11:00,3.6,80.2,18.4,279,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:12:00,3.1,99.3,18.4,283,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:13:00,2.7,49.7,18.4,287,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:14:00,2.4,63.6,18.5,291,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:15:00,1.9,348.1,18.6,293,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:16:00,1.4,337.5,18.7,297,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:17:00,2.1,318.3,18.7,300,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:18:00,2.0,321.3,18.7,303,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:19:00,1.9,321.1,18.8,307,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:20:00,2.1,320.3,18.8,307,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:21:00,2.3,345.6,18.8,311,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:22:00,1.9,334.6,18.9,313,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:23:00,2.1,326.3,18.9,316,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:24:00,2.1,316.9,19.0,318,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:25:00,2.8,340.3,19.0,320,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:26:00,2.0,335.0,19.0,323,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:27:00,1.7,350.2,19.1,326,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:28:00,1.9,11.9,19.1,329,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:29:00,1.6,27.0,19.1,332,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:30:00,1.5,28.5,19.1,334,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:31:00,1.1,118.8,19.2,337,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:32:00,1.8,71.8,19.2,340,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:33:00,1.6,48.9,19.3,343,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
2020-02-01 10:34:00,1.7,70.3,19.3,346,0.0,2020-02-01 10:35:00,2020-02-02 10:37:17
