datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-05-01 10:24:00,6.4,70.5,23.1,585,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:25:00,6.6,85.3,23.1,588,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:26:00,8.1,50.3,23.1,592,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:27:00,5.6,48.6,23.2,593,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:28:00,5.5,57.5,23.2,596,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:29:00,5.4,51.3,23.3,600,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:30:00,6.5,54.1,23.3,602,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:31:00,6.0,79.8,23.4,603,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:32:00,5.6,58.6,23.5,605,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:33:00,5.2,69.6,23.6,607,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:34:00,6.6,74.7,23.6,612,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:35:00,6.3,49.0,23.6,614,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:36:00,7.3,56.9,23.6,619,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:37:00,6.4,74.0,23.6,619,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:38:00,6.1,89.6,23.6,622,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:39:00,5.8,56.6,23.6,625,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:40:00,5.7,65.3,23.8,630,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:41:00,7.2,67.9,23.8,630,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:42:00,5.8,74.1,23.8,634,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:43:00,5.0,46.6,23.8,634,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:44:00,4.7,15.8,23.9,638,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:45:00,5.9,64.9,24.0,642,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:46:00,7.2,50.7,24.0,642,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:47:00,5.7,15.7,24.0,647,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:48:00,5.3,36.5,24.0,649,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:49:00,6.7,57.5,24.1,652,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:50:00,6.9,48.7,24.1,655,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:51:00,6.1,65.7,24.2,657,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:52:00,5.8,44.0,24.3,659,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:53:00,4.6,9.1,24.4,661,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:54:00,4.3,50.6,24.4,664,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:55:00,5.5,59.2,24.5,666,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:56:00,4.7,74.4,24.6,670,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:57:00,5.7,68.1,24.6,671,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:58:00,6.7,15.6,24.6,674,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 10:59:00,5.7,70.3,24.6,677,0.0,2020-05-01 09:35:02,2020-05-02 09:37:22
2020-05-01 09:00:00,5.5,60.1,20.7,333,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:01:00,4.5,81.7,20.8,335,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:02:00,5.4,78.0,20.8,339,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:03:00,6.0,30.0,20.8,340,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:04:00,6.7,59.2,20.8,345,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:05:00,6.5,43.5,20.8,347,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:06:00,5.3,44.7,20.8,350,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:07:00,4.4,58.8,20.9,356,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:08:00,5.3,8.5,21.0,358,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:09:00,5.4,42.2,21.0,358,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:10:00,5.8,32.8,21.0,363,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:11:00,3.8,39.9,21.1,364,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:12:00,4.6,70.0,21.1,371,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:13:00,5.4,56.4,21.1,372,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:14:00,5.2,47.2,21.1,375,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:15:00,5.5,51.2,21.1,378,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:16:00,4.5,65.1,21.2,375,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:17:00,6.5,54.0,21.2,383,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:18:00,5.3,44.4,21.2,385,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:19:00,5.9,34.8,21.2,386,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:20:00,6.1,74.4,21.2,390,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:21:00,4.7,35.9,21.2,394,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:22:00,4.5,54.4,21.3,400,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:23:00,5.3,43.3,21.3,401,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:24:00,5.8,44.5,21.4,405,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:25:00,4.6,74.5,21.4,407,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:26:00,6.0,42.9,21.4,412,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:27:00,5.8,75.7,21.4,416,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:28:00,5.2,27.2,21.4,419,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:29:00,6.3,33.1,21.4,420,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:30:00,6.2,52.2,21.4,424,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:31:00,6.6,29.9,21.4,428,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:32:00,5.8,58.9,21.4,431,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:33:00,5.2,25.6,21.4,433,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:34:00,6.5,24.3,21.4,437,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:35:00,5.6,50.7,21.5,439,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:36:00,6.4,55.5,21.5,443,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:37:00,6.0,79.6,21.6,446,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:38:00,6.1,65.8,21.6,449,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:39:00,7.0,84.6,21.6,451,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:40:00,6.7,69.9,21.6,454,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:41:00,6.6,65.6,21.6,459,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:42:00,6.1,58.5,21.7,461,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:43:00,7.0,62.4,21.6,465,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:44:00,6.0,40.6,21.7,467,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:45:00,5.8,53.8,21.7,472,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:46:00,5.7,50.5,21.8,474,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:47:00,5.5,44.1,21.8,479,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:48:00,7.0,66.0,21.8,482,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:49:00,6.5,29.3,21.8,481,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:50:00,6.0,35.6,21.9,486,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:51:00,5.9,59.2,21.9,489,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:52:00,7.6,70.4,21.9,491,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:53:00,6.6,24.8,22.0,495,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:54:00,6.0,47.9,22.0,497,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:55:00,6.6,64.1,22.0,501,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:56:00,5.8,50.9,22.1,505,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:57:00,5.6,41.3,22.1,508,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:58:00,6.2,71.2,22.1,510,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 09:59:00,5.3,48.2,22.1,513,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:00:00,5.8,71.1,22.2,518,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:01:00,5.4,15.6,22.3,520,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:02:00,7.0,66.3,22.3,522,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:03:00,5.6,60.5,22.4,526,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:04:00,6.0,77.6,22.5,529,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:05:00,5.0,75.6,22.6,530,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:06:00,6.4,72.5,22.6,534,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:07:00,6.1,75.0,22.7,537,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:08:00,5.9,35.5,22.7,540,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:09:00,6.0,56.3,22.7,542,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:10:00,6.1,58.4,22.7,545,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:11:00,5.2,69.4,22.8,548,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:12:00,7.0,38.8,22.8,551,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:13:00,6.9,80.9,22.7,554,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:14:00,6.4,69.9,22.7,558,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:15:00,6.8,73.8,22.7,559,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:16:00,5.3,76.3,22.8,562,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:17:00,6.8,71.5,22.8,565,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:18:00,5.2,68.7,22.9,567,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:19:00,5.5,41.5,22.9,570,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:20:00,6.0,80.9,23.0,573,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:21:00,5.0,68.4,23.1,578,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:22:00,5.3,79.7,23.2,580,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:23:00,6.2,68.5,23.2,583,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:24:00,6.4,70.5,23.1,585,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:25:00,6.6,85.3,23.1,588,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:26:00,8.1,50.3,23.1,592,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:27:00,5.6,48.6,23.2,593,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:28:00,5.5,57.5,23.2,596,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:29:00,5.4,51.3,23.3,600,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:30:00,6.5,54.1,23.3,602,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:31:00,6.0,79.8,23.4,603,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:32:00,5.6,58.6,23.5,605,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:33:00,5.2,69.6,23.6,607,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:34:00,6.6,74.7,23.6,612,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:35:00,6.3,49.0,23.6,614,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:36:00,7.3,56.9,23.6,619,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:37:00,6.4,74.0,23.6,619,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:38:00,6.1,89.6,23.6,622,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:39:00,5.8,56.6,23.6,625,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:40:00,5.7,65.3,23.8,630,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:41:00,7.2,67.9,23.8,630,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:42:00,5.8,74.1,23.8,634,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:43:00,5.0,46.6,23.8,634,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:44:00,4.7,15.8,23.9,638,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:45:00,5.9,64.9,24.0,642,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:46:00,7.2,50.7,24.0,642,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:47:00,5.7,15.7,24.0,647,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:48:00,5.3,36.5,24.0,649,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:49:00,6.7,57.5,24.1,652,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:50:00,6.9,48.7,24.1,655,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:51:00,6.1,65.7,24.2,657,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:52:00,5.8,44.0,24.3,659,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:53:00,4.6,9.1,24.4,661,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:54:00,4.3,50.6,24.4,664,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:55:00,5.5,59.2,24.5,666,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:56:00,4.7,74.4,24.6,670,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:57:00,5.7,68.1,24.6,671,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:58:00,6.7,15.6,24.6,674,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:59:00,5.7,70.3,24.6,677,0.0,2020-05-01 09:50:03,2020-05-02 09:52:24
2020-05-01 10:00:00,5.8,71.1,22.2,518,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:01:00,5.4,15.6,22.3,520,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:02:00,7.0,66.3,22.3,522,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:03:00,5.6,60.5,22.4,526,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:04:00,6.0,77.6,22.5,529,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:05:00,5.0,75.6,22.6,530,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:06:00,6.4,72.5,22.6,534,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:07:00,6.1,75.0,22.7,537,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:08:00,5.9,35.5,22.7,540,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:09:00,6.0,56.3,22.7,542,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:10:00,6.1,58.4,22.7,545,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:11:00,5.2,69.4,22.8,548,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:12:00,7.0,38.8,22.8,551,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:13:00,6.9,80.9,22.7,554,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:14:00,6.4,69.9,22.7,558,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:15:00,6.8,73.8,22.7,559,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:16:00,5.3,76.3,22.8,562,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:17:00,6.8,71.5,22.8,565,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:18:00,5.2,68.7,22.9,567,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:19:00,5.5,41.5,22.9,570,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:20:00,6.0,80.9,23.0,573,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:21:00,5.0,68.4,23.1,578,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:22:00,5.3,79.7,23.2,580,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:23:00,6.2,68.5,23.2,583,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:24:00,6.4,70.5,23.1,585,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:25:00,6.6,85.3,23.1,588,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:26:00,8.1,50.3,23.1,592,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:27:00,5.6,48.6,23.2,593,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:28:00,5.5,57.5,23.2,596,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:29:00,5.4,51.3,23.3,600,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:30:00,6.5,54.1,23.3,602,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:31:00,6.0,79.8,23.4,603,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:32:00,5.6,58.6,23.5,605,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:33:00,5.2,69.6,23.6,607,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:34:00,6.6,74.7,23.6,612,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:35:00,6.3,49.0,23.6,614,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:36:00,7.3,56.9,23.6,619,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:37:00,6.4,74.0,23.6,619,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:38:00,6.1,89.6,23.6,622,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:39:00,5.8,56.6,23.6,625,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:40:00,5.7,65.3,23.8,630,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:41:00,7.2,67.9,23.8,630,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:42:00,5.8,74.1,23.8,634,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:43:00,5.0,46.6,23.8,634,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:44:00,4.7,15.8,23.9,638,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:45:00,5.9,64.9,24.0,642,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:46:00,7.2,50.7,24.0,642,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:47:00,5.7,15.7,24.0,647,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:48:00,5.3,36.5,24.0,649,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:49:00,6.7,57.5,24.1,652,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:50:00,6.9,48.7,24.1,655,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:51:00,6.1,65.7,24.2,657,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:52:00,5.8,44.0,24.3,659,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:53:00,4.6,9.1,24.4,661,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:54:00,4.3,50.6,24.4,664,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:55:00,5.5,59.2,24.5,666,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:56:00,4.7,74.4,24.6,670,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:57:00,5.7,68.1,24.6,671,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:58:00,6.7,15.6,24.6,674,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 10:59:00,5.7,70.3,24.6,677,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:00:00,6.7,48.8,24.6,679,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:01:00,6.4,33.1,24.6,681,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:02:00,5.5,42.8,24.6,683,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:03:00,7.2,17.0,24.6,684,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:04:00,4.9,27.3,24.7,688,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:05:00,5.8,38.3,24.8,690,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:06:00,5.2,18.0,24.9,692,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:07:00,4.8,21.1,24.9,696,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:08:00,4.4,47.6,24.9,697,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:09:00,6.2,52.6,25.0,701,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:10:00,5.9,48.4,25.0,703,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:11:00,4.9,42.8,25.0,705,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:12:00,5.4,39.7,25.0,707,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:13:00,5.1,54.2,25.0,709,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:14:00,6.1,38.6,25.1,711,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:15:00,5.7,75.6,25.3,713,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:16:00,4.5,45.3,25.4,717,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:17:00,4.6,44.0,25.5,718,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:18:00,4.4,358.0,25.5,716,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:19:00,4.1,332.2,25.4,722,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:20:00,3.9,347.1,25.5,724,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:21:00,5.2,21.9,25.5,725,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:22:00,3.6,33.8,25.6,730,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:23:00,3.9,43.2,25.7,730,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:24:00,5.0,35.0,25.8,732,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:25:00,4.6,61.2,25.8,734,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:26:00,4.1,66.1,25.8,735,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:27:00,3.7,46.3,25.8,737,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
2020-05-01 11:28:00,5.0,50.7,25.8,742,0.0,2020-05-01 10:05:04,2020-05-02 10:07:25
