datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-03-28 10:05:00,2.9,64.9,19.4,321,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:06:00,2.3,74.0,19.4,339,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:07:00,2.7,77.6,19.4,362,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:08:00,2.3,106.9,19.5,379,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:09:00,2.1,97.4,19.5,377,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:10:00,2.3,63.9,19.5,356,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:11:00,2.0,58.3,19.5,362,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:12:00,2.0,84.6,19.5,375,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:13:00,2.1,86.7,19.6,393,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:14:00,1.6,59.9,19.6,381,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:15:00,1.7,88.0,19.7,359,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:16:00,1.9,99.9,19.7,351,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:17:00,2.1,150.4,19.8,354,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:18:00,2.4,110.2,19.9,371,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:19:00,3.7,111.8,19.9,431,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:20:00,3.4,86.6,19.9,376,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:21:00,3.0,116.5,19.9,358,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:22:00,2.6,129.5,19.9,357,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:23:00,4.0,53.8,20.0,363,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:24:00,3.1,63.7,20.0,370,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:25:00,2.8,63.6,19.9,397,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:26:00,1.4,58.7,19.9,476,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:27:00,2.2,7.1,19.9,427,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:28:00,2.0,80.6,19.9,414,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:29:00,2.9,45.6,20.0,418,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:30:00,2.7,46.3,20.0,518,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:31:00,2.0,351.8,20.0,448,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:32:00,1.6,339.2,20.0,406,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:33:00,1.2,279.8,20.0,397,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:34:00,1.8,324.3,20.1,405,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:35:00,2.0,344.4,20.1,430,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:36:00,2.0,335.8,20.2,407,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:37:00,2.5,41.8,20.3,396,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:38:00,3.0,59.1,20.3,386,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:39:00,2.7,53.5,20.3,370,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:40:00,1.5,86.8,20.3,360,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:41:00,1.0,1.4,20.3,342,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:42:00,2.2,40.5,20.3,324,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:43:00,2.7,1.5,20.4,311,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:44:00,1.6,46.3,20.4,307,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:45:00,1.5,56.2,20.4,277,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:46:00,1.7,330.3,20.5,266,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:47:00,1.5,313.7,20.5,261,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:48:00,1.9,297.9,20.5,259,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:49:00,3.0,299.0,20.5,259,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:50:00,3.3,296.0,20.4,262,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:51:00,3.1,301.4,20.3,262,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:52:00,3.5,305.4,20.1,264,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:53:00,3.4,276.4,20.0,264,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:54:00,3.0,288.7,19.9,261,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:55:00,3.4,285.2,19.9,258,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:56:00,3.2,275.5,19.9,255,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:57:00,2.4,280.3,19.9,258,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:58:00,2.6,274.5,19.9,265,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:59:00,2.8,303.6,20.0,279,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:00:00,3.5,287.6,19.9,296,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:01:00,3.2,247.3,19.9,314,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:02:00,2.6,272.0,19.9,348,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:03:00,3.3,296.9,19.8,421,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:04:00,2.9,304.7,19.8,405,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:05:00,3.3,291.8,19.8,380,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:06:00,4.3,300.9,19.7,351,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:07:00,4.1,274.0,19.6,333,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:08:00,3.5,279.3,19.6,331,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:09:00,3.2,286.7,19.6,334,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:10:00,4.0,274.6,19.6,340,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:11:00,4.4,306.1,19.6,348,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:12:00,3.4,256.1,19.5,377,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:13:00,2.9,309.6,19.5,401,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:14:00,4.0,294.8,19.5,428,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:15:00,3.8,278.0,19.5,434,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:16:00,4.0,290.6,19.4,430,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:17:00,3.6,292.9,19.5,418,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:18:00,3.9,312.0,19.5,409,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:19:00,2.9,146.9,19.5,393,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:20:00,2.8,268.9,19.6,399,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:21:00,3.7,298.3,19.6,405,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:22:00,4.2,285.7,19.6,405,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:23:00,4.5,295.9,19.6,407,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:24:00,4.6,262.9,19.6,416,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:25:00,4.2,288.9,19.7,422,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:26:00,4.8,290.5,19.8,427,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:27:00,4.4,282.9,19.8,429,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:28:00,4.9,296.8,19.8,421,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:29:00,5.1,277.5,19.8,420,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:30:00,5.1,284.2,19.8,406,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:31:00,4.9,291.0,19.8,398,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:32:00,4.7,278.7,19.8,394,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:33:00,4.2,235.7,19.8,391,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:34:00,3.5,260.5,19.9,387,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:35:00,3.8,294.6,19.9,381,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:36:00,3.8,292.5,19.9,376,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:37:00,3.9,277.9,19.9,373,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:38:00,4.0,280.6,19.9,371,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:39:00,4.4,299.6,20.0,370,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:40:00,4.1,292.2,19.9,370,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:41:00,4.9,282.7,19.9,372,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:42:00,4.6,293.9,19.8,377,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:43:00,5.0,273.3,19.8,384,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:44:00,5.0,295.7,19.8,392,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:45:00,5.1,294.0,19.8,403,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:46:00,4.8,273.9,19.8,417,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:47:00,4.3,272.0,19.9,440,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:48:00,5.0,294.2,19.9,469,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:49:00,4.2,291.8,19.9,503,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:50:00,4.2,292.2,20.0,499,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:51:00,4.8,313.5,20.0,522,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:52:00,4.2,269.1,20.1,525,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:53:00,4.0,306.6,20.1,514,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:54:00,4.2,248.1,20.2,512,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:55:00,3.7,298.7,20.2,485,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:56:00,4.2,297.9,20.3,491,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:57:00,3.4,260.9,20.3,496,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:58:00,3.8,283.6,20.4,502,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 11:59:00,3.9,308.5,20.4,467,0.0,2020-03-28 11:20:03,2020-03-29 11:20:02
2020-03-28 10:00:00,3.0,87.9,19.2,319,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:01:00,3.0,109.2,19.2,325,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:02:00,2.3,130.8,19.2,388,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:03:00,3.0,75.8,19.3,491,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:04:00,2.8,86.3,19.4,358,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:05:00,2.9,64.9,19.4,321,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:06:00,2.3,74.0,19.4,339,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:07:00,2.7,77.6,19.4,362,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:08:00,2.3,106.9,19.5,379,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:09:00,2.1,97.4,19.5,377,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:10:00,2.3,63.9,19.5,356,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:11:00,2.0,58.3,19.5,362,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:12:00,2.0,84.6,19.5,375,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:13:00,2.1,86.7,19.6,393,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:14:00,1.6,59.9,19.6,381,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:15:00,1.7,88.0,19.7,359,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:16:00,1.9,99.9,19.7,351,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:17:00,2.1,150.4,19.8,354,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:18:00,2.4,110.2,19.9,371,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:19:00,3.7,111.8,19.9,431,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:20:00,3.4,86.6,19.9,376,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:21:00,3.0,116.5,19.9,358,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:22:00,2.6,129.5,19.9,357,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:23:00,4.0,53.8,20.0,363,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:24:00,3.1,63.7,20.0,370,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:25:00,2.8,63.6,19.9,397,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:26:00,1.4,58.7,19.9,476,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:27:00,2.2,7.1,19.9,427,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:28:00,2.0,80.6,19.9,414,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:29:00,2.9,45.6,20.0,418,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:30:00,2.7,46.3,20.0,518,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:31:00,2.0,351.8,20.0,448,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:32:00,1.6,339.2,20.0,406,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:33:00,1.2,279.8,20.0,397,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:34:00,1.8,324.3,20.1,405,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:35:00,2.0,344.4,20.1,430,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:36:00,2.0,335.8,20.2,407,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:37:00,2.5,41.8,20.3,396,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:38:00,3.0,59.1,20.3,386,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:39:00,2.7,53.5,20.3,370,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:40:00,1.5,86.8,20.3,360,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:41:00,1.0,1.4,20.3,342,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:42:00,2.2,40.5,20.3,324,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:43:00,2.7,1.5,20.4,311,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:44:00,1.6,46.3,20.4,307,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:45:00,1.5,56.2,20.4,277,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:46:00,1.7,330.3,20.5,266,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:47:00,1.5,313.7,20.5,261,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:48:00,1.9,297.9,20.5,259,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:49:00,3.0,299.0,20.5,259,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:50:00,3.3,296.0,20.4,262,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:51:00,3.1,301.4,20.3,262,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:52:00,3.5,305.4,20.1,264,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:53:00,3.4,276.4,20.0,264,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:54:00,3.0,288.7,19.9,261,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:55:00,3.4,285.2,19.9,258,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:56:00,3.2,275.5,19.9,255,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:57:00,2.4,280.3,19.9,258,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:58:00,2.6,274.5,19.9,265,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:59:00,2.8,303.6,20.0,279,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:00:00,3.5,287.6,19.9,296,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:01:00,3.2,247.3,19.9,314,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:02:00,2.6,272.0,19.9,348,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:03:00,3.3,296.9,19.8,421,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:04:00,2.9,304.7,19.8,405,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:05:00,3.3,291.8,19.8,380,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:06:00,4.3,300.9,19.7,351,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:07:00,4.1,274.0,19.6,333,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:08:00,3.5,279.3,19.6,331,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:09:00,3.2,286.7,19.6,334,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:10:00,4.0,274.6,19.6,340,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:11:00,4.4,306.1,19.6,348,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:12:00,3.4,256.1,19.5,377,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:13:00,2.9,309.6,19.5,401,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:14:00,4.0,294.8,19.5,428,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:15:00,3.8,278.0,19.5,434,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:16:00,4.0,290.6,19.4,430,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:17:00,3.6,292.9,19.5,418,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:18:00,3.9,312.0,19.5,409,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:19:00,2.9,146.9,19.5,393,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:20:00,2.8,268.9,19.6,399,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:21:00,3.7,298.3,19.6,405,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:22:00,4.2,285.7,19.6,405,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:23:00,4.5,295.9,19.6,407,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:24:00,4.6,262.9,19.6,416,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:25:00,4.2,288.9,19.7,422,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:26:00,4.8,290.5,19.8,427,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:27:00,4.4,282.9,19.8,429,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:28:00,4.9,296.8,19.8,421,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:29:00,5.1,277.5,19.8,420,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:30:00,5.1,284.2,19.8,406,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:31:00,4.9,291.0,19.8,398,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:32:00,4.7,278.7,19.8,394,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:33:00,4.2,235.7,19.8,391,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:34:00,3.5,260.5,19.9,387,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:35:00,3.8,294.6,19.9,381,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:36:00,3.8,292.5,19.9,376,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:37:00,3.9,277.9,19.9,373,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:38:00,4.0,280.6,19.9,371,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:39:00,4.4,299.6,20.0,370,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:40:00,4.1,292.2,19.9,370,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:41:00,4.9,282.7,19.9,372,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:42:00,4.6,293.9,19.8,377,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:43:00,5.0,273.3,19.8,384,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:44:00,5.0,295.7,19.8,392,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:45:00,5.1,294.0,19.8,403,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:46:00,4.8,273.9,19.8,417,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:47:00,4.3,272.0,19.9,440,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:48:00,5.0,294.2,19.9,469,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:49:00,4.2,291.8,19.9,503,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:50:00,4.2,292.2,20.0,499,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:51:00,4.8,313.5,20.0,522,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:52:00,4.2,269.1,20.1,525,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:53:00,4.0,306.6,20.1,514,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:54:00,4.2,248.1,20.2,512,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:55:00,3.7,298.7,20.2,485,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:56:00,4.2,297.9,20.3,491,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:57:00,3.4,260.9,20.3,496,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:58:00,3.8,283.6,20.4,502,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 11:59:00,3.9,308.5,20.4,467,0.0,2020-03-28 11:35:05,2020-03-29 11:35:04
2020-03-28 10:00:00,3.0,87.9,19.2,319,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
2020-03-28 10:01:00,3.0,109.2,19.2,325,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
2020-03-28 10:02:00,2.3,130.8,19.2,388,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
2020-03-28 10:03:00,3.0,75.8,19.3,491,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
2020-03-28 10:04:00,2.8,86.3,19.4,358,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
2020-03-28 10:05:00,2.9,64.9,19.4,321,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
2020-03-28 10:06:00,2.3,74.0,19.4,339,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
2020-03-28 10:07:00,2.7,77.6,19.4,362,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
2020-03-28 10:08:00,2.3,106.9,19.5,379,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
2020-03-28 10:09:00,2.1,97.4,19.5,377,0.0,2020-03-28 11:50:01,2020-03-29 11:50:05
