datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-01-03 00:34:00,3.3,88.1,12.2,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:35:00,3.5,71.0,12.2,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:36:00,3.3,84.1,12.2,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:37:00,3.4,71.5,12.2,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:38:00,3.4,89.4,12.2,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:39:00,3.8,77.5,12.2,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:40:00,4.0,87.8,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:41:00,4.2,83.0,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:42:00,3.9,68.0,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:43:00,4.0,76.4,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:44:00,4.2,72.8,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:45:00,4.1,70.6,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:46:00,4.3,86.1,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:47:00,3.7,70.5,12.2,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:48:00,4.0,72.3,12.2,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:49:00,4.1,92.2,12.2,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:50:00,3.8,77.1,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:51:00,4.4,87.8,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:52:00,4.0,80.0,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:53:00,4.3,68.8,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:54:00,3.8,100.8,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:55:00,3.7,100.0,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:56:00,3.5,78.0,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:57:00,3.8,77.8,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:58:00,3.6,94.9,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:59:00,3.3,96.4,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:00:00,3.3,90.9,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:01:00,3.4,96.0,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:02:00,3.4,104.2,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:03:00,3.5,87.4,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:04:00,3.4,95.7,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:05:00,3.4,90.7,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:06:00,3.7,99.7,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:07:00,3.1,87.3,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:08:00,3.4,98.2,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:09:00,3.6,82.6,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:10:00,3.5,78.4,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:11:00,3.8,83.6,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:12:00,3.8,98.4,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:13:00,3.9,91.0,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:14:00,4.0,83.0,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:15:00,3.8,106.6,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:16:00,3.7,100.9,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:17:00,3.4,76.1,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:18:00,4.1,96.1,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:19:00,4.0,101.6,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:20:00,3.6,90.7,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:21:00,3.9,96.8,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:22:00,3.8,104.6,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:23:00,3.7,95.8,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:24:00,3.7,98.4,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:25:00,3.7,98.7,12.1,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:26:00,3.3,92.0,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:27:00,3.2,75.7,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:28:00,3.6,88.3,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:29:00,3.6,84.8,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:30:00,3.4,82.5,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:31:00,3.4,86.5,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:32:00,3.5,87.1,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:33:00,3.7,86.0,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:34:00,3.5,82.1,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:35:00,3.5,106.7,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:36:00,3.6,97.2,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:37:00,3.4,93.4,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:38:00,3.4,101.8,12.0,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:39:00,3.3,95.8,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:40:00,3.3,105.9,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:41:00,3.4,66.7,11.9,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:42:00,3.5,83.0,11.8,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:43:00,3.8,72.2,11.8,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:44:00,3.5,79.5,11.8,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:45:00,3.8,84.5,11.8,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:46:00,3.4,91.3,11.8,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:47:00,3.4,79.0,11.7,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:48:00,3.8,72.5,11.7,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:49:00,3.8,93.0,11.7,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:50:00,3.8,76.0,11.7,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:51:00,3.7,78.4,11.6,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:52:00,3.7,85.9,11.6,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:53:00,3.7,96.8,11.6,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:54:00,3.6,93.4,11.6,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:55:00,3.7,84.7,11.6,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:56:00,3.8,86.6,11.6,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:57:00,3.6,95.5,11.6,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:58:00,3.4,83.2,11.6,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 01:59:00,3.5,87.1,11.6,0,0.0,2020-01-03 01:05:00,2020-01-04 01:05:09
2020-01-03 00:00:00,3.7,92.3,12.5,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:01:00,3.8,100.7,12.4,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:02:00,4.1,79.5,12.4,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:03:00,4.1,74.8,12.5,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:04:00,3.5,83.4,12.5,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:05:00,3.9,81.2,12.4,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:06:00,3.3,84.6,12.4,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:07:00,3.1,69.8,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:08:00,3.3,86.8,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:09:00,3.4,76.0,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:10:00,3.5,80.2,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:11:00,3.7,77.9,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:12:00,3.2,120.0,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:13:00,2.9,92.0,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:14:00,3.2,72.8,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:15:00,3.5,73.8,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:16:00,3.5,78.9,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:17:00,4.2,64.2,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:18:00,3.9,96.4,12.4,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:19:00,3.9,91.7,12.4,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:20:00,3.6,64.8,12.4,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:21:00,3.8,85.9,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:22:00,3.7,65.0,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:23:00,3.6,91.5,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:24:00,3.5,69.2,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:25:00,4.0,81.4,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:26:00,3.5,80.5,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:27:00,3.4,82.6,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:28:00,3.5,80.5,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:29:00,3.2,103.5,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:30:00,3.1,82.8,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:31:00,3.3,79.6,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:32:00,3.2,75.3,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:33:00,3.4,97.1,12.3,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:34:00,3.3,88.1,12.2,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:35:00,3.5,71.0,12.2,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:36:00,3.3,84.1,12.2,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:37:00,3.4,71.5,12.2,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:38:00,3.4,89.4,12.2,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:39:00,3.8,77.5,12.2,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:40:00,4.0,87.8,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:41:00,4.2,83.0,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:42:00,3.9,68.0,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:43:00,4.0,76.4,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:44:00,4.2,72.8,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:45:00,4.1,70.6,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:46:00,4.3,86.1,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:47:00,3.7,70.5,12.2,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:48:00,4.0,72.3,12.2,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:49:00,4.1,92.2,12.2,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:50:00,3.8,77.1,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:51:00,4.4,87.8,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:52:00,4.0,80.0,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:53:00,4.3,68.8,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:54:00,3.8,100.8,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:55:00,3.7,100.0,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:56:00,3.5,78.0,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:57:00,3.8,77.8,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:58:00,3.6,94.9,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:59:00,3.3,96.4,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:00:00,3.3,90.9,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:01:00,3.4,96.0,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:02:00,3.4,104.2,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:03:00,3.5,87.4,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:04:00,3.4,95.7,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:05:00,3.4,90.7,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:06:00,3.7,99.7,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:07:00,3.1,87.3,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:08:00,3.4,98.2,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:09:00,3.6,82.6,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:10:00,3.5,78.4,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:11:00,3.8,83.6,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:12:00,3.8,98.4,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:13:00,3.9,91.0,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:14:00,4.0,83.0,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:15:00,3.8,106.6,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:16:00,3.7,100.9,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:17:00,3.4,76.1,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:18:00,4.1,96.1,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:19:00,4.0,101.6,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:20:00,3.6,90.7,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:21:00,3.9,96.8,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:22:00,3.8,104.6,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:23:00,3.7,95.8,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:24:00,3.7,98.4,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:25:00,3.7,98.7,12.1,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:26:00,3.3,92.0,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:27:00,3.2,75.7,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:28:00,3.6,88.3,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:29:00,3.6,84.8,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:30:00,3.4,82.5,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:31:00,3.4,86.5,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:32:00,3.5,87.1,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:33:00,3.7,86.0,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:34:00,3.5,82.1,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:35:00,3.5,106.7,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:36:00,3.6,97.2,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:37:00,3.4,93.4,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:38:00,3.4,101.8,12.0,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:39:00,3.3,95.8,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:40:00,3.3,105.9,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:41:00,3.4,66.7,11.9,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:42:00,3.5,83.0,11.8,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:43:00,3.8,72.2,11.8,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:44:00,3.5,79.5,11.8,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:45:00,3.8,84.5,11.8,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:46:00,3.4,91.3,11.8,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:47:00,3.4,79.0,11.7,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:48:00,3.8,72.5,11.7,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:49:00,3.8,93.0,11.7,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:50:00,3.8,76.0,11.7,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:51:00,3.7,78.4,11.6,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:52:00,3.7,85.9,11.6,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:53:00,3.7,96.8,11.6,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:54:00,3.6,93.4,11.6,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:55:00,3.7,84.7,11.6,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:56:00,3.8,86.6,11.6,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:57:00,3.6,95.5,11.6,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:58:00,3.4,83.2,11.6,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 01:59:00,3.5,87.1,11.6,0,0.0,2020-01-03 01:20:02,2020-01-04 01:20:05
2020-01-03 00:00:00,3.7,92.3,12.5,0,0.0,2020-01-03 01:35:03,2020-01-04 01:35:06
2020-01-03 00:01:00,3.8,100.7,12.4,0,0.0,2020-01-03 01:35:03,2020-01-04 01:35:06
2020-01-03 00:02:00,4.1,79.5,12.4,0,0.0,2020-01-03 01:35:03,2020-01-04 01:35:06
2020-01-03 00:03:00,4.1,74.8,12.5,0,0.0,2020-01-03 01:35:03,2020-01-04 01:35:06
