datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-07-01 10:55:00,4.2,27.2,29.0,587,0.0,2020-07-01 10:05:05,2020-07-02 10:05:49
2020-07-01 10:56:00,4.8,17.3,29.0,589,0.0,2020-07-01 10:05:05,2020-07-02 10:05:49
2020-07-01 10:57:00,5.4,35.6,29.0,593,0.0,2020-07-01 10:05:05,2020-07-02 10:05:49
2020-07-01 10:58:00,5.5,35.5,29.0,594,0.0,2020-07-01 10:05:05,2020-07-02 10:05:49
2020-07-01 10:59:00,5.1,29.9,29.1,598,0.0,2020-07-01 10:05:05,2020-07-02 10:05:49
2020-07-01 09:00:00,4.0,72.2,25.2,285,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:01:00,5.7,38.7,25.2,288,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:02:00,4.4,32.2,25.2,291,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:03:00,5.3,79.0,25.2,293,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:04:00,5.8,47.9,25.2,296,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:05:00,6.0,53.2,25.2,301,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:06:00,6.3,44.8,25.2,304,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:07:00,5.7,66.0,25.2,305,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:08:00,5.5,40.4,25.2,307,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:09:00,5.3,55.4,25.2,309,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:10:00,4.7,68.8,25.2,312,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:11:00,4.6,38.2,25.3,315,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:12:00,5.4,48.6,25.3,317,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:13:00,5.2,26.8,25.3,319,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:14:00,4.6,67.8,25.3,320,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:15:00,4.5,27.8,25.4,325,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:16:00,5.1,53.9,25.4,329,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:17:00,4.3,64.8,25.4,332,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:18:00,5.5,55.5,25.5,335,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:19:00,4.6,57.4,25.5,336,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:20:00,4.1,63.1,25.5,339,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:21:00,5.1,73.1,25.6,343,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:22:00,4.2,55.8,25.6,345,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:23:00,3.4,39.6,25.7,348,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:24:00,4.5,43.5,25.7,350,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:25:00,4.0,54.4,25.8,353,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:26:00,5.6,45.3,25.8,355,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:27:00,5.5,62.5,25.8,359,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:28:00,5.5,35.8,25.7,362,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:29:00,4.9,68.4,25.8,364,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:30:00,4.7,66.2,25.8,366,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:31:00,4.6,46.6,25.9,368,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:32:00,5.1,71.7,25.9,372,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:33:00,4.2,30.7,26.0,375,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:34:00,4.7,37.7,26.0,379,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:35:00,4.7,51.4,26.1,382,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:36:00,6.0,41.4,26.0,385,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:37:00,5.3,64.8,26.0,388,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:38:00,5.1,51.7,26.1,390,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:39:00,3.3,42.1,26.2,393,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:40:00,4.5,51.7,26.2,396,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:41:00,4.1,51.0,26.2,399,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:42:00,3.9,40.9,26.3,402,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:43:00,4.3,39.6,26.3,406,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:44:00,3.2,74.0,26.3,407,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:45:00,4.0,30.6,26.4,410,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:46:00,4.3,16.6,26.5,412,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:47:00,4.0,47.2,26.5,415,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:48:00,4.0,49.5,26.6,417,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:49:00,6.0,58.7,26.5,421,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:50:00,4.1,49.8,26.6,423,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:51:00,4.7,27.4,26.6,425,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:52:00,3.9,59.5,26.6,426,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:53:00,4.8,48.4,26.6,428,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:54:00,4.2,45.6,26.6,431,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:55:00,5.2,66.8,26.7,436,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:56:00,4.0,68.5,26.7,439,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:57:00,4.7,65.7,26.7,442,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:58:00,4.2,66.6,26.7,445,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:59:00,5.3,49.3,26.7,447,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:00:00,5.0,43.7,26.7,450,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:01:00,4.4,27.0,26.8,452,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:02:00,3.7,61.5,26.9,454,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:03:00,5.4,36.5,26.9,456,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:04:00,4.7,46.2,27.0,462,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:05:00,4.5,76.0,27.0,462,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:06:00,5.2,39.8,26.9,464,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:07:00,5.2,35.8,26.9,468,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:08:00,3.7,16.9,26.9,470,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:09:00,4.9,55.8,27.0,473,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:10:00,5.6,30.2,27.0,475,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:11:00,5.0,64.2,27.0,478,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:12:00,4.3,45.5,27.0,482,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:13:00,3.3,64.8,27.1,477,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:14:00,4.7,35.3,27.2,479,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:15:00,4.3,46.0,27.3,463,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:16:00,5.4,27.7,27.3,488,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:17:00,4.6,24.5,27.3,489,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:18:00,4.6,58.5,27.3,496,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:19:00,4.0,42.0,27.4,497,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:20:00,5.4,27.5,27.5,501,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:21:00,5.6,31.1,27.5,503,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:22:00,4.8,35.6,27.5,504,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:23:00,4.5,58.9,27.5,506,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:24:00,3.2,41.1,27.6,510,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:25:00,5.0,67.7,27.6,514,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:26:00,5.4,58.5,27.6,518,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:27:00,5.8,48.1,27.6,520,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:28:00,5.0,42.3,27.6,521,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:29:00,4.4,68.3,27.6,524,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:30:00,5.0,43.3,27.7,527,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:31:00,5.2,33.8,27.7,528,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:32:00,4.0,44.0,27.8,529,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:33:00,4.8,36.4,27.8,532,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:34:00,4.6,22.9,27.9,535,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:35:00,6.1,41.8,28.0,538,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:36:00,4.5,60.8,28.0,541,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:37:00,4.1,40.6,28.1,544,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:38:00,5.6,34.0,28.2,547,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:39:00,4.8,66.7,28.2,548,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:40:00,4.8,68.6,28.2,551,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:41:00,3.4,3.4,28.3,553,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:42:00,4.4,64.2,28.4,555,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:43:00,4.8,38.2,28.5,559,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:44:00,5.2,38.1,28.5,561,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:45:00,4.9,53.9,28.5,563,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:46:00,4.3,53.5,28.6,566,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:47:00,4.4,38.7,28.6,569,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:48:00,4.5,39.5,28.6,571,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:49:00,3.3,52.4,28.7,574,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:50:00,3.7,56.5,28.8,578,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:51:00,4.5,33.1,28.8,579,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:52:00,4.7,50.9,28.8,582,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:53:00,3.4,26.2,28.9,584,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:54:00,4.5,24.6,29.0,586,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:55:00,4.2,27.2,29.0,587,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:56:00,4.8,17.3,29.0,589,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:57:00,5.4,35.6,29.0,593,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:58:00,5.5,35.5,29.0,594,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 10:59:00,5.1,29.9,29.1,598,0.0,2020-07-01 10:20:05,2020-07-02 10:20:50
2020-07-01 09:00:00,4.0,72.2,25.2,285,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:01:00,5.7,38.7,25.2,288,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:02:00,4.4,32.2,25.2,291,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:03:00,5.3,79.0,25.2,293,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:04:00,5.8,47.9,25.2,296,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:05:00,6.0,53.2,25.2,301,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:06:00,6.3,44.8,25.2,304,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:07:00,5.7,66.0,25.2,305,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:08:00,5.5,40.4,25.2,307,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:09:00,5.3,55.4,25.2,309,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:10:00,4.7,68.8,25.2,312,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:11:00,4.6,38.2,25.3,315,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:12:00,5.4,48.6,25.3,317,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:13:00,5.2,26.8,25.3,319,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:14:00,4.6,67.8,25.3,320,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:15:00,4.5,27.8,25.4,325,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:16:00,5.1,53.9,25.4,329,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:17:00,4.3,64.8,25.4,332,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:18:00,5.5,55.5,25.5,335,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:19:00,4.6,57.4,25.5,336,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:20:00,4.1,63.1,25.5,339,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:21:00,5.1,73.1,25.6,343,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:22:00,4.2,55.8,25.6,345,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:23:00,3.4,39.6,25.7,348,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:24:00,4.5,43.5,25.7,350,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:25:00,4.0,54.4,25.8,353,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:26:00,5.6,45.3,25.8,355,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:27:00,5.5,62.5,25.8,359,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:28:00,5.5,35.8,25.7,362,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:29:00,4.9,68.4,25.8,364,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:30:00,4.7,66.2,25.8,366,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:31:00,4.6,46.6,25.9,368,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:32:00,5.1,71.7,25.9,372,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:33:00,4.2,30.7,26.0,375,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:34:00,4.7,37.7,26.0,379,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:35:00,4.7,51.4,26.1,382,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:36:00,6.0,41.4,26.0,385,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:37:00,5.3,64.8,26.0,388,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:38:00,5.1,51.7,26.1,390,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:39:00,3.3,42.1,26.2,393,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:40:00,4.5,51.7,26.2,396,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:41:00,4.1,51.0,26.2,399,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:42:00,3.9,40.9,26.3,402,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:43:00,4.3,39.6,26.3,406,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:44:00,3.2,74.0,26.3,407,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:45:00,4.0,30.6,26.4,410,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:46:00,4.3,16.6,26.5,412,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:47:00,4.0,47.2,26.5,415,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:48:00,4.0,49.5,26.6,417,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:49:00,6.0,58.7,26.5,421,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:50:00,4.1,49.8,26.6,423,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:51:00,4.7,27.4,26.6,425,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:52:00,3.9,59.5,26.6,426,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:53:00,4.8,48.4,26.6,428,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:54:00,4.2,45.6,26.6,431,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:55:00,5.2,66.8,26.7,436,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:56:00,4.0,68.5,26.7,439,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:57:00,4.7,65.7,26.7,442,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:58:00,4.2,66.6,26.7,445,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 09:59:00,5.3,49.3,26.7,447,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:00:00,5.0,43.7,26.7,450,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:01:00,4.4,27.0,26.8,452,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:02:00,3.7,61.5,26.9,454,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:03:00,5.4,36.5,26.9,456,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:04:00,4.7,46.2,27.0,462,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:05:00,4.5,76.0,27.0,462,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:06:00,5.2,39.8,26.9,464,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:07:00,5.2,35.8,26.9,468,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:08:00,3.7,16.9,26.9,470,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:09:00,4.9,55.8,27.0,473,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:10:00,5.6,30.2,27.0,475,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:11:00,5.0,64.2,27.0,478,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:12:00,4.3,45.5,27.0,482,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:13:00,3.3,64.8,27.1,477,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:14:00,4.7,35.3,27.2,479,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:15:00,4.3,46.0,27.3,463,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:16:00,5.4,27.7,27.3,488,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:17:00,4.6,24.5,27.3,489,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:18:00,4.6,58.5,27.3,496,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:19:00,4.0,42.0,27.4,497,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:20:00,5.4,27.5,27.5,501,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:21:00,5.6,31.1,27.5,503,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:22:00,4.8,35.6,27.5,504,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:23:00,4.5,58.9,27.5,506,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:24:00,3.2,41.1,27.6,510,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:25:00,5.0,67.7,27.6,514,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:26:00,5.4,58.5,27.6,518,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:27:00,5.8,48.1,27.6,520,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:28:00,5.0,42.3,27.6,521,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:29:00,4.4,68.3,27.6,524,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:30:00,5.0,43.3,27.7,527,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:31:00,5.2,33.8,27.7,528,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:32:00,4.0,44.0,27.8,529,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:33:00,4.8,36.4,27.8,532,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:34:00,4.6,22.9,27.9,535,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:35:00,6.1,41.8,28.0,538,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:36:00,4.5,60.8,28.0,541,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:37:00,4.1,40.6,28.1,544,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:38:00,5.6,34.0,28.2,547,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:39:00,4.8,66.7,28.2,548,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:40:00,4.8,68.6,28.2,551,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:41:00,3.4,3.4,28.3,553,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:42:00,4.4,64.2,28.4,555,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:43:00,4.8,38.2,28.5,559,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:44:00,5.2,38.1,28.5,561,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:45:00,4.9,53.9,28.5,563,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:46:00,4.3,53.5,28.6,566,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:47:00,4.4,38.7,28.6,569,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:48:00,4.5,39.5,28.6,571,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:49:00,3.3,52.4,28.7,574,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:50:00,3.7,56.5,28.8,578,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:51:00,4.5,33.1,28.8,579,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:52:00,4.7,50.9,28.8,582,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:53:00,3.4,26.2,28.9,584,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:54:00,4.5,24.6,29.0,586,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:55:00,4.2,27.2,29.0,587,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:56:00,4.8,17.3,29.0,589,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:57:00,5.4,35.6,29.0,593,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:58:00,5.5,35.5,29.0,594,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
2020-07-01 10:59:00,5.1,29.9,29.1,598,0.0,2020-07-01 10:35:02,2020-07-02 10:35:52
