datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-02-28 01:44:00,5.6,92.7,15.8,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:45:00,5.6,98.9,15.7,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:46:00,5.6,77.7,15.7,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:47:00,5.7,89.5,15.7,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:48:00,5.6,91.4,15.7,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:49:00,5.8,105.3,15.7,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:50:00,5.2,86.5,15.7,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:51:00,5.6,80.8,15.7,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:52:00,5.4,108.8,15.7,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:53:00,5.7,82.2,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:54:00,5.6,89.7,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:55:00,5.4,100.5,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:56:00,5.6,85.6,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:57:00,5.4,84.6,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:58:00,5.4,97.1,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:59:00,5.8,100.4,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:00:00,6.0,89.7,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:01:00,5.9,117.0,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:02:00,5.4,99.2,15.6,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:03:00,6.1,79.7,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:04:00,6.3,90.3,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:05:00,6.2,92.2,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:06:00,6.1,77.0,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:07:00,5.9,104.0,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:08:00,5.4,109.1,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:09:00,5.8,87.0,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:10:00,6.1,81.9,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:11:00,6.2,107.1,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:12:00,6.3,100.4,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:13:00,5.9,100.6,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:14:00,5.9,88.9,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:15:00,6.6,84.8,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:16:00,6.1,100.2,15.5,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:17:00,6.5,79.5,15.4,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:18:00,6.4,103.9,15.4,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:19:00,6.1,97.9,15.4,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:20:00,6.6,94.5,15.4,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:21:00,7.1,108.6,15.4,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:22:00,6.6,94.9,15.4,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:23:00,5.9,98.1,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:24:00,5.5,104.4,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:25:00,6.3,96.5,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:26:00,6.5,97.9,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:27:00,6.0,81.2,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:28:00,5.1,102.5,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:29:00,5.4,103.0,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:30:00,5.8,72.5,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:31:00,7.4,101.4,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:32:00,7.0,104.5,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:33:00,6.0,109.2,15.3,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:34:00,4.6,82.0,15.2,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:35:00,4.5,64.7,15.2,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:36:00,5.2,89.7,15.2,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:37:00,6.7,78.9,15.2,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:38:00,6.1,91.9,15.2,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:39:00,5.1,89.9,15.2,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:40:00,4.5,110.4,15.2,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:41:00,6.7,94.7,15.1,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:42:00,6.0,96.8,15.1,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:43:00,4.9,113.8,15.1,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:44:00,5.6,101.5,15.1,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:45:00,6.4,100.9,15.1,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:46:00,5.7,107.5,15.1,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:47:00,5.2,73.0,15.0,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:48:00,5.9,88.7,15.0,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:49:00,6.2,95.9,15.0,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:50:00,6.0,86.2,15.0,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:51:00,5.1,98.1,15.0,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:52:00,6.1,96.4,15.0,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:53:00,6.3,88.3,15.0,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:54:00,5.4,70.5,14.9,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:55:00,5.7,92.2,14.9,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:56:00,6.5,92.1,14.9,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:57:00,5.5,95.6,14.9,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:58:00,6.1,79.5,14.9,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 02:59:00,5.5,105.9,14.9,0,0.0,2020-02-28 02:20:03,2020-02-29 02:24:02
2020-02-28 01:00:00,5.4,66.9,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:01:00,5.3,81.8,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:02:00,5.7,82.7,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:03:00,6.0,80.3,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:04:00,5.8,90.9,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:05:00,6.3,99.6,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:06:00,6.6,95.0,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:07:00,6.0,91.9,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:08:00,6.0,104.9,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:09:00,5.3,83.6,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:10:00,5.6,99.4,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:11:00,5.9,108.9,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:12:00,6.6,97.4,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:13:00,6.1,80.7,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:14:00,5.7,99.0,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:15:00,5.6,101.6,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:16:00,5.7,76.0,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:17:00,6.2,84.5,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:18:00,6.5,88.3,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:19:00,7.0,97.4,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:20:00,6.1,69.0,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:21:00,5.7,68.8,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:22:00,5.4,96.0,16.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:23:00,6.1,79.9,16.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:24:00,5.9,77.2,16.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:25:00,6.0,106.4,16.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:26:00,6.2,83.6,16.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:27:00,5.3,83.4,16.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:28:00,6.2,83.0,16.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:29:00,6.3,100.9,16.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:30:00,5.7,63.1,16.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:31:00,6.1,87.8,16.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:32:00,6.2,90.2,16.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:33:00,6.0,72.0,16.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:34:00,5.6,71.8,15.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:35:00,5.2,69.5,15.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:36:00,6.1,97.5,15.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:37:00,5.0,91.5,15.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:38:00,5.0,91.5,15.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:39:00,5.4,91.4,15.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:40:00,5.6,87.2,15.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:41:00,5.9,78.6,15.8,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:42:00,5.4,81.9,15.8,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:43:00,5.5,89.8,15.8,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:44:00,5.6,92.7,15.8,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:45:00,5.6,98.9,15.7,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:46:00,5.6,77.7,15.7,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:47:00,5.7,89.5,15.7,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:48:00,5.6,91.4,15.7,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:49:00,5.8,105.3,15.7,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:50:00,5.2,86.5,15.7,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:51:00,5.6,80.8,15.7,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:52:00,5.4,108.8,15.7,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:53:00,5.7,82.2,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:54:00,5.6,89.7,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:55:00,5.4,100.5,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:56:00,5.6,85.6,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:57:00,5.4,84.6,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:58:00,5.4,97.1,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:59:00,5.8,100.4,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:00:00,6.0,89.7,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:01:00,5.9,117.0,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:02:00,5.4,99.2,15.6,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:03:00,6.1,79.7,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:04:00,6.3,90.3,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:05:00,6.2,92.2,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:06:00,6.1,77.0,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:07:00,5.9,104.0,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:08:00,5.4,109.1,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:09:00,5.8,87.0,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:10:00,6.1,81.9,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:11:00,6.2,107.1,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:12:00,6.3,100.4,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:13:00,5.9,100.6,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:14:00,5.9,88.9,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:15:00,6.6,84.8,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:16:00,6.1,100.2,15.5,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:17:00,6.5,79.5,15.4,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:18:00,6.4,103.9,15.4,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:19:00,6.1,97.9,15.4,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:20:00,6.6,94.5,15.4,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:21:00,7.1,108.6,15.4,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:22:00,6.6,94.9,15.4,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:23:00,5.9,98.1,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:24:00,5.5,104.4,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:25:00,6.3,96.5,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:26:00,6.5,97.9,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:27:00,6.0,81.2,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:28:00,5.1,102.5,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:29:00,5.4,103.0,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:30:00,5.8,72.5,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:31:00,7.4,101.4,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:32:00,7.0,104.5,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:33:00,6.0,109.2,15.3,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:34:00,4.6,82.0,15.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:35:00,4.5,64.7,15.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:36:00,5.2,89.7,15.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:37:00,6.7,78.9,15.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:38:00,6.1,91.9,15.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:39:00,5.1,89.9,15.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:40:00,4.5,110.4,15.2,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:41:00,6.7,94.7,15.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:42:00,6.0,96.8,15.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:43:00,4.9,113.8,15.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:44:00,5.6,101.5,15.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:45:00,6.4,100.9,15.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:46:00,5.7,107.5,15.1,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:47:00,5.2,73.0,15.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:48:00,5.9,88.7,15.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:49:00,6.2,95.9,15.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:50:00,6.0,86.2,15.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:51:00,5.1,98.1,15.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:52:00,6.1,96.4,15.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:53:00,6.3,88.3,15.0,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:54:00,5.4,70.5,14.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:55:00,5.7,92.2,14.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:56:00,6.5,92.1,14.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:57:00,5.5,95.6,14.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:58:00,6.1,79.5,14.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 02:59:00,5.5,105.9,14.9,0,0.0,2020-02-28 02:35:04,2020-02-29 02:39:03
2020-02-28 01:00:00,5.4,66.9,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:01:00,5.3,81.8,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:02:00,5.7,82.7,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:03:00,6.0,80.3,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:04:00,5.8,90.9,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:05:00,6.3,99.6,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:06:00,6.6,95.0,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:07:00,6.0,91.9,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:08:00,6.0,104.9,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:09:00,5.3,83.6,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:10:00,5.6,99.4,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:11:00,5.9,108.9,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:12:00,6.6,97.4,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:13:00,6.1,80.7,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:14:00,5.7,99.0,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:15:00,5.6,101.6,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:16:00,5.7,76.0,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:17:00,6.2,84.5,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:18:00,6.5,88.3,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:19:00,7.0,97.4,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:20:00,6.1,69.0,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:21:00,5.7,68.8,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:22:00,5.4,96.0,16.2,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:23:00,6.1,79.9,16.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:24:00,5.9,77.2,16.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:25:00,6.0,106.4,16.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:26:00,6.2,83.6,16.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:27:00,5.3,83.4,16.1,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:28:00,6.2,83.0,16.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:29:00,6.3,100.9,16.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:30:00,5.7,63.1,16.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:31:00,6.1,87.8,16.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:32:00,6.2,90.2,16.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:33:00,6.0,72.0,16.0,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:34:00,5.6,71.8,15.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:35:00,5.2,69.5,15.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:36:00,6.1,97.5,15.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:37:00,5.0,91.5,15.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:38:00,5.0,91.5,15.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:39:00,5.4,91.4,15.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:40:00,5.6,87.2,15.9,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:41:00,5.9,78.6,15.8,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:42:00,5.4,81.9,15.8,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:43:00,5.5,89.8,15.8,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:44:00,5.6,92.7,15.8,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:45:00,5.6,98.9,15.7,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:46:00,5.6,77.7,15.7,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:47:00,5.7,89.5,15.7,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
2020-02-28 01:48:00,5.6,91.4,15.7,0,0.0,2020-02-28 02:50:00,2020-02-29 02:53:34
