datetime,speed,wind_dir,temp,radiation,precip
2020-08-05 01:23:00,3.3,35.9,25.1,0,0.0
2020-08-05 01:24:00,3.8,39.0,25.1,0,0.0
2020-08-05 01:25:00,2.7,16.1,25.1,0,0.0
2020-08-05 01:26:00,2.8,23.1,25.1,0,0.0
2020-08-05 01:27:00,3.2,12.9,25.1,0,0.0
2020-08-05 01:28:00,3.0,39.4,25.1,0,0.0
2020-08-05 01:29:00,2.6,29.8,25.1,0,0.0
2020-08-05 01:30:00,2.4,15.4,25.1,0,0.0
2020-08-05 01:31:00,2.7,13.3,25.1,0,0.0
2020-08-05 01:32:00,2.7,29.0,25.1,0,0.0
2020-08-05 01:33:00,2.5,38.8,25.1,0,0.0
2020-08-05 01:34:00,2.4,15.0,25.1,0,0.0
2020-08-05 01:35:00,2.5,42.0,25.2,0,0.0
2020-08-05 01:36:00,3.5,45.7,25.2,0,0.0
2020-08-05 01:37:00,3.8,48.4,25.2,0,0.0
2020-08-05 01:38:00,4.1,68.9,25.2,0,0.0
2020-08-05 01:39:00,3.8,42.7,25.2,0,0.0
2020-08-05 01:40:00,3.6,16.3,25.1,0,0.0
2020-08-05 01:41:00,3.0,22.0,25.1,0,0.0
2020-08-05 01:42:00,2.8,64.0,25.1,0,0.0
2020-08-05 01:43:00,2.3,47.7,25.2,0,0.0
2020-08-05 01:44:00,2.3,29.4,25.2,0,0.0
2020-08-05 01:45:00,2.5,0.3,25.2,0,0.0
2020-08-05 01:46:00,2.3,47.1,25.2,0,0.0
2020-08-05 01:47:00,3.0,38.0,25.2,0,0.0
2020-08-05 01:48:00,3.5,24.7,25.2,0,0.0
2020-08-05 01:49:00,3.3,42.7,25.2,0,0.0
2020-08-05 01:50:00,3.2,53.2,25.2,0,0.0
2020-08-05 01:51:00,3.7,48.0,25.1,0,0.0
2020-08-05 01:52:00,3.4,73.2,25.1,0,0.0
2020-08-05 01:53:00,2.7,75.0,25.1,0,0.0
2020-08-05 01:54:00,2.6,50.7,25.1,0,0.0
2020-08-05 01:55:00,3.0,22.7,25.1,0,0.0
2020-08-05 01:56:00,2.3,63.4,25.1,0,0.0
2020-08-05 01:57:00,2.3,33.8,25.1,0,0.0
2020-08-05 01:58:00,2.9,35.1,25.1,0,0.0
2020-08-05 01:59:00,2.0,49.5,25.1,0,0.0
2020-08-05 02:00:00,3.1,64.2,25.1,0,0.0
2020-08-05 02:01:00,2.4,34.7,25.1,0,0.0
2020-08-05 02:02:00,2.9,74.5,25.1,0,0.0
2020-08-05 02:03:00,2.7,18.2,25.1,0,0.0
2020-08-05 02:04:00,2.6,35.6,25.1,0,0.0
2020-08-05 02:05:00,2.5,34.7,25.1,0,0.0
2020-08-05 02:06:00,2.1,62.3,25.1,0,0.0
2020-08-05 02:07:00,1.8,28.1,25.2,0,0.0
2020-08-05 02:08:00,3.0,41.0,25.2,0,0.0
2020-08-05 02:09:00,3.0,38.7,25.1,0,0.0
2020-08-05 02:10:00,3.0,21.9,25.1,0,0.0
2020-08-05 02:11:00,2.6,39.4,25.1,0,0.0
2020-08-05 02:12:00,3.6,37.1,25.1,0,0.0
2020-08-05 02:13:00,2.7,53.4,25.1,0,0.0
2020-08-05 02:14:00,3.9,30.5,25.1,0,0.0
2020-08-05 02:15:00,2.8,13.6,25.1,0,0.0
2020-08-05 02:16:00,2.8,24.4,25.1,0,0.0
2020-08-05 02:17:00,2.6,63.5,25.1,0,0.0
2020-08-05 02:18:00,2.7,22.0,25.1,0,0.0
2020-08-05 02:19:00,2.9,39.3,25.1,0,0.0
2020-08-05 02:20:00,2.3,28.7,25.1,0,0.0
2020-08-05 02:21:00,1.8,348.5,25.1,0,0.0
2020-08-05 02:22:00,2.0,339.0,25.1,0,0.0
2020-08-05 02:23:00,1.5,11.5,25.1,0,0.0
2020-08-05 02:24:00,2.2,27.0,25.1,0,0.0
2020-08-05 02:25:00,2.4,85.5,25.1,0,0.0
2020-08-05 02:26:00,3.2,39.1,25.1,0,0.0
2020-08-05 02:27:00,2.6,12.1,25.1,0,0.0
2020-08-05 02:28:00,3.1,13.4,25.1,0,0.0
2020-08-05 02:29:00,3.2,14.8,25.1,0,0.0
2020-08-05 02:30:00,3.8,8.1,25.1,0,0.0
2020-08-05 02:31:00,3.7,34.0,25.1,0,0.0
2020-08-05 02:32:00,3.7,49.9,25.1,0,0.0
2020-08-05 02:33:00,2.8,47.9,25.1,0,0.0
2020-08-05 02:34:00,1.9,14.7,25.1,0,0.0
2020-08-05 02:35:00,2.4,57.2,25.1,0,0.0
2020-08-05 02:36:00,3.0,32.8,25.1,0,0.0
2020-08-05 02:37:00,3.5,26.1,25.1,0,0.0
2020-08-05 02:38:00,2.9,32.8,25.1,0,0.0
2020-08-05 02:39:00,2.0,37.7,25.1,0,0.0
2020-08-05 02:40:00,3.6,49.4,25.1,0,0.0
2020-08-05 02:41:00,4.1,58.3,25.1,0,0.0
2020-08-05 02:42:00,3.2,347.9,25.1,0,0.0
2020-08-05 02:43:00,3.3,37.5,25.1,0,0.0
2020-08-05 02:44:00,2.6,25.1,25.1,0,0.0
2020-08-05 02:45:00,2.3,25.4,25.1,0,0.0
2020-08-05 02:46:00,3.1,12.8,25.1,0,0.0
2020-08-05 02:47:00,3.2,14.0,25.1,0,0.0
2020-08-05 02:48:00,2.6,4.5,25.1,0,0.0
2020-08-05 02:49:00,2.7,27.2,25.1,0,0.0
2020-08-05 02:50:00,3.0,40.6,25.1,0,0.0
2020-08-05 02:51:00,3.2,35.2,25.1,0,0.0
2020-08-05 02:52:00,3.4,74.2,25.1,0,0.0
2020-08-05 02:53:00,3.3,49.1,25.1,0,0.0
2020-08-05 02:54:00,2.7,89.4,25.1,0,0.0
2020-08-05 02:55:00,3.5,43.2,25.1,0,0.0
2020-08-05 02:56:00,2.9,55.6,25.1,0,0.0
2020-08-05 02:57:00,2.9,62.0,25.1,0,0.0
2020-08-05 02:58:00,3.4,42.5,25.1,0,0.0
2020-08-05 02:59:00,3.0,60.4,25.1,0,0.0
2020-08-05 03:00:00,3.4,53.4,25.1,0,0.0
2020-08-05 03:01:00,3.1,13.3,25.1,0,0.0
2020-08-05 03:02:00,2.9,36.7,25.1,0,0.0
2020-08-05 03:03:00,2.3,25.3,25.1,0,0.0
2020-08-05 03:04:00,2.0,37.0,25.1,0,0.0
2020-08-05 03:05:00,3.8,22.1,25.1,0,0.0
2020-08-05 03:06:00,3.4,21.0,25.1,0,0.0
2020-08-05 03:07:00,2.8,44.5,25.1,0,0.0
2020-08-05 03:08:00,3.2,54.0,25.1,0,0.0
2020-08-05 03:09:00,2.8,31.6,25.1,0,0.0
2020-08-05 03:10:00,2.5,52.3,25.1,0,0.0
2020-08-05 03:11:00,2.5,51.4,25.1,0,0.0
2020-08-05 03:12:00,2.3,50.6,25.1,0,0.0
2020-08-05 03:13:00,2.1,59.7,25.1,0,0.0
2020-08-05 03:14:00,2.7,32.3,25.1,0,0.0
2020-08-05 03:15:00,2.6,49.9,25.1,0,0.0
2020-08-05 03:16:00,3.3,42.4,25.1,0,0.0
2020-08-05 03:17:00,3.2,51.2,25.1,0,0.0
2020-08-05 03:18:00,3.4,48.3,25.1,0,0.0
2020-08-05 03:19:00,2.9,31.5,25.1,0,0.0
2020-08-05 03:20:00,2.8,30.3,25.1,0,0.0
2020-08-05 03:21:00,2.2,42.2,25.0,0,0.0
2020-08-05 03:22:00,1.4,321.3,25.1,0,0.0
2020-08-05 03:23:00,1.9,318.5,25.1,0,0.0
2020-08-05 03:24:00,2.9,347.7,25.1,0,0.0
2020-08-05 03:25:00,3.3,14.3,25.1,0,0.0
2020-08-05 03:26:00,2.9,39.2,25.1,0,0.0
2020-08-05 03:27:00,2.3,336.8,25.1,0,0.0
2020-08-05 03:28:00,2.3,7.0,25.1,0,0.0
2020-08-05 03:29:00,2.4,343.1,25.1,0,0.0
2020-08-05 03:30:00,2.1,4.8,25.1,0,0.0
2020-08-05 03:31:00,2.3,9.6,25.1,0,0.0
2020-08-05 03:32:00,1.5,23.8,25.1,0,0.0
2020-08-05 03:33:00,1.6,39.1,25.1,0,0.0
2020-08-05 03:34:00,2.2,47.0,25.1,0,0.0
2020-08-05 03:35:00,2.2,49.7,25.1,0,0.0
2020-08-05 03:36:00,2.4,60.4,25.1,0,0.0
2020-08-05 03:37:00,2.6,69.3,25.1,0,0.0
2020-08-05 03:38:00,2.5,50.2,25.1,0,0.0
2020-08-05 03:39:00,2.0,56.5,25.1,0,0.0
2020-08-05 03:40:00,2.5,60.2,25.1,0,0.0
2020-08-05 03:41:00,2.5,26.8,25.1,0,0.0
2020-08-05 03:42:00,2.3,57.4,25.1,0,0.0
2020-08-05 03:43:00,3.4,68.4,25.1,0,0.0
2020-08-05 03:44:00,2.4,54.4,25.1,0,0.0
2020-08-05 03:45:00,2.2,5.2,25.1,0,0.0
2020-08-05 03:46:00,1.1,57.3,25.1,0,0.0
2020-08-05 03:47:00,1.0,49.7,25.1,0,0.0
2020-08-05 03:48:00,1.7,347.6,25.1,0,0.0
2020-08-05 03:49:00,2.1,350.7,25.1,0,0.0
2020-08-05 03:50:00,1.8,59.3,25.1,0,0.0
2020-08-05 03:51:00,1.7,27.0,25.1,0,0.0
2020-08-05 03:52:00,1.4,7.4,25.1,0,0.0
2020-08-05 03:53:00,3.0,19.3,25.1,0,0.0
2020-08-05 03:54:00,2.9,344.5,25.1,0,0.0
2020-08-05 03:55:00,1.8,32.7,25.1,0,0.0
2020-08-05 03:56:00,2.5,19.5,25.1,0,0.0
2020-08-05 03:57:00,2.1,51.9,25.1,0,0.0
2020-08-05 03:58:00,2.8,46.6,25.1,0,0.0
2020-08-05 03:59:00,2.2,62.2,25.1,0,0.0
2020-08-05 04:00:00,2.1,52.0,25.1,0,0.0
2020-08-05 04:01:00,2.7,71.0,25.1,0,0.0
2020-08-05 04:02:00,2.6,62.4,25.1,0,0.0
2020-08-05 04:03:00,2.4,57.1,25.1,0,0.0
2020-08-05 04:04:00,2.5,42.0,25.1,0,0.0
2020-08-05 04:05:00,3.0,65.3,25.1,0,0.0
2020-08-05 04:06:00,3.1,84.6,25.1,0,0.0
2020-08-05 04:07:00,2.5,41.1,25.1,0,0.0
2020-08-05 04:08:00,3.2,34.4,25.1,0,0.0
2020-08-05 04:09:00,3.1,19.8,25.0,0,0.0
2020-08-05 04:10:00,3.8,15.2,25.0,0,0.0
2020-08-05 04:11:00,3.1,21.3,25.0,0,0.0
2020-08-05 04:12:00,3.6,15.8,25.0,0,0.0
2020-08-05 04:13:00,2.0,6.6,25.0,0,0.0
2020-08-05 04:14:00,1.7,99.3,25.0,0,0.0
2020-08-05 04:15:00,2.4,47.2,25.0,0,0.0
2020-08-05 04:16:00,3.7,41.4,25.0,0,0.0
2020-08-05 04:17:00,3.4,61.2,25.0,0,0.0
2020-08-05 04:18:00,3.3,33.7,24.9,0,0.0
2020-08-05 04:19:00,3.5,30.8,24.9,0,0.0
2020-08-05 04:20:00,3.1,33.2,24.9,0,0.0
2020-08-05 04:21:00,2.4,38.8,24.9,0,0.0
2020-08-05 04:22:00,2.4,22.2,24.9,0,0.0
2020-08-05 04:23:00,2.2,42.5,24.9,0,0.0
2020-08-05 04:24:00,1.9,47.7,24.9,0,0.0
2020-08-05 04:25:00,1.9,34.2,24.9,0,0.0
2020-08-05 04:26:00,2.5,47.5,24.9,0,0.0
2020-08-05 04:27:00,2.3,3.3,24.9,0,0.0
2020-08-05 04:28:00,1.6,24.6,24.9,0,0.0
2020-08-05 04:29:00,1.8,5.5,24.9,0,0.0
2020-08-05 04:30:00,1.5,17.8,24.9,0,0.0
2020-08-05 04:31:00,1.6,352.2,24.9,0,0.0
2020-08-05 04:32:00,2.5,17.1,24.9,0,0.0
2020-08-05 04:33:00,2.5,11.6,24.9,0,0.0
2020-08-05 04:34:00,2.5,0.3,24.9,0,0.0
2020-08-05 04:35:00,2.5,18.6,24.9,0,0.0
2020-08-05 04:36:00,3.0,33.3,24.9,0,0.0
2020-08-05 04:37:00,3.2,23.4,24.9,0,0.0
2020-08-05 04:38:00,2.8,29.5,24.9,0,0.0
2020-08-05 04:39:00,2.2,56.7,25.0,0,0.0
2020-08-05 04:40:00,3.7,42.9,25.0,0,0.0
2020-08-05 04:41:00,3.6,45.3,24.9,0,0.0
2020-08-05 04:42:00,2.9,43.2,24.9,0,0.0
2020-08-05 04:43:00,2.3,19.7,24.9,0,0.0
2020-08-05 04:44:00,2.2,65.6,24.9,0,0.0
2020-08-05 04:45:00,2.9,61.4,24.9,0,0.0
2020-08-05 04:46:00,3.0,46.0,24.9,0,0.0
2020-08-05 04:47:00,2.8,56.2,24.9,0,0.0
2020-08-05 04:48:00,3.1,60.3,24.9,0,0.0
2020-08-05 04:49:00,2.5,33.1,24.9,0,0.0
2020-08-05 04:50:00,2.6,47.5,24.9,0,0.0
2020-08-05 04:51:00,3.3,73.7,24.9,0,0.0
2020-08-05 04:52:00,3.3,50.6,24.9,0,0.0
2020-08-05 04:53:00,2.9,74.5,24.9,0,0.0
2020-08-05 04:54:00,3.2,54.9,24.9,0,0.0
2020-08-05 04:55:00,2.6,38.2,24.9,0,0.0
2020-08-05 04:56:00,3.1,50.1,24.9,0,0.0
2020-08-05 04:57:00,3.2,52.0,24.9,0,0.0
2020-08-05 04:58:00,2.4,54.6,24.9,0,0.0
2020-08-05 04:59:00,2.5,52.0,24.9,0,0.0
2020-08-05 05:00:00,3.1,57.6,24.9,0,0.0
2020-08-05 05:01:00,2.3,33.5,24.9,0,0.0
2020-08-05 05:02:00,2.5,43.6,24.9,0,0.0
2020-08-05 05:03:00,2.6,54.0,24.9,0,0.0
2020-08-05 05:04:00,2.8,51.8,24.9,0,0.0
2020-08-05 05:05:00,2.7,39.9,24.9,0,0.0
2020-08-05 05:06:00,3.1,68.2,24.9,0,0.0
2020-08-05 05:07:00,3.2,48.4,24.9,0,0.0
2020-08-05 05:08:00,3.1,36.4,24.9,0,0.0
2020-08-05 05:09:00,2.5,75.1,24.9,0,0.0
2020-08-05 05:10:00,2.1,22.6,24.9,0,0.0
2020-08-05 05:11:00,2.7,26.0,24.9,0,0.0
2020-08-05 05:12:00,3.0,53.1,24.9,0,0.0
2020-08-05 05:13:00,2.3,36.3,24.9,0,0.0
2020-08-05 05:14:00,3.4,26.2,24.9,0,0.0
2020-08-05 05:15:00,3.3,54.8,24.9,0,0.0
2020-08-05 05:16:00,3.4,41.2,24.9,0,0.0
2020-08-05 05:17:00,3.1,34.7,24.9,0,0.0
2020-08-05 05:18:00,3.5,63.8,24.9,0,0.0
2020-08-05 05:19:00,3.4,50.9,24.9,0,0.0
2020-08-05 05:20:00,3.4,59.7,24.9,0,0.0
2020-08-05 05:21:00,3.2,81.9,24.9,0,0.0
2020-08-05 05:22:00,3.0,71.2,24.9,0,0.0
2020-08-05 05:23:00,2.3,60.8,24.9,0,0.0
2020-08-05 05:24:00,2.5,41.2,24.9,0,0.0
2020-08-05 05:25:00,3.4,72.1,24.9,0,0.0
2020-08-05 05:26:00,2.9,70.8,24.9,0,0.0
2020-08-05 05:27:00,3.0,55.5,24.9,0,0.0
2020-08-05 05:28:00,2.5,28.5,24.9,0,0.0
2020-08-05 05:29:00,2.7,49.7,24.9,0,0.0
2020-08-05 05:30:00,2.5,32.6,24.9,0,0.0
2020-08-05 05:31:00,3.0,61.9,24.9,0,0.0
2020-08-05 05:32:00,2.6,22.1,24.9,0,0.0
2020-08-05 05:33:00,3.1,36.4,24.9,0,0.0
2020-08-05 05:34:00,2.6,30.9,24.9,0,0.0
2020-08-05 05:35:00,2.2,83.7,24.9,0,0.0
2020-08-05 05:36:00,3.1,64.1,24.9,0,0.0
2020-08-05 05:37:00,2.4,42.7,24.9,0,0.0
2020-08-05 05:38:00,2.6,65.3,24.9,0,0.0
2020-08-05 05:39:00,2.3,51.7,24.9,0,0.0
2020-08-05 05:40:00,1.9,41.8,24.9,0,0.0
2020-08-05 05:41:00,1.8,26.6,24.9,0,0.0
2020-08-05 05:42:00,1.6,53.1,24.9,0,0.0
2020-08-05 05:43:00,2.5,42.8,24.9,0,0.0
2020-08-05 05:44:00,2.3,33.1,24.9,0,0.0
2020-08-05 05:45:00,1.8,43.2,24.9,0,0.0
2020-08-05 05:46:00,2.5,51.4,24.9,0,0.0
2020-08-05 05:47:00,2.9,43.1,24.9,0,0.0
2020-08-05 05:48:00,2.8,31.6,24.9,0,0.0
2020-08-05 05:49:00,2.7,21.1,24.9,0,0.0
2020-08-05 05:50:00,2.6,45.7,24.9,0,0.0
2020-08-05 05:51:00,2.8,56.7,24.9,0,0.0
2020-08-05 05:52:00,2.0,64.2,24.9,0,0.0
2020-08-05 05:53:00,2.3,51.1,24.9,0,0.0
2020-08-05 05:54:00,3.2,50.3,24.9,0,0.0
2020-08-05 05:55:00,2.6,51.6,24.9,0,0.0
2020-08-05 05:56:00,3.0,71.2,24.9,0,0.0
2020-08-05 05:57:00,3.6,79.0,24.9,0,0.0
2020-08-05 05:58:00,2.8,49.9,24.9,0,0.0
2020-08-05 05:59:00,2.9,53.3,24.9,0,0.0
2020-08-05 06:00:00,2.8,66.9,24.9,0,0.0
2020-08-05 06:01:00,2.8,48.7,24.9,0,0.0
2020-08-05 06:02:00,2.8,70.0,24.9,0,0.0
2020-08-05 06:03:00,2.9,78.2,24.9,0,0.0
2020-08-05 06:04:00,3.3,76.3,24.9,0,0.0
2020-08-05 06:05:00,3.3,85.4,24.9,0,0.0
2020-08-05 06:06:00,2.7,52.4,24.9,0,0.0
2020-08-05 06:07:00,3.3,40.4,24.9,0,0.0
2020-08-05 06:08:00,2.4,30.5,24.9,0,0.0
2020-08-05 06:09:00,2.3,53.2,25.0,0,0.0
2020-08-05 06:10:00,2.7,58.3,25.0,0,0.0
2020-08-05 06:11:00,2.5,82.5,25.0,0,0.0
2020-08-05 06:12:00,2.5,55.9,25.0,0,0.0
2020-08-05 06:13:00,2.0,69.7,25.0,0,0.0
2020-08-05 06:14:00,1.8,55.7,25.0,0,0.0
2020-08-05 06:15:00,3.2,55.0,25.0,0,0.0
2020-08-05 06:16:00,3.1,51.8,25.0,0,0.0
2020-08-05 06:17:00,2.8,75.0,25.0,0,0.0
2020-08-05 06:18:00,2.8,54.7,25.0,0,0.0
2020-08-05 06:19:00,2.2,46.0,25.0,0,0.0
2020-08-05 06:20:00,2.5,52.1,25.0,0,0.0
2020-08-05 06:21:00,2.7,47.3,25.0,0,0.0
2020-08-05 06:22:00,2.5,55.8,25.0,0,0.0
2020-08-05 06:23:00,2.9,42.3,25.0,0,0.0
2020-08-05 06:24:00,2.4,19.8,25.0,0,0.0
2020-08-05 06:25:00,2.4,38.6,25.0,0,0.0
2020-08-05 06:26:00,3.2,43.0,25.0,0,0.0
2020-08-05 06:27:00,2.9,51.2,25.0,0,0.0
2020-08-05 06:28:00,2.7,42.3,25.0,0,0.0
2020-08-05 06:29:00,2.5,64.8,25.0,0,0.0
2020-08-05 06:30:00,2.4,48.7,25.0,0,0.0
2020-08-05 06:31:00,2.0,63.2,25.0,0,0.0
2020-08-05 06:32:00,2.4,67.1,25.0,0,0.0
2020-08-05 06:33:00,2.0,62.0,25.0,0,0.0
2020-08-05 06:34:00,2.2,58.8,25.0,0,0.0
2020-08-05 06:35:00,2.1,62.7,25.0,0,0.0
2020-08-05 06:36:00,2.8,75.7,25.0,0,0.0
2020-08-05 06:37:00,2.8,57.1,25.0,0,0.0
2020-08-05 06:38:00,2.7,79.9,25.0,0,0.0
2020-08-05 06:39:00,3.1,44.5,25.0,0,0.0
2020-08-05 06:40:00,3.7,40.5,25.0,0,0.0
2020-08-05 06:41:00,3.6,46.4,24.9,0,0.0
2020-08-05 06:42:00,3.2,79.5,24.9,0,0.0
2020-08-05 06:43:00,3.2,15.9,24.9,0,0.0
2020-08-05 06:44:00,2.7,47.5,24.9,0,0.0
2020-08-05 06:45:00,2.8,33.1,24.9,0,0.0
2020-08-05 06:46:00,2.8,28.4,24.9,0,0.0
2020-08-05 06:47:00,2.8,50.8,24.9,0,0.0
2020-08-05 06:48:00,2.4,52.7,24.9,0,0.0
2020-08-05 06:49:00,3.2,31.6,24.9,0,0.0
2020-08-05 06:50:00,3.1,69.9,24.9,0,0.0
2020-08-05 06:51:00,2.9,50.4,24.9,0,0.0
2020-08-05 06:52:00,2.4,68.9,24.9,1,0.0
2020-08-05 06:53:00,2.6,74.4,24.9,1,0.0
2020-08-05 06:54:00,3.0,83.8,24.9,1,0.0
2020-08-05 06:55:00,2.1,49.1,24.9,1,0.0
2020-08-05 06:56:00,3.0,72.3,24.9,1,0.0
2020-08-05 06:57:00,2.8,40.2,24.9,1,0.0
2020-08-05 06:58:00,2.3,78.6,24.9,1,0.0
2020-08-05 06:59:00,2.4,62.4,24.9,2,0.0
2020-08-05 07:00:00,2.4,78.2,24.9,2,0.0
2020-08-05 07:01:00,2.1,103.4,24.9,2,0.0
2020-08-05 07:02:00,2.3,43.6,24.9,2,0.0
2020-08-05 07:03:00,2.0,62.8,24.9,3,0.0
2020-08-05 07:04:00,2.2,76.9,24.9,3,0.0
2020-08-05 07:05:00,2.5,61.8,24.9,4,0.0
2020-08-05 07:06:00,2.7,35.5,24.9,4,0.0
2020-08-05 07:07:00,2.2,58.7,24.9,4,0.0
2020-08-05 07:08:00,3.1,41.1,24.9,5,0.0
2020-08-05 07:09:00,3.0,60.3,24.9,5,0.0
2020-08-05 07:10:00,3.0,14.4,24.9,6,0.0
2020-08-05 07:11:00,2.6,17.3,24.9,6,0.0
2020-08-05 07:12:00,2.3,34.1,24.9,7,0.0
2020-08-05 07:13:00,3.0,7.3,24.9,8,0.0
2020-08-05 07:14:00,2.0,45.6,24.9,9,0.0
2020-08-05 07:15:00,2.2,9.7,24.9,9,0.0
2020-08-05 07:16:00,2.6,18.0,24.9,10,0.0
2020-08-05 07:17:00,2.8,21.7,24.9,11,0.0
2020-08-05 07:18:00,2.0,44.0,24.9,12,0.0
2020-08-05 07:19:00,2.4,32.2,24.9,12,0.0
2020-08-05 07:20:00,2.5,44.3,24.9,14,0.0
2020-08-05 07:21:00,2.3,77.1,24.9,14,0.0
2020-08-05 07:22:00,3.1,52.6,24.9,16,0.0
2020-08-05 07:23:00,3.2,59.2,24.9,17,0.0
2020-08-05 07:24:00,3.3,50.9,24.8,17,0.0
2020-08-05 07:25:00,3.3,65.8,24.8,18,0.0
2020-08-05 07:26:00,3.6,44.1,24.8,19,0.0
2020-08-05 07:27:00,3.0,48.5,24.8,18,0.0
2020-08-05 07:28:00,2.3,75.7,24.8,19,0.0
2020-08-05 07:29:00,2.5,51.1,24.8,19,0.0
