datetime,speed,wind_dir,temp,radiation,precip
2020-08-03 01:25:00,3.8,40.2,25.5,0,0.0
2020-08-03 01:26:00,4.1,34.1,25.5,0,0.0
2020-08-03 01:27:00,3.8,57.2,25.5,0,0.0
2020-08-03 01:28:00,4.8,40.7,25.5,0,0.0
2020-08-03 01:29:00,5.0,42.9,25.5,0,0.0
2020-08-03 01:30:00,4.7,35.6,25.4,0,0.0
2020-08-03 01:31:00,3.7,55.5,25.4,0,0.0
2020-08-03 01:32:00,3.6,44.6,25.4,0,0.0
2020-08-03 01:33:00,5.0,42.5,25.4,0,0.0
2020-08-03 01:34:00,4.2,40.6,25.4,0,0.0
2020-08-03 01:35:00,5.3,46.3,25.4,0,0.0
2020-08-03 01:36:00,4.1,69.3,25.4,0,0.0
2020-08-03 01:37:00,4.7,42.3,25.4,0,0.0
2020-08-03 01:38:00,4.5,55.5,25.4,0,0.0
2020-08-03 01:39:00,3.9,61.1,25.4,0,0.0
2020-08-03 01:40:00,3.8,53.5,25.4,0,0.0
2020-08-03 01:41:00,3.5,57.5,25.4,0,0.0
2020-08-03 01:42:00,4.1,46.4,25.4,0,0.0
2020-08-03 01:43:00,4.9,52.3,25.4,0,0.0
2020-08-03 01:44:00,3.6,71.3,25.3,0,0.0
2020-08-03 01:45:00,3.9,48.4,25.3,0,0.0
2020-08-03 01:46:00,3.9,64.6,25.3,0,0.0
2020-08-03 01:47:00,3.3,39.0,25.3,0,0.0
2020-08-03 01:48:00,4.4,26.2,25.3,0,0.0
2020-08-03 01:49:00,4.0,33.2,25.3,0,0.0
2020-08-03 01:50:00,5.5,44.6,25.3,0,0.0
2020-08-03 01:51:00,5.1,17.0,25.3,0,0.0
2020-08-03 01:52:00,5.1,39.8,25.3,0,0.0
2020-08-03 01:53:00,4.9,56.9,25.3,0,0.0
2020-08-03 01:54:00,4.4,52.6,25.3,0,0.0
2020-08-03 01:55:00,4.6,55.4,25.3,0,0.0
2020-08-03 01:56:00,5.3,18.5,25.3,0,0.0
2020-08-03 01:57:00,5.3,29.3,25.3,0,0.0
2020-08-03 01:58:00,4.8,45.1,25.3,0,0.0
2020-08-03 01:59:00,5.0,40.2,25.3,0,0.0
2020-08-03 02:00:00,4.1,37.2,25.3,0,0.0
2020-08-03 02:01:00,4.4,68.4,25.3,0,0.0
2020-08-03 02:02:00,3.5,36.3,25.2,0,0.0
2020-08-03 02:03:00,4.3,55.0,25.2,0,0.0
2020-08-03 02:04:00,4.1,77.7,25.2,0,0.0
2020-08-03 02:05:00,3.9,38.4,25.2,0,0.0
2020-08-03 02:06:00,3.8,81.5,25.2,0,0.0
2020-08-03 02:07:00,4.1,62.7,25.2,0,0.0
2020-08-03 02:08:00,4.4,39.3,25.2,0,0.0
2020-08-03 02:09:00,4.3,47.9,25.2,0,0.0
2020-08-03 02:10:00,3.6,61.5,25.2,0,0.0
2020-08-03 02:11:00,3.6,42.1,25.2,0,0.0
2020-08-03 02:12:00,3.3,41.1,25.2,0,0.0
2020-08-03 02:13:00,4.8,63.9,25.2,0,0.0
2020-08-03 02:14:00,3.5,36.4,25.2,0,0.0
2020-08-03 02:15:00,4.4,36.0,25.2,0,0.0
2020-08-03 02:16:00,4.8,42.6,25.2,0,0.0
2020-08-03 02:17:00,4.3,40.0,25.2,0,0.0
2020-08-03 02:18:00,4.5,65.3,25.2,0,0.0
2020-08-03 02:19:00,5.0,78.2,25.2,0,0.0
2020-08-03 02:20:00,4.2,52.9,25.2,0,0.0
2020-08-03 02:21:00,4.2,56.3,25.2,0,0.0
2020-08-03 02:22:00,3.8,67.9,25.2,0,0.0
2020-08-03 02:23:00,3.3,70.8,25.2,0,0.0
2020-08-03 02:24:00,4.0,57.1,25.2,0,0.0
2020-08-03 02:25:00,3.1,46.8,25.1,0,0.0
2020-08-03 02:26:00,3.6,36.8,25.1,0,0.0
2020-08-03 02:27:00,4.1,63.2,25.1,0,0.0
2020-08-03 02:28:00,4.0,78.6,25.1,0,0.0
2020-08-03 02:29:00,3.8,57.4,25.1,0,0.0
2020-08-03 02:30:00,4.1,48.8,25.1,0,0.0
2020-08-03 02:31:00,4.2,52.3,25.1,0,0.0
2020-08-03 02:32:00,3.4,71.6,25.1,0,0.0
2020-08-03 02:33:00,3.4,66.7,25.1,0,0.0
2020-08-03 02:34:00,3.2,53.9,25.1,0,0.0
2020-08-03 02:35:00,3.8,54.1,25.1,0,0.0
2020-08-03 02:36:00,3.6,47.1,25.1,0,0.0
2020-08-03 02:37:00,3.0,74.3,25.1,0,0.0
2020-08-03 02:38:00,3.5,79.7,25.1,0,0.0
2020-08-03 02:39:00,3.0,51.5,25.1,0,0.0
2020-08-03 02:40:00,3.0,38.9,25.0,0,0.0
2020-08-03 02:41:00,2.6,47.5,25.0,0,0.0
2020-08-03 02:42:00,3.3,43.6,25.0,0,0.0
2020-08-03 02:43:00,3.5,65.1,25.0,0,0.0
2020-08-03 02:44:00,3.8,43.6,25.0,0,0.0
2020-08-03 02:45:00,4.3,47.9,25.0,0,0.0
2020-08-03 02:46:00,3.5,50.3,25.0,0,0.0
2020-08-03 02:47:00,3.9,69.0,25.0,0,0.0
2020-08-03 02:48:00,3.0,53.4,25.0,0,0.0
2020-08-03 02:49:00,3.8,55.7,25.0,0,0.0
2020-08-03 02:50:00,3.3,55.0,25.0,0,0.0
2020-08-03 02:51:00,3.7,47.2,25.0,0,0.0
2020-08-03 02:52:00,4.1,51.6,25.0,0,0.0
2020-08-03 02:53:00,3.0,75.4,24.9,0,0.0
2020-08-03 02:54:00,4.0,61.9,24.9,0,0.0
2020-08-03 02:55:00,3.5,45.7,24.9,0,0.0
2020-08-03 02:56:00,3.6,38.6,24.9,0,0.0
2020-08-03 02:57:00,3.6,46.2,24.9,0,0.0
2020-08-03 02:58:00,4.2,78.7,24.9,0,0.0
2020-08-03 02:59:00,4.4,46.3,24.9,0,0.0
2020-08-03 03:00:00,4.0,49.7,24.9,0,0.0
2020-08-03 03:01:00,4.2,77.0,24.9,0,0.0
2020-08-03 03:02:00,3.3,77.8,24.9,0,0.0
2020-08-03 03:03:00,3.1,61.3,24.9,0,0.0
2020-08-03 03:04:00,4.2,57.5,24.9,0,0.0
2020-08-03 03:05:00,3.6,40.6,24.9,0,0.0
2020-08-03 03:06:00,3.4,59.7,24.9,0,0.0
2020-08-03 03:07:00,3.7,39.2,24.9,0,0.0
2020-08-03 03:08:00,2.6,43.9,24.9,0,0.0
2020-08-03 03:09:00,2.5,63.9,24.8,0,0.0
2020-08-03 03:10:00,2.6,43.8,24.8,0,0.0
2020-08-03 03:11:00,3.3,59.7,24.8,0,0.0
2020-08-03 03:12:00,3.8,65.1,24.8,0,0.0
2020-08-03 03:13:00,3.6,62.0,24.8,0,0.0
2020-08-03 03:14:00,3.9,51.2,24.8,0,0.0
2020-08-03 03:15:00,4.1,72.3,24.8,0,0.0
2020-08-03 03:16:00,2.8,60.2,24.8,0,0.0
2020-08-03 03:17:00,3.3,71.1,24.8,0,0.0
2020-08-03 03:18:00,3.1,28.2,24.8,0,0.0
2020-08-03 03:19:00,3.2,47.0,24.8,0,0.0
2020-08-03 03:20:00,3.8,34.6,24.8,0,0.0
2020-08-03 03:21:00,4.4,36.9,24.8,0,0.0
2020-08-03 03:22:00,3.7,28.2,24.8,0,0.0
2020-08-03 03:23:00,4.2,56.9,24.8,0,0.0
2020-08-03 03:24:00,4.1,37.8,24.8,0,0.0
2020-08-03 03:25:00,4.0,74.6,24.8,0,0.0
2020-08-03 03:26:00,3.7,21.4,24.8,0,0.0
2020-08-03 03:27:00,3.4,44.1,24.7,0,0.0
2020-08-03 03:28:00,3.5,49.3,24.7,0,0.0
2020-08-03 03:29:00,3.3,60.2,24.7,0,0.0
2020-08-03 03:30:00,4.2,37.8,24.7,0,0.0
2020-08-03 03:31:00,3.4,50.4,24.7,0,0.0
2020-08-03 03:32:00,3.6,37.5,24.7,0,0.0
2020-08-03 03:33:00,3.2,79.5,24.7,0,0.0
2020-08-03 03:34:00,3.5,43.4,24.7,0,0.0
2020-08-03 03:35:00,4.5,46.5,24.7,0,0.0
2020-08-03 03:36:00,3.6,57.1,24.7,0,0.0
2020-08-03 03:37:00,3.8,67.8,24.7,0,0.0
2020-08-03 03:38:00,3.5,69.6,24.7,0,0.0
2020-08-03 03:39:00,3.5,76.9,24.7,0,0.0
2020-08-03 03:40:00,3.5,64.1,24.7,0,0.0
2020-08-03 03:41:00,3.7,61.3,24.7,0,0.0
2020-08-03 03:42:00,3.9,63.1,24.7,0,0.0
2020-08-03 03:43:00,4.4,66.9,24.7,0,0.0
2020-08-03 03:44:00,4.4,62.0,24.7,0,0.0
2020-08-03 03:45:00,3.8,60.5,24.7,0,0.0
2020-08-03 03:46:00,3.8,58.1,24.6,0,0.0
2020-08-03 03:47:00,4.0,50.9,24.6,0,0.0
2020-08-03 03:48:00,4.2,70.4,24.6,0,0.0
2020-08-03 03:49:00,3.4,60.9,24.6,0,0.0
2020-08-03 03:50:00,3.8,45.0,24.6,0,0.0
2020-08-03 03:51:00,4.1,47.2,24.6,0,0.0
2020-08-03 03:52:00,4.2,71.8,24.6,0,0.0
2020-08-03 03:53:00,4.3,49.2,24.6,0,0.0
2020-08-03 03:54:00,4.4,75.4,24.6,0,0.0
2020-08-03 03:55:00,4.4,69.2,24.6,0,0.0
2020-08-03 03:56:00,3.7,67.4,24.6,0,0.0
2020-08-03 03:57:00,4.0,66.1,24.6,0,0.0
2020-08-03 03:58:00,4.0,66.8,24.6,0,0.0
2020-08-03 03:59:00,3.7,54.1,24.6,0,0.0
2020-08-03 04:00:00,4.3,65.6,24.6,0,0.0
2020-08-03 04:01:00,4.3,59.0,24.6,0,0.0
2020-08-03 04:02:00,3.7,86.7,24.6,0,0.0
2020-08-03 04:03:00,3.7,50.0,24.6,0,0.0
2020-08-03 04:04:00,3.6,44.1,24.5,0,0.0
2020-08-03 04:05:00,4.0,52.3,24.5,0,0.0
2020-08-03 04:06:00,3.7,47.8,24.5,0,0.0
2020-08-03 04:07:00,3.5,56.2,24.5,0,0.0
2020-08-03 04:08:00,3.4,59.6,24.5,0,0.0
2020-08-03 04:09:00,4.2,52.5,24.5,0,0.0
2020-08-03 04:10:00,3.9,67.0,24.5,0,0.0
2020-08-03 04:11:00,4.6,38.7,24.5,0,0.0
2020-08-03 04:12:00,4.4,65.8,24.5,0,0.0
2020-08-03 04:13:00,3.6,46.2,24.5,0,0.0
2020-08-03 04:14:00,3.7,46.0,24.5,0,0.0
2020-08-03 04:15:00,4.2,60.3,24.5,0,0.0
2020-08-03 04:16:00,3.7,56.2,24.5,0,0.0
2020-08-03 04:17:00,2.9,53.3,24.5,0,0.0
2020-08-03 04:18:00,3.2,67.9,24.5,0,0.0
2020-08-03 04:19:00,3.9,66.5,24.5,0,0.0
2020-08-03 04:20:00,3.6,68.1,24.5,0,0.0
2020-08-03 04:21:00,3.6,46.1,24.5,0,0.0
2020-08-03 04:22:00,3.2,68.8,24.4,0,0.0
2020-08-03 04:23:00,3.7,82.7,24.4,0,0.0
2020-08-03 04:24:00,3.6,58.4,24.4,0,0.0
2020-08-03 04:25:00,4.3,66.3,24.4,0,0.0
2020-08-03 04:26:00,4.0,80.0,24.4,0,0.0
2020-08-03 04:27:00,3.6,45.6,24.4,0,0.0
2020-08-03 04:28:00,3.1,53.2,24.4,0,0.0
2020-08-03 04:29:00,3.7,62.7,24.4,0,0.0
2020-08-03 04:30:00,3.7,50.6,24.4,0,0.0
2020-08-03 04:31:00,3.3,56.5,24.4,0,0.0
2020-08-03 04:32:00,3.4,37.1,24.4,0,0.0
2020-08-03 04:33:00,3.6,50.5,24.4,0,0.0
2020-08-03 04:34:00,3.6,40.0,24.4,0,0.0
2020-08-03 04:35:00,4.3,43.7,24.4,0,0.0
2020-08-03 04:36:00,3.9,63.4,24.4,0,0.0
2020-08-03 04:37:00,4.5,38.6,24.4,0,0.0
2020-08-03 04:38:00,4.0,42.3,24.4,0,0.0
2020-08-03 04:39:00,4.6,64.1,24.4,0,0.0
2020-08-03 04:40:00,4.4,37.5,24.4,0,0.0
2020-08-03 04:41:00,5.0,41.8,24.4,0,0.0
2020-08-03 04:42:00,4.4,50.0,24.4,0,0.0
2020-08-03 04:43:00,3.9,37.2,24.4,0,0.0
2020-08-03 04:44:00,3.6,69.9,24.4,0,0.0
2020-08-03 04:45:00,4.7,54.6,24.4,0,0.0
2020-08-03 04:46:00,4.0,55.5,24.4,0,0.0
2020-08-03 04:47:00,3.9,53.5,24.4,0,0.0
2020-08-03 04:48:00,3.8,53.0,24.4,0,0.0
2020-08-03 04:49:00,4.4,48.3,24.4,0,0.0
2020-08-03 04:50:00,4.3,78.3,24.4,0,0.0
2020-08-03 04:51:00,4.7,31.0,24.3,0,0.0
2020-08-03 04:52:00,4.3,61.7,24.3,0,0.0
2020-08-03 04:53:00,4.3,60.2,24.3,0,0.0
2020-08-03 04:54:00,4.2,47.6,24.3,0,0.0
2020-08-03 04:55:00,4.2,36.7,24.3,0,0.0
2020-08-03 04:56:00,4.7,63.6,24.3,0,0.0
2020-08-03 04:57:00,4.0,48.3,24.3,0,0.0
2020-08-03 04:58:00,3.1,92.2,24.3,0,0.0
2020-08-03 04:59:00,3.9,41.4,24.3,0,0.0
2020-08-03 05:00:00,4.1,39.0,24.4,0,0.0
2020-08-03 05:01:00,3.2,72.0,24.4,0,0.0
2020-08-03 05:02:00,4.6,50.4,24.4,0,0.0
2020-08-03 05:03:00,5.3,49.9,24.4,0,0.0
2020-08-03 05:04:00,3.8,59.2,24.4,0,0.0
2020-08-03 05:05:00,4.5,47.5,24.4,0,0.0
2020-08-03 05:06:00,4.7,85.9,24.4,0,0.0
2020-08-03 05:07:00,5.5,78.4,24.5,0,0.0
2020-08-03 05:08:00,4.9,51.4,24.5,0,0.0
2020-08-03 05:09:00,4.4,72.4,24.5,0,0.0
2020-08-03 05:10:00,4.5,76.6,24.5,0,0.0
2020-08-03 05:11:00,5.7,47.8,24.5,0,0.0
2020-08-03 05:12:00,5.3,53.7,24.5,0,0.0
2020-08-03 05:13:00,5.2,75.1,24.5,0,0.0
2020-08-03 05:14:00,4.7,89.7,24.5,0,0.0
2020-08-03 05:15:00,4.9,58.8,24.5,0,0.0
2020-08-03 05:16:00,4.7,52.3,24.5,0,0.0
2020-08-03 05:17:00,5.7,36.5,24.5,0,0.0
2020-08-03 05:18:00,5.8,57.8,24.6,0,0.0
2020-08-03 05:19:00,4.6,98.2,24.6,0,0.0
2020-08-03 05:20:00,4.3,45.1,24.6,0,0.0
2020-08-03 05:21:00,4.3,56.6,24.6,0,0.0
2020-08-03 05:22:00,4.8,49.8,24.6,0,0.0
2020-08-03 05:23:00,5.7,58.7,24.6,0,0.0
2020-08-03 05:24:00,4.2,35.4,24.6,0,0.0
2020-08-03 05:25:00,4.4,55.3,24.6,0,0.0
2020-08-03 05:26:00,3.8,13.1,24.6,0,0.0
2020-08-03 05:27:00,4.2,80.4,24.6,0,0.0
2020-08-03 05:28:00,5.1,55.3,24.6,0,0.0
2020-08-03 05:29:00,5.0,28.7,24.6,0,0.0
2020-08-03 05:30:00,5.6,42.3,24.6,0,0.0
2020-08-03 05:31:00,4.7,53.6,24.6,0,0.0
2020-08-03 05:32:00,4.9,89.2,24.6,0,0.0
2020-08-03 05:33:00,5.4,66.1,24.6,0,0.0
2020-08-03 05:34:00,6.2,58.6,24.6,0,0.0
2020-08-03 05:35:00,5.5,28.6,24.6,0,0.0
2020-08-03 05:36:00,5.7,54.6,24.6,0,0.0
2020-08-03 05:37:00,5.6,33.4,24.6,0,0.0
2020-08-03 05:38:00,5.5,52.5,24.6,0,0.0
2020-08-03 05:39:00,6.0,54.5,24.6,0,0.0
2020-08-03 05:40:00,5.0,53.2,24.6,0,0.0
2020-08-03 05:41:00,4.5,60.6,24.6,0,0.0
2020-08-03 05:42:00,4.8,69.7,24.6,0,0.0
2020-08-03 05:43:00,4.6,62.3,24.6,0,0.0
2020-08-03 05:44:00,5.6,27.0,24.6,0,0.0
2020-08-03 05:45:00,4.5,40.8,24.7,0,0.0
2020-08-03 05:46:00,4.9,74.0,24.7,0,0.0
2020-08-03 05:47:00,4.4,59.2,24.7,0,0.0
2020-08-03 05:48:00,4.4,51.1,24.7,0,0.0
2020-08-03 05:49:00,5.9,58.2,24.7,0,0.0
2020-08-03 05:50:00,5.0,51.0,24.7,0,0.0
2020-08-03 05:51:00,5.9,39.9,24.7,0,0.0
2020-08-03 05:52:00,5.3,58.3,24.7,0,0.0
2020-08-03 05:53:00,5.2,36.7,24.7,0,0.0
2020-08-03 05:54:00,3.8,46.6,24.7,0,0.0
2020-08-03 05:55:00,3.4,65.3,24.7,0,0.0
2020-08-03 05:56:00,4.6,51.6,24.7,0,0.0
2020-08-03 05:57:00,5.4,30.4,24.7,0,0.0
2020-08-03 05:58:00,5.3,62.2,24.7,0,0.0
2020-08-03 05:59:00,4.5,40.1,24.7,0,0.0
2020-08-03 06:00:00,4.1,54.8,24.7,0,0.0
2020-08-03 06:01:00,4.9,34.6,24.7,0,0.0
2020-08-03 06:02:00,5.0,45.9,24.7,0,0.0
2020-08-03 06:03:00,4.5,31.1,24.7,0,0.0
2020-08-03 06:04:00,4.0,32.6,24.7,0,0.0
2020-08-03 06:05:00,4.3,20.2,24.7,0,0.0
2020-08-03 06:06:00,5.2,72.5,24.7,0,0.0
2020-08-03 06:07:00,4.8,69.3,24.7,0,0.0
2020-08-03 06:08:00,3.7,41.8,24.7,0,0.0
2020-08-03 06:09:00,3.3,12.6,24.7,0,0.0
2020-08-03 06:10:00,4.0,68.4,24.7,0,0.0
2020-08-03 06:11:00,4.4,51.8,24.7,0,0.0
2020-08-03 06:12:00,4.5,41.7,24.7,0,0.0
2020-08-03 06:13:00,5.2,51.6,24.6,0,0.0
2020-08-03 06:14:00,5.6,46.4,24.6,0,0.0
2020-08-03 06:15:00,4.9,46.2,24.6,0,0.0
2020-08-03 06:16:00,4.5,55.2,24.6,0,0.0
2020-08-03 06:17:00,5.3,39.4,24.6,0,0.0
2020-08-03 06:18:00,4.4,28.4,24.6,0,0.0
2020-08-03 06:19:00,5.7,48.8,24.6,0,0.0
2020-08-03 06:20:00,5.8,87.5,24.6,0,0.0
2020-08-03 06:21:00,4.3,41.0,24.6,0,0.0
2020-08-03 06:22:00,4.4,90.5,24.6,0,0.0
2020-08-03 06:23:00,5.2,48.2,24.6,0,0.0
2020-08-03 06:24:00,4.7,45.9,24.6,0,0.0
2020-08-03 06:25:00,4.5,68.0,24.6,0,0.0
2020-08-03 06:26:00,4.8,79.0,24.6,0,0.0
2020-08-03 06:27:00,4.3,18.0,24.6,0,0.0
2020-08-03 06:28:00,3.6,52.8,24.6,0,0.0
2020-08-03 06:29:00,3.8,41.1,24.6,0,0.0
2020-08-03 06:30:00,4.4,50.8,24.6,0,0.0
2020-08-03 06:31:00,4.6,56.1,24.6,0,0.0
2020-08-03 06:32:00,4.0,54.7,24.6,0,0.0
2020-08-03 06:33:00,3.0,50.7,24.6,0,0.0
2020-08-03 06:34:00,4.2,53.3,24.6,0,0.0
2020-08-03 06:35:00,3.2,49.6,24.6,0,0.0
2020-08-03 06:36:00,3.9,29.9,24.6,0,0.0
2020-08-03 06:37:00,3.8,57.6,24.6,0,0.0
2020-08-03 06:38:00,5.1,51.0,24.6,0,0.0
2020-08-03 06:39:00,4.9,50.2,24.6,0,0.0
2020-08-03 06:40:00,4.3,62.6,24.6,0,0.0
2020-08-03 06:41:00,4.4,43.6,24.6,0,0.0
2020-08-03 06:42:00,6.2,76.6,24.6,0,0.0
2020-08-03 06:43:00,4.9,53.5,24.6,0,0.0
2020-08-03 06:44:00,4.6,27.8,24.6,0,0.0
2020-08-03 06:45:00,4.6,42.6,24.6,0,0.0
2020-08-03 06:46:00,4.7,53.9,24.6,0,0.0
2020-08-03 06:47:00,4.1,56.1,24.6,0,0.0
2020-08-03 06:48:00,4.0,35.6,24.6,0,0.0
2020-08-03 06:49:00,3.9,63.9,24.6,0,0.0
2020-08-03 06:50:00,4.3,66.5,24.6,0,0.0
2020-08-03 06:51:00,5.4,64.6,24.6,0,0.0
2020-08-03 06:52:00,4.0,53.0,24.6,0,0.0
2020-08-03 06:53:00,5.6,53.0,24.6,1,0.0
2020-08-03 06:54:00,6.6,27.0,24.6,0,0.0
2020-08-03 06:55:00,6.7,24.2,24.5,1,0.0
2020-08-03 06:56:00,6.3,40.9,24.5,1,0.0
2020-08-03 06:57:00,5.7,28.8,24.5,1,0.0
2020-08-03 06:58:00,5.6,43.5,24.5,1,0.0
2020-08-03 06:59:00,6.4,31.8,24.5,1,0.0
2020-08-03 07:00:00,6.2,52.7,24.5,2,0.0
2020-08-03 07:01:00,5.4,61.0,24.5,2,0.0
2020-08-03 07:02:00,6.2,85.6,24.5,2,0.0
2020-08-03 07:03:00,6.3,43.9,24.5,2,0.0
2020-08-03 07:04:00,5.7,53.8,24.5,3,0.0
2020-08-03 07:05:00,5.4,64.7,24.5,3,0.0
2020-08-03 07:06:00,5.1,57.4,24.5,3,0.0
2020-08-03 07:07:00,5.2,42.7,24.5,4,0.0
2020-08-03 07:08:00,4.2,36.5,24.5,4,0.0
2020-08-03 07:09:00,3.9,33.6,24.5,4,0.0
2020-08-03 07:10:00,4.3,59.0,24.5,5,0.0
2020-08-03 07:11:00,5.3,66.1,24.5,6,0.0
2020-08-03 07:12:00,4.6,43.9,24.5,7,0.0
2020-08-03 07:13:00,4.0,41.5,24.5,7,0.0
2020-08-03 07:14:00,4.9,33.6,24.5,8,0.0
2020-08-03 07:15:00,5.4,58.2,24.5,8,0.0
2020-08-03 07:16:00,4.6,62.3,24.5,10,0.0
2020-08-03 07:17:00,4.3,30.5,24.5,10,0.0
2020-08-03 07:18:00,5.5,46.8,24.5,12,0.0
2020-08-03 07:19:00,5.3,33.3,24.5,14,0.0
2020-08-03 07:20:00,4.3,31.9,24.5,14,0.0
2020-08-03 07:21:00,4.9,93.9,24.5,15,0.0
2020-08-03 07:22:00,4.1,44.8,24.5,17,0.0
2020-08-03 07:23:00,4.8,57.4,24.5,18,0.0
2020-08-03 07:24:00,6.6,77.5,24.5,19,0.0
2020-08-03 07:25:00,5.1,62.7,24.5,19,0.0
2020-08-03 07:26:00,5.2,86.2,24.5,22,0.0
2020-08-03 07:27:00,5.3,41.5,24.5,23,0.0
2020-08-03 07:28:00,5.5,42.4,24.5,23,0.0
2020-08-03 07:29:00,6.2,80.7,24.5,26,0.0
