datetime,speed,wind_dir,temp,radiation,precip
2020-08-04 02:53:00,6.1,49.5,25.6,0,0.0
2020-08-04 02:54:00,4.3,76.0,25.6,0,0.0
2020-08-04 02:55:00,4.7,43.7,25.6,0,0.0
2020-08-04 02:56:00,5.1,43.7,25.6,0,0.0
2020-08-04 02:57:00,5.1,30.6,25.6,0,0.0
2020-08-04 02:58:00,4.9,40.8,25.6,0,0.0
2020-08-04 02:59:00,4.9,16.8,25.6,0,0.0
2020-08-04 03:00:00,4.4,59.3,25.6,0,0.0
2020-08-04 03:01:00,5.7,50.1,25.7,0,0.0
2020-08-04 03:02:00,4.4,69.2,25.7,0,0.0
2020-08-04 03:03:00,4.4,48.9,25.7,0,0.0
2020-08-04 03:04:00,5.1,70.2,25.7,0,0.0
2020-08-04 03:05:00,4.6,37.5,25.7,0,0.0
2020-08-04 03:06:00,3.8,50.9,25.7,0,0.0
2020-08-04 03:07:00,4.1,65.9,25.7,0,0.0
2020-08-04 03:08:00,6.3,40.5,25.7,0,0.0
2020-08-04 03:09:00,5.1,53.0,25.7,0,0.0
2020-08-04 03:10:00,5.6,45.7,25.7,0,0.0
2020-08-04 03:11:00,5.4,41.9,25.7,0,0.0
2020-08-04 03:12:00,4.7,41.5,25.7,0,0.0
2020-08-04 03:13:00,3.8,77.1,25.7,0,0.0
2020-08-04 03:14:00,5.6,48.5,25.7,0,0.0
2020-08-04 03:15:00,4.4,72.4,25.7,0,0.0
2020-08-04 03:16:00,4.3,95.6,25.7,0,0.0
2020-08-04 03:17:00,4.2,59.9,25.7,0,0.0
2020-08-04 03:18:00,3.5,27.0,25.7,0,0.0
2020-08-04 03:19:00,4.7,36.6,25.7,0,0.0
2020-08-04 03:20:00,4.1,48.1,25.7,0,0.0
2020-08-04 03:21:00,4.2,78.6,25.7,0,0.0
2020-08-04 03:22:00,4.1,44.9,25.7,0,0.0
2020-08-04 03:23:00,5.0,43.3,25.7,0,0.0
2020-08-04 03:24:00,4.3,17.5,25.7,0,0.0
2020-08-04 03:25:00,4.4,37.4,25.7,0,0.0
2020-08-04 03:26:00,4.3,31.3,25.7,0,0.0
2020-08-04 03:27:00,5.1,70.6,25.7,0,0.0
2020-08-04 03:28:00,4.7,40.5,25.7,0,0.0
2020-08-04 03:29:00,4.9,41.9,25.7,0,0.0
2020-08-04 03:30:00,4.2,81.2,25.7,0,0.0
2020-08-04 03:31:00,3.4,43.5,25.7,0,0.0
2020-08-04 03:32:00,3.9,55.1,25.7,0,0.0
2020-08-04 03:33:00,3.7,55.0,25.7,0,0.0
2020-08-04 03:34:00,4.1,27.8,25.7,0,0.0
2020-08-04 03:35:00,5.0,78.3,25.7,0,0.0
2020-08-04 03:36:00,4.2,72.6,25.7,0,0.0
2020-08-04 03:37:00,4.4,41.2,25.7,0,0.0
2020-08-04 03:38:00,4.4,51.7,25.7,0,0.0
2020-08-04 03:39:00,4.9,31.0,25.7,0,0.0
2020-08-04 03:40:00,4.9,45.8,25.7,0,0.0
2020-08-04 03:41:00,4.8,59.2,25.7,0,0.0
2020-08-04 03:42:00,5.6,58.9,25.7,0,0.0
2020-08-04 03:43:00,4.9,49.8,25.7,0,0.0
2020-08-04 03:44:00,5.0,51.8,25.7,0,0.0
2020-08-04 03:45:00,4.9,43.8,25.7,0,0.0
2020-08-04 03:46:00,5.4,58.6,25.7,0,0.0
2020-08-04 03:47:00,5.4,66.9,25.7,0,0.0
2020-08-04 03:48:00,5.5,66.1,25.7,0,0.0
2020-08-04 03:49:00,4.9,45.4,25.7,0,0.0
2020-08-04 03:50:00,4.9,72.0,25.7,0,0.0
2020-08-04 03:51:00,4.9,46.7,25.7,0,0.0
2020-08-04 03:52:00,5.0,61.8,25.7,0,0.0
2020-08-04 03:53:00,5.3,42.3,25.7,0,0.0
2020-08-04 03:54:00,4.9,58.5,25.7,0,0.0
2020-08-04 03:55:00,4.8,53.2,25.7,0,0.0
2020-08-04 03:56:00,4.9,54.1,25.7,0,0.0
2020-08-04 03:57:00,6.2,55.9,25.7,0,0.0
2020-08-04 03:58:00,5.7,58.7,25.7,0,0.0
2020-08-04 03:59:00,5.6,53.8,25.7,0,0.0
2020-08-04 04:00:00,5.1,49.4,25.7,0,0.0
2020-08-04 04:01:00,4.9,62.4,25.7,0,0.0
2020-08-04 04:02:00,4.2,59.4,25.7,0,0.0
2020-08-04 04:03:00,3.0,51.0,25.7,0,0.0
2020-08-04 04:04:00,3.6,41.3,25.7,0,0.0
2020-08-04 04:05:00,4.3,79.7,25.7,0,0.0
2020-08-04 04:06:00,4.6,20.0,25.7,0,0.0
2020-08-04 04:07:00,4.7,45.2,25.7,0,0.0
2020-08-04 04:08:00,4.6,59.6,25.7,0,0.0
2020-08-04 04:09:00,5.2,69.0,25.7,0,0.0
2020-08-04 04:10:00,5.0,47.5,25.7,0,0.0
2020-08-04 04:11:00,6.0,54.7,25.7,0,0.0
2020-08-04 04:12:00,5.4,62.3,25.7,0,0.0
2020-08-04 04:13:00,5.5,48.8,25.7,0,0.0
2020-08-04 04:14:00,5.6,99.8,25.7,0,0.0
2020-08-04 04:15:00,5.8,49.5,25.7,0,0.0
2020-08-04 04:16:00,5.2,51.7,25.7,0,0.0
2020-08-04 04:17:00,5.9,62.1,25.7,0,0.0
2020-08-04 04:18:00,5.4,33.5,25.7,0,0.0
2020-08-04 04:19:00,4.5,50.4,25.7,0,0.0
2020-08-04 04:20:00,4.9,51.3,25.7,0,0.0
2020-08-04 04:21:00,5.0,47.0,25.7,0,0.0
2020-08-04 04:22:00,5.4,59.6,25.7,0,0.0
2020-08-04 04:23:00,5.6,52.6,25.7,0,0.0
2020-08-04 04:24:00,5.9,61.5,25.7,0,0.0
2020-08-04 04:25:00,5.7,54.8,25.7,0,0.0
2020-08-04 04:26:00,5.4,41.3,25.7,0,0.0
2020-08-04 04:27:00,4.7,33.9,25.7,0,0.0
2020-08-04 04:28:00,4.3,79.2,25.7,0,0.0
2020-08-04 04:29:00,5.6,46.2,25.7,0,0.0
2020-08-04 04:30:00,5.1,69.4,25.7,0,0.0
2020-08-04 04:31:00,5.2,49.8,25.7,0,0.0
2020-08-04 04:32:00,5.0,50.2,25.7,0,0.0
2020-08-04 04:33:00,4.9,77.0,25.7,0,0.0
2020-08-04 04:34:00,4.9,66.6,25.7,0,0.0
2020-08-04 04:35:00,5.4,46.7,25.7,0,0.0
2020-08-04 04:36:00,4.2,45.0,25.7,0,0.0
2020-08-04 04:37:00,4.1,52.7,25.7,0,0.0
2020-08-04 04:38:00,4.5,60.7,25.7,0,0.0
2020-08-04 04:39:00,4.6,37.0,25.7,0,0.0
2020-08-04 04:40:00,3.9,27.5,25.7,0,0.0
2020-08-04 04:41:00,3.5,34.2,25.7,0,0.0
2020-08-04 04:42:00,3.4,36.8,25.7,0,0.0
2020-08-04 04:43:00,3.4,44.4,25.7,0,0.0
2020-08-04 04:44:00,2.7,42.4,25.7,0,0.0
2020-08-04 04:45:00,3.2,30.2,25.7,0,0.0
2020-08-04 04:46:00,2.8,54.1,25.7,0,0.0
2020-08-04 04:47:00,3.8,43.6,25.7,0,0.0
2020-08-04 04:48:00,3.4,58.5,25.7,0,0.0
2020-08-04 04:49:00,3.4,47.6,25.7,0,0.0
2020-08-04 04:50:00,4.1,30.0,25.7,0,0.0
2020-08-04 04:51:00,3.3,36.2,25.7,0,0.0
2020-08-04 04:52:00,3.8,77.8,25.7,0,0.0
2020-08-04 04:53:00,4.2,46.8,25.6,0,0.0
2020-08-04 04:54:00,4.9,61.0,25.6,0,0.0
2020-08-04 04:55:00,4.8,66.9,25.6,0,0.0
2020-08-04 04:56:00,4.9,64.6,25.6,0,0.0
2020-08-04 04:57:00,4.0,68.2,25.6,0,0.0
2020-08-04 04:58:00,3.8,53.2,25.6,0,0.0
2020-08-04 04:59:00,4.4,49.8,25.6,0,0.0
2020-08-04 05:00:00,3.5,65.5,25.6,0,0.0
2020-08-04 05:01:00,4.1,56.5,25.6,0,0.0
2020-08-04 05:02:00,4.3,47.6,25.6,0,0.0
2020-08-04 05:03:00,4.6,53.0,25.6,0,0.0
2020-08-04 05:04:00,4.3,41.6,25.6,0,0.0
2020-08-04 05:05:00,4.6,79.5,25.7,0,0.0
2020-08-04 05:06:00,3.8,67.9,25.7,0,0.0
2020-08-04 05:07:00,4.7,79.9,25.7,0,0.0
2020-08-04 05:08:00,3.9,86.4,25.7,0,0.0
2020-08-04 05:09:00,4.3,64.6,25.7,0,0.0
2020-08-04 05:10:00,4.5,84.7,25.6,0,0.0
2020-08-04 05:11:00,4.4,56.3,25.6,0,0.0
2020-08-04 05:12:00,5.0,50.7,25.6,0,0.0
2020-08-04 05:13:00,4.6,77.3,25.6,0,0.0
2020-08-04 05:14:00,5.2,40.0,25.6,0,0.0
2020-08-04 05:15:00,5.3,45.1,25.6,0,0.0
2020-08-04 05:16:00,5.2,38.9,25.6,0,0.0
2020-08-04 05:17:00,4.8,36.8,25.6,0,0.0
2020-08-04 05:18:00,4.6,41.6,25.6,0,0.0
2020-08-04 05:19:00,4.9,70.3,25.6,0,0.0
2020-08-04 05:20:00,5.3,54.3,25.6,0,0.0
2020-08-04 05:21:00,4.9,47.5,25.6,0,0.0
2020-08-04 05:22:00,3.3,65.7,25.6,0,0.0
2020-08-04 05:23:00,4.5,37.6,25.6,0,0.0
2020-08-04 05:24:00,4.0,39.0,25.6,0,0.0
2020-08-04 05:25:00,4.0,46.5,25.5,0,0.0
2020-08-04 05:26:00,4.3,41.7,25.5,0,0.0
2020-08-04 05:27:00,4.2,47.1,25.5,0,0.0
2020-08-04 05:28:00,3.8,62.3,25.5,0,0.0
2020-08-04 05:29:00,3.2,93.3,25.5,0,0.0
2020-08-04 05:30:00,3.9,44.2,25.5,0,0.0
2020-08-04 05:31:00,4.7,75.1,25.5,0,0.0
2020-08-04 05:32:00,4.0,30.9,25.5,0,0.0
2020-08-04 05:33:00,4.1,75.6,25.5,0,0.0
2020-08-04 05:34:00,4.8,58.4,25.4,0,0.0
2020-08-04 05:35:00,3.6,56.8,25.4,0,0.0
2020-08-04 05:36:00,4.2,40.0,25.4,0,0.0
2020-08-04 05:37:00,4.2,98.0,25.4,0,0.0
2020-08-04 05:38:00,4.2,63.6,25.4,0,0.0
2020-08-04 05:39:00,4.3,50.2,25.4,0,0.0
2020-08-04 05:40:00,4.2,40.1,25.4,0,0.0
2020-08-04 05:41:00,4.5,49.8,25.4,0,0.0
2020-08-04 05:42:00,4.5,51.5,25.4,0,0.0
2020-08-04 05:43:00,4.3,59.2,25.4,0,0.0
2020-08-04 05:44:00,4.6,52.5,25.4,0,0.0
2020-08-04 05:45:00,5.3,25.3,25.4,0,0.0
2020-08-04 05:46:00,4.4,69.2,25.4,0,0.0
2020-08-04 05:47:00,4.3,52.3,25.4,0,0.0
2020-08-04 05:48:00,3.9,69.6,25.4,0,0.0
2020-08-04 05:49:00,4.3,55.6,25.3,0,0.0
2020-08-04 05:50:00,3.8,42.2,25.3,0,0.0
2020-08-04 05:51:00,3.2,45.1,25.3,0,0.0
2020-08-04 05:52:00,3.2,74.8,25.3,0,0.0
2020-08-04 05:53:00,4.2,44.4,25.3,0,0.0
2020-08-04 05:54:00,3.6,68.8,25.3,0,0.0
2020-08-04 05:55:00,3.3,54.0,25.3,0,0.0
2020-08-04 05:56:00,4.2,73.5,25.3,0,0.0
2020-08-04 05:57:00,4.0,67.9,25.3,0,0.0
2020-08-04 05:58:00,3.5,28.2,25.3,0,0.0
2020-08-04 05:59:00,2.6,52.5,25.3,0,0.0
2020-08-04 06:00:00,3.3,41.0,25.3,0,0.0
2020-08-04 06:01:00,3.6,81.7,25.2,0,0.0
2020-08-04 06:02:00,4.1,54.0,25.2,0,0.0
2020-08-04 06:03:00,3.5,43.9,25.2,0,0.0
2020-08-04 06:04:00,3.6,57.2,25.2,0,0.0
2020-08-04 06:05:00,3.4,44.9,25.2,0,0.0
2020-08-04 06:06:00,3.6,81.6,25.2,0,0.0
2020-08-04 06:07:00,3.3,63.4,25.2,0,0.0
2020-08-04 06:08:00,3.4,72.5,25.2,0,0.0
2020-08-04 06:09:00,2.9,57.5,25.2,0,0.0
2020-08-04 06:10:00,2.8,54.3,25.2,0,0.0
2020-08-04 06:11:00,3.1,42.7,25.2,0,0.0
2020-08-04 06:12:00,3.1,48.5,25.2,0,0.0
2020-08-04 06:13:00,2.9,57.0,25.1,0,0.0
2020-08-04 06:14:00,3.4,44.1,25.1,0,0.0
2020-08-04 06:15:00,3.6,53.8,25.1,0,0.0
2020-08-04 06:16:00,3.1,59.6,25.1,0,0.0
2020-08-04 06:17:00,2.8,41.9,25.1,0,0.0
2020-08-04 06:18:00,3.0,60.6,25.1,0,0.0
2020-08-04 06:19:00,3.0,75.9,25.1,0,0.0
2020-08-04 06:20:00,2.5,37.8,25.1,0,0.0
2020-08-04 06:21:00,3.1,67.1,25.1,0,0.0
2020-08-04 06:22:00,2.8,29.7,25.1,0,0.0
2020-08-04 06:23:00,2.6,60.2,25.1,0,0.0
2020-08-04 06:24:00,3.4,79.0,25.1,0,0.0
2020-08-04 06:25:00,2.4,58.6,25.1,0,0.0
2020-08-04 06:26:00,2.6,38.5,25.0,0,0.0
2020-08-04 06:27:00,2.5,53.5,25.0,0,0.0
2020-08-04 06:28:00,2.9,48.6,25.0,0,0.0
2020-08-04 06:29:00,3.8,57.7,25.0,0,0.0
2020-08-04 06:30:00,3.3,55.5,25.0,0,0.0
2020-08-04 06:31:00,3.3,44.5,25.0,0,0.0
2020-08-04 06:32:00,2.9,21.3,25.0,0,0.0
2020-08-04 06:33:00,3.2,78.3,25.0,0,0.0
2020-08-04 06:34:00,3.4,37.2,25.0,0,0.0
2020-08-04 06:35:00,3.2,54.8,25.0,0,0.0
2020-08-04 06:36:00,3.6,44.6,25.0,0,0.0
2020-08-04 06:37:00,3.2,26.8,25.0,0,0.0
2020-08-04 06:38:00,2.8,7.0,25.0,0,0.0
2020-08-04 06:39:00,3.0,48.0,25.0,0,0.0
2020-08-04 06:40:00,3.8,54.2,25.0,0,0.0
2020-08-04 06:41:00,2.7,26.7,25.0,0,0.0
2020-08-04 06:42:00,2.6,77.5,25.0,0,0.0
2020-08-04 06:43:00,2.5,31.7,25.0,0,0.0
2020-08-04 06:44:00,2.5,29.8,25.0,0,0.0
2020-08-04 06:45:00,3.3,51.4,25.0,0,0.0
2020-08-04 06:46:00,2.8,57.1,25.0,0,0.0
2020-08-04 06:47:00,2.6,48.2,25.0,0,0.0
2020-08-04 06:48:00,3.1,53.0,25.0,0,0.0
2020-08-04 06:49:00,2.4,61.1,25.0,0,0.0
2020-08-04 06:50:00,2.7,41.1,25.0,1,0.0
2020-08-04 06:51:00,3.1,43.3,25.0,1,0.0
2020-08-04 06:52:00,2.8,56.6,25.0,1,0.0
2020-08-04 06:53:00,2.9,47.0,25.0,1,0.0
2020-08-04 06:54:00,3.2,71.4,25.0,1,0.0
2020-08-04 06:55:00,2.8,68.6,25.0,1,0.0
2020-08-04 06:56:00,2.3,14.2,25.0,2,0.0
2020-08-04 06:57:00,3.0,50.4,25.0,2,0.0
2020-08-04 06:58:00,2.9,75.6,25.0,2,0.0
2020-08-04 06:59:00,2.7,44.7,25.0,2,0.0
2020-08-04 07:00:00,2.8,45.3,24.9,3,0.0
2020-08-04 07:01:00,3.2,40.5,24.9,3,0.0
2020-08-04 07:02:00,3.2,52.0,25.0,3,0.0
2020-08-04 07:03:00,3.0,63.0,25.0,4,0.0
2020-08-04 07:04:00,2.5,53.0,24.9,4,0.0
2020-08-04 07:05:00,2.7,65.1,24.9,5,0.0
2020-08-04 07:06:00,3.4,43.0,24.9,5,0.0
2020-08-04 07:07:00,3.3,46.6,24.9,6,0.0
2020-08-04 07:08:00,3.3,34.1,24.9,6,0.0
2020-08-04 07:09:00,2.9,54.1,24.9,7,0.0
2020-08-04 07:10:00,3.2,60.9,24.9,8,0.0
2020-08-04 07:11:00,2.9,69.3,24.9,9,0.0
2020-08-04 07:12:00,3.6,48.5,24.9,9,0.0
2020-08-04 07:13:00,2.9,29.2,24.9,9,0.0
2020-08-04 07:14:00,3.1,26.6,24.9,9,0.0
2020-08-04 07:15:00,2.8,55.5,24.9,10,0.0
2020-08-04 07:16:00,3.2,47.5,25.0,11,0.0
2020-08-04 07:17:00,3.2,40.4,25.0,12,0.0
2020-08-04 07:18:00,3.2,30.0,25.0,12,0.0
2020-08-04 07:19:00,2.9,33.6,25.0,13,0.0
2020-08-04 07:20:00,3.4,47.9,25.0,14,0.0
2020-08-04 07:21:00,3.1,30.9,25.0,14,0.0
2020-08-04 07:22:00,3.4,60.8,25.0,15,0.0
2020-08-04 07:23:00,2.9,48.9,25.1,17,0.0
2020-08-04 07:24:00,3.3,44.2,25.1,16,0.0
2020-08-04 07:25:00,2.6,34.1,25.1,17,0.0
2020-08-04 07:26:00,2.8,72.6,25.1,18,0.0
2020-08-04 07:27:00,1.9,25.5,25.1,19,0.0
2020-08-04 07:28:00,3.4,80.8,25.2,20,0.0
2020-08-04 07:29:00,3.5,45.6,25.2,8,0.0
